ts,s8lp,sen0220,t3022,scd30,cjmcu811
2021-07-26 14:42:37.631,,,,,603.0
2021-07-26 14:42:37.648,422.0,,,,
2021-07-26 14:42:38.928,,413.0,,,
2021-07-26 14:42:42.642,421.0,,,,
2021-07-26 14:42:43.418,,,,372.0,
2021-07-26 14:42:43.646,,,,,1198.0
2021-07-26 14:42:45.488,,412.0,,,
2021-07-26 14:42:47.635,421.0,,,,
2021-07-26 14:42:49.657,,,,,1014.0
2021-07-26 14:42:51.610,,,,370.0,
2021-07-26 14:42:52.048,,412.0,,,
2021-07-26 14:42:52.629,421.0,,,,
2021-07-26 14:42:55.686,,,,,1128.0
2021-07-26 14:42:57.619,421.0,,,,
2021-07-26 14:42:58.608,,411.0,,,
2021-07-26 14:42:59.803,,,,368.0,
2021-07-26 14:43:01.685,,,,,945.0
2021-07-26 14:43:02.609,421.0,,,,
2021-07-26 14:43:05.168,,410.0,,,
2021-07-26 14:43:07.596,420.0,,,,
2021-07-26 14:43:07.702,,,,,1349.0
2021-07-26 14:43:07.996,,,,368.0,
2021-07-26 14:43:11.728,,409.0,,,
2021-07-26 14:43:12.592,420.0,,,,
2021-07-26 14:43:13.712,,,,,1171.0
2021-07-26 14:43:16.196,,,,367.0,
2021-07-26 14:43:17.577,420.0,,,,
2021-07-26 14:43:18.288,,409.0,,,
2021-07-26 14:43:19.726,,,,,855.0
2021-07-26 14:43:22.569,419.0,,,,
2021-07-26 14:43:24.385,,,,367.0,
2021-07-26 14:43:24.848,,407.0,,,
2021-07-26 14:43:25.742,,,,,536.0
2021-07-26 14:43:27.563,419.0,,,,
2021-07-26 14:43:31.408,,406.0,,,
2021-07-26 14:43:31.753,,,,,553.0
2021-07-26 14:43:32.555,419.0,,,,
2021-07-26 14:43:32.575,,,,366.0,
2021-07-26 14:43:37.551,419.0,,,,
2021-07-26 14:43:37.769,,,,,652.0
2021-07-26 14:43:40.769,,,,366.0,
2021-07-26 14:43:42.537,419.0,,,,
2021-07-26 14:43:43.770,,,,,728.0
2021-07-26 14:43:44.528,,405.0,,,
2021-07-26 14:43:47.533,419.0,,,,
2021-07-26 14:43:48.960,,,,366.0,
2021-07-26 14:43:49.790,,,,,645.0
2021-07-26 14:43:51.089,,404.0,,,
2021-07-26 14:43:52.530,419.0,,,,
2021-07-26 14:43:55.804,,,,,523.0
2021-07-26 14:43:57.153,,,,367.0,
2021-07-26 14:43:57.516,419.0,,,,
2021-07-26 14:43:57.658,,403.0,,,
2021-07-26 14:44:01.831,,,,,1231.0
2021-07-26 14:44:02.503,419.0,,,,
2021-07-26 14:44:04.219,,403.0,,,
2021-07-26 14:44:05.346,,,,366.0,
2021-07-26 14:44:07.504,419.0,,,,
2021-07-26 14:44:07.847,,,,,1393.0
2021-07-26 14:44:10.779,,403.0,,,
2021-07-26 14:44:12.495,419.0,,,,
2021-07-26 14:44:13.537,,,,365.0,
2021-07-26 14:44:13.861,,,,,1090.0
2021-07-26 14:44:17.338,,402.0,,,
2021-07-26 14:44:17.491,419.0,,,,
2021-07-26 14:44:19.874,,,,,668.0
2021-07-26 14:44:21.729,,,,365.0,
2021-07-26 14:44:22.483,418.0,,,,
2021-07-26 14:44:23.898,,402.0,,,
2021-07-26 14:44:25.893,,,,,744.0
2021-07-26 14:44:27.472,419.0,,,,
2021-07-26 14:44:29.922,,,,364.0,
2021-07-26 14:44:30.458,,402.0,,,
2021-07-26 14:44:31.906,,,,,591.0
2021-07-26 14:44:32.467,419.0,,,,
2021-07-26 14:44:37.018,,403.0,,,
2021-07-26 14:44:37.461,420.0,,,,
2021-07-26 14:44:37.919,,,,,761.0
2021-07-26 14:44:38.115,,,,364.0,
2021-07-26 14:44:42.454,420.0,,,,
2021-07-26 14:44:43.578,,404.0,,,
2021-07-26 14:44:43.935,,,,,923.0
2021-07-26 14:44:46.317,,,,365.0,
2021-07-26 14:44:47.443,419.0,,,,
2021-07-26 14:44:49.947,,,,,967.0
2021-07-26 14:44:52.437,419.0,,,,
2021-07-26 14:44:54.502,,,,366.0,
2021-07-26 14:44:55.952,,,,,1014.0
2021-07-26 14:44:56.698,,408.0,,,
2021-07-26 14:44:57.427,420.0,,,,
2021-07-26 14:45:01.963,,,,,752.0
2021-07-26 14:45:02.425,420.0,,,,
2021-07-26 14:45:02.695,,,,367.0,
2021-07-26 14:45:03.258,,410.0,,,
2021-07-26 14:45:07.412,422.0,,,,
2021-07-26 14:45:07.977,,,,,1113.0
2021-07-26 14:45:09.818,,414.0,,,
2021-07-26 14:45:10.888,,,,367.0,
2021-07-26 14:45:12.411,422.0,,,,
2021-07-26 14:45:13.989,,,,,923.0
2021-07-26 14:45:16.378,,417.0,,,
2021-07-26 14:45:17.405,422.0,,,,
2021-07-26 14:45:19.083,,,,368.0,
2021-07-26 14:45:20.003,,,,,877.0
2021-07-26 14:45:22.394,423.0,,,,
2021-07-26 14:45:22.938,,420.0,,,
2021-07-26 14:45:26.016,,,,,846.0
2021-07-26 14:45:27.275,,,,367.0,
2021-07-26 14:45:27.384,423.0,,,,
2021-07-26 14:45:29.508,,418.0,,,
2021-07-26 14:45:32.028,,,,,549.0
2021-07-26 14:45:32.380,424.0,,,,
2021-07-26 14:45:35.468,,,,369.0,
2021-07-26 14:45:36.068,,416.0,,,
2021-07-26 14:45:37.375,424.0,,,,
2021-07-26 14:45:38.042,,,,,400.0
2021-07-26 14:45:42.365,424.0,,,,
2021-07-26 14:45:42.628,,415.0,,,
2021-07-26 14:45:43.662,,,,368.0,
2021-07-26 14:45:44.057,,,,,650.0
2021-07-26 14:45:47.358,426.0,,,,
2021-07-26 14:45:49.188,,414.0,,,
2021-07-26 14:45:50.071,,,,,923.0
2021-07-26 14:45:51.855,,,,368.0,
2021-07-26 14:45:52.350,426.0,,,,
2021-07-26 14:45:55.748,,415.0,,,
2021-07-26 14:45:56.088,,,,,564.0
2021-07-26 14:45:57.339,426.0,,,,
2021-07-26 14:46:00.048,,,,368.0,
2021-07-26 14:46:02.101,,,,,400.0
2021-07-26 14:46:02.328,425.0,,,,
2021-07-26 14:46:07.319,424.0,,,,
2021-07-26 14:46:08.104,,,,,400.0
2021-07-26 14:46:08.241,,,,369.0,
2021-07-26 14:46:08.868,,414.0,,,
2021-07-26 14:46:12.318,425.0,,,,
2021-07-26 14:46:14.119,,,,,400.0
2021-07-26 14:46:15.428,,413.0,,,
2021-07-26 14:46:16.435,,,,368.0,
2021-07-26 14:46:17.309,425.0,,,,
2021-07-26 14:46:20.135,,,,,405.0
2021-07-26 14:46:21.999,,412.0,,,
2021-07-26 14:46:22.301,425.0,,,,
2021-07-26 14:46:24.629,,,,366.0,
2021-07-26 14:46:26.148,,,,,411.0
2021-07-26 14:46:27.289,426.0,,,,
2021-07-26 14:46:28.562,,411.0,,,
2021-07-26 14:46:32.162,,,,,403.0
2021-07-26 14:46:32.293,427.0,,,,
2021-07-26 14:46:32.821,,,,366.0,
2021-07-26 14:46:35.120,,408.0,,,
2021-07-26 14:46:37.283,427.0,,,,
2021-07-26 14:46:38.175,,,,,405.0
2021-07-26 14:46:41.024,,,,366.0,
2021-07-26 14:46:41.681,,405.0,,,
2021-07-26 14:46:42.268,427.0,,,,
2021-07-26 14:46:44.188,,,,,400.0
2021-07-26 14:46:47.257,427.0,,,,
2021-07-26 14:46:48.249,,403.0,,,
2021-07-26 14:46:49.213,,,,367.0,
2021-07-26 14:46:50.204,,,,,400.0
2021-07-26 14:46:52.262,426.0,,,,
2021-07-26 14:46:54.810,,404.0,,,
2021-07-26 14:46:56.221,,,,,417.0
2021-07-26 14:46:57.258,426.0,,,,
2021-07-26 14:46:57.400,,,,367.0,
2021-07-26 14:47:01.379,,402.0,,,
2021-07-26 14:47:02.234,,,,,408.0
2021-07-26 14:47:02.249,425.0,,,,
2021-07-26 14:47:05.593,,,,368.0,
2021-07-26 14:47:07.245,425.0,,,,
2021-07-26 14:47:07.940,,402.0,,,
2021-07-26 14:47:08.250,,,,,413.0
2021-07-26 14:47:12.240,425.0,,,,
2021-07-26 14:47:13.787,,,,368.0,
2021-07-26 14:47:14.259,,,,,400.0
2021-07-26 14:47:17.228,425.0,,,,
2021-07-26 14:47:20.265,,,,,432.0
2021-07-26 14:47:21.069,,402.0,,,
2021-07-26 14:47:21.984,,,,368.0,
2021-07-26 14:47:22.224,426.0,,,,
2021-07-26 14:47:26.278,,,,,418.0
2021-07-26 14:47:27.223,426.0,,,,
2021-07-26 14:47:27.639,,401.0,,,
2021-07-26 14:47:30.171,,,,368.0,
2021-07-26 14:47:32.205,425.0,,,,
2021-07-26 14:47:32.289,,,,,418.0
2021-07-26 14:47:34.209,,402.0,,,
2021-07-26 14:47:37.211,425.0,,,,
2021-07-26 14:47:38.308,,,,,428.0
2021-07-26 14:47:38.365,,,,367.0,
2021-07-26 14:47:40.779,,401.0,,,
2021-07-26 14:47:42.195,423.0,,,,
2021-07-26 14:47:44.322,,,,,418.0
2021-07-26 14:47:46.558,,,,367.0,
2021-07-26 14:47:47.198,423.0,,,,
2021-07-26 14:47:47.342,,400.0,,,
2021-07-26 14:47:50.337,,,,,420.0
2021-07-26 14:47:52.186,421.0,,,,
2021-07-26 14:47:53.910,,399.0,,,
2021-07-26 14:47:54.750,,,,368.0,
2021-07-26 14:47:56.350,,,,,408.0
2021-07-26 14:47:57.180,422.0,,,,
2021-07-26 14:48:00.480,,399.0,,,
2021-07-26 14:48:02.179,422.0,,,,
2021-07-26 14:48:02.365,,,,,415.0
2021-07-26 14:48:02.946,,,,368.0,
2021-07-26 14:48:07.050,,398.0,,,
2021-07-26 14:48:07.174,422.0,,,,
2021-07-26 14:48:08.376,,,,,415.0
2021-07-26 14:48:11.140,,,,367.0,
2021-07-26 14:48:12.174,421.0,,,,
2021-07-26 14:48:13.620,,399.0,,,
2021-07-26 14:48:14.389,,,,,410.0
2021-07-26 14:48:17.164,421.0,,,,
2021-07-26 14:48:19.330,,,,368.0,
2021-07-26 14:48:20.183,,398.0,,,
2021-07-26 14:48:20.403,,,,,421.0
2021-07-26 14:48:22.165,421.0,,,,
2021-07-26 14:48:26.415,,,,,425.0
2021-07-26 14:48:27.156,421.0,,,,
2021-07-26 14:48:27.525,,,,369.0,
2021-07-26 14:48:32.149,420.0,,,,
2021-07-26 14:48:32.421,,,,,421.0
2021-07-26 14:48:33.311,,397.0,,,
2021-07-26 14:48:35.716,,,,369.0,
2021-07-26 14:48:37.144,419.0,,,,
2021-07-26 14:48:38.437,,,,,400.0
2021-07-26 14:48:39.880,,397.0,,,
2021-07-26 14:48:42.161,418.0,,,,
2021-07-26 14:48:43.907,,,,368.0,
2021-07-26 14:48:44.449,,,,,415.0
2021-07-26 14:48:46.450,,396.0,,,
2021-07-26 14:48:47.136,417.0,,,,
2021-07-26 14:48:50.468,,,,,423.0
2021-07-26 14:48:52.112,,,,368.0,
2021-07-26 14:48:52.140,415.0,,,,
2021-07-26 14:48:53.020,,394.0,,,
2021-07-26 14:48:56.484,,,,,423.0
2021-07-26 14:48:57.127,414.0,,,,
2021-07-26 14:48:59.594,,393.0,,,
2021-07-26 14:49:00.296,,,,368.0,
2021-07-26 14:49:02.127,414.0,,,,
2021-07-26 14:49:02.496,,,,,425.0
2021-07-26 14:49:06.160,,392.0,,,
2021-07-26 14:49:07.119,413.0,,,,
2021-07-26 14:49:08.489,,,,369.0,
2021-07-26 14:49:08.512,,,,,436.0
2021-07-26 14:49:12.114,412.0,,,,
2021-07-26 14:49:12.730,,392.0,,,
2021-07-26 14:49:14.531,,,,,420.0
2021-07-26 14:49:16.681,,,,369.0,
2021-07-26 14:49:17.117,411.0,,,,
2021-07-26 14:49:19.300,,393.0,,,
2021-07-26 14:49:20.542,,,,,423.0
2021-07-26 14:49:22.105,411.0,,,,
2021-07-26 14:49:24.873,,,,367.0,
2021-07-26 14:49:25.871,,391.0,,,
2021-07-26 14:49:26.556,,,,,436.0
2021-07-26 14:49:27.103,411.0,,,,
2021-07-26 14:49:32.103,412.0,,,,
2021-07-26 14:49:32.441,,391.0,,,
2021-07-26 14:49:32.568,,,,,407.0
2021-07-26 14:49:33.071,,,,366.0,
2021-07-26 14:49:37.098,412.0,,,,
2021-07-26 14:49:38.584,,,,,423.0
2021-07-26 14:49:41.269,,,,365.0,
2021-07-26 14:49:42.099,413.0,,,,
2021-07-26 14:49:44.587,,,,,423.0
2021-07-26 14:49:45.581,,389.0,,,
2021-07-26 14:49:47.084,413.0,,,,
2021-07-26 14:49:49.455,,,,364.0,
2021-07-26 14:49:50.599,,,,,420.0
2021-07-26 14:49:52.087,413.0,,,,
2021-07-26 14:49:52.151,,391.0,,,
2021-07-26 14:49:56.617,,,,,423.0
2021-07-26 14:49:57.088,412.0,,,,
2021-07-26 14:49:57.646,,,,365.0,
2021-07-26 14:49:58.721,,390.0,,,
2021-07-26 14:50:02.085,412.0,,,,
2021-07-26 14:50:02.637,,,,,423.0
2021-07-26 14:50:05.291,,389.0,,,
2021-07-26 14:50:05.842,,,,365.0,
2021-07-26 14:50:07.076,412.0,,,,
2021-07-26 14:50:08.651,,,,,423.0
2021-07-26 14:50:11.861,,388.0,,,
2021-07-26 14:50:12.078,412.0,,,,
2021-07-26 14:50:14.032,,,,366.0,
2021-07-26 14:50:14.666,,,,,425.0
2021-07-26 14:50:17.070,412.0,,,,
2021-07-26 14:50:18.441,,387.0,,,
2021-07-26 14:50:20.683,,,,,432.0
2021-07-26 14:50:22.067,412.0,,,,
2021-07-26 14:50:22.223,,,,365.0,
2021-07-26 14:50:25.011,,388.0,,,
2021-07-26 14:50:26.701,,,,,432.0
2021-07-26 14:50:27.063,413.0,,,,
2021-07-26 14:50:30.419,,,,365.0,
2021-07-26 14:50:31.581,,387.0,,,
2021-07-26 14:50:32.060,413.0,,,,
2021-07-26 14:50:32.712,,,,,432.0
2021-07-26 14:50:37.061,413.0,,,,
2021-07-26 14:50:38.151,,386.0,,,
2021-07-26 14:50:38.610,,,,364.0,
2021-07-26 14:50:38.727,,,,,461.0
2021-07-26 14:50:42.055,413.0,,,,
2021-07-26 14:50:44.722,,387.0,,,
2021-07-26 14:50:44.740,,,,,754.0
2021-07-26 14:50:46.806,,,,364.0,
2021-07-26 14:50:47.051,414.0,,,,
2021-07-26 14:50:50.743,,,,,1113.0
2021-07-26 14:50:51.291,,390.0,,,
2021-07-26 14:50:52.053,414.0,,,,
2021-07-26 14:50:55.000,,,,365.0,
2021-07-26 14:50:56.759,,,,,1245.0
2021-07-26 14:50:57.045,415.0,,,,
2021-07-26 14:50:57.861,,397.0,,,
2021-07-26 14:51:02.041,416.0,,,,
2021-07-26 14:51:02.769,,,,,1113.0
2021-07-26 14:51:03.196,,,,369.0,
2021-07-26 14:51:04.431,,403.0,,,
2021-07-26 14:51:07.038,417.0,,,,
2021-07-26 14:51:08.787,,,,,1198.0
2021-07-26 14:51:11.001,,409.0,,,
2021-07-26 14:51:11.400,,,,377.0,
2021-07-26 14:51:12.031,417.0,,,,
2021-07-26 14:51:14.800,,,,,1281.0
2021-07-26 14:51:17.027,421.0,,,,
2021-07-26 14:51:17.571,,413.0,,,
2021-07-26 14:51:19.577,,,,389.0,
2021-07-26 14:51:20.814,,,,,1310.0
2021-07-26 14:51:22.031,422.0,,,,
2021-07-26 14:51:24.141,,419.0,,,
2021-07-26 14:51:26.834,,,,,1270.0
2021-07-26 14:51:27.027,424.0,,,,
2021-07-26 14:51:27.770,,,,394.0,
2021-07-26 14:51:30.711,,422.0,,,
2021-07-26 14:51:32.029,425.0,,,,
2021-07-26 14:51:32.858,,,,,1140.0
2021-07-26 14:51:35.969,,,,393.0,
2021-07-26 14:51:37.021,428.0,,,,
2021-07-26 14:51:37.282,,425.0,,,
2021-07-26 14:51:38.873,,,,,1509.0
2021-07-26 14:51:42.012,430.0,,,,
2021-07-26 14:51:43.851,,428.0,,,
2021-07-26 14:51:44.167,,,,392.0,
2021-07-26 14:51:44.888,,,,,1505.0
2021-07-26 14:51:47.006,432.0,,,,
2021-07-26 14:51:50.422,,431.0,,,
2021-07-26 14:51:50.904,,,,,1501.0
2021-07-26 14:51:52.006,434.0,,,,
2021-07-26 14:51:52.342,,,,395.0,
2021-07-26 14:51:56.916,,,,,1517.0
2021-07-26 14:51:57.004,438.0,,,,
2021-07-26 14:52:00.539,,,,397.0,
2021-07-26 14:52:02.003,443.0,,,,
2021-07-26 14:52:02.919,,,,,1692.0
2021-07-26 14:52:03.561,,447.0,,,
2021-07-26 14:52:06.991,450.0,,,,
2021-07-26 14:52:08.732,,,,408.0,
2021-07-26 14:52:08.933,,,,,2015.0
2021-07-26 14:52:10.132,,474.0,,,
2021-07-26 14:52:11.997,456.0,,,,
2021-07-26 14:52:14.946,,,,,2187.0
2021-07-26 14:52:16.702,,506.0,,,
2021-07-26 14:52:16.927,,,,525.0,
2021-07-26 14:52:16.984,481.0,,,,
2021-07-26 14:52:20.963,,,,,2226.0
2021-07-26 14:52:21.989,516.0,,,,
2021-07-26 14:52:23.272,,532.0,,,
2021-07-26 14:52:25.122,,,,541.0,
2021-07-26 14:52:26.977,,,,,2249.0
2021-07-26 14:52:26.987,539.0,,,,
2021-07-26 14:52:29.842,,556.0,,,
2021-07-26 14:52:31.985,561.0,,,,
2021-07-26 14:52:32.989,,,,,2289.0
2021-07-26 14:52:33.311,,,,558.0,
2021-07-26 14:52:36.412,,572.0,,,
2021-07-26 14:52:36.976,591.0,,,,
2021-07-26 14:52:39.002,,,,,2355.0
2021-07-26 14:52:41.507,,,,569.0,
2021-07-26 14:52:41.976,599.0,,,,
2021-07-26 14:52:42.982,,585.0,,,
2021-07-26 14:52:45.016,,,,,2436.0
2021-07-26 14:52:46.977,617.0,,,,
2021-07-26 14:52:49.552,,596.0,,,
2021-07-26 14:52:49.714,,,,568.0,
2021-07-26 14:52:51.031,,,,,2473.0
2021-07-26 14:52:51.963,626.0,,,,
2021-07-26 14:52:56.122,,605.0,,,
2021-07-26 14:52:56.971,632.0,,,,
2021-07-26 14:52:57.043,,,,,2523.0
2021-07-26 14:52:57.903,,,,574.0,
2021-07-26 14:53:01.967,632.0,,,,
2021-07-26 14:53:02.692,,610.0,,,
2021-07-26 14:53:03.059,,,,,2535.0
2021-07-26 14:53:06.090,,,,576.0,
2021-07-26 14:53:06.961,637.0,,,,
2021-07-26 14:53:09.072,,,,,2601.0
2021-07-26 14:53:11.962,642.0,,,,
2021-07-26 14:53:14.277,,,,580.0,
2021-07-26 14:53:15.076,,,,,2628.0
2021-07-26 14:53:15.822,,618.0,,,
2021-07-26 14:53:16.955,637.0,,,,
2021-07-26 14:53:21.089,,,,,2674.0
2021-07-26 14:53:21.957,633.0,,,,
2021-07-26 14:53:22.392,,622.0,,,
2021-07-26 14:53:22.470,,,,581.0,
2021-07-26 14:53:26.960,638.0,,,,
2021-07-26 14:53:27.105,,,,,2702.0
2021-07-26 14:53:28.954,,624.0,,,
2021-07-26 14:53:30.663,,,,582.0,
2021-07-26 14:53:31.955,642.0,,,,
2021-07-26 14:53:33.118,,,,,2715.0
2021-07-26 14:53:35.522,,626.0,,,
2021-07-26 14:53:36.955,642.0,,,,
2021-07-26 14:53:38.855,,,,583.0,
2021-07-26 14:53:39.133,,,,,2744.0
2021-07-26 14:53:41.952,644.0,,,,
2021-07-26 14:53:42.084,,627.0,,,
2021-07-26 14:53:45.145,,,,,2810.0
2021-07-26 14:53:46.945,642.0,,,,
2021-07-26 14:53:47.045,,,,583.0,
2021-07-26 14:53:48.652,,628.0,,,
2021-07-26 14:53:51.158,,,,,2870.0
2021-07-26 14:53:51.930,641.0,,,,
2021-07-26 14:53:55.222,,630.0,,,
2021-07-26 14:53:55.237,,,,584.0,
2021-07-26 14:53:56.924,642.0,,,,
2021-07-26 14:53:57.177,,,,,2870.0
2021-07-26 14:54:01.792,,630.0,,,
2021-07-26 14:54:01.931,645.0,,,,
2021-07-26 14:54:03.196,,,,,2927.0
2021-07-26 14:54:03.430,,,,584.0,
2021-07-26 14:54:06.926,644.0,,,,
2021-07-26 14:54:08.355,,631.0,,,
2021-07-26 14:54:09.212,,,,,2980.0
2021-07-26 14:54:11.627,,,,584.0,
2021-07-26 14:54:11.925,644.0,,,,
2021-07-26 14:54:14.922,,633.0,,,
2021-07-26 14:54:15.225,,,,,2980.0
2021-07-26 14:54:16.913,643.0,,,,
2021-07-26 14:54:19.819,,,,583.0,
2021-07-26 14:54:21.237,,,,,3036.0
2021-07-26 14:54:21.913,644.0,,,,
2021-07-26 14:54:26.913,646.0,,,,
2021-07-26 14:54:27.240,,,,,3070.0
2021-07-26 14:54:28.013,,,,583.0,
2021-07-26 14:54:28.054,,635.0,,,
2021-07-26 14:54:31.913,646.0,,,,
2021-07-26 14:54:33.260,,,,,3111.0
2021-07-26 14:54:34.623,,635.0,,,
2021-07-26 14:54:36.204,,,,582.0,
2021-07-26 14:54:36.907,645.0,,,,
2021-07-26 14:54:39.276,,,,,3129.0
2021-07-26 14:54:41.193,,636.0,,,
2021-07-26 14:54:41.899,646.0,,,,
2021-07-26 14:54:44.400,,,,582.0,
2021-07-26 14:54:45.289,,,,,3129.0
2021-07-26 14:54:46.896,647.0,,,,
2021-07-26 14:54:47.755,,637.0,,,
2021-07-26 14:54:51.302,,,,,3213.0
2021-07-26 14:54:51.891,646.0,,,,
2021-07-26 14:54:52.592,,,,582.0,
2021-07-26 14:54:54.323,,638.0,,,
2021-07-26 14:54:56.883,647.0,,,,
2021-07-26 14:54:57.319,,,,,3275.0
2021-07-26 14:55:00.784,,,,582.0,
2021-07-26 14:55:00.893,,639.0,,,
2021-07-26 14:55:01.875,647.0,,,,
2021-07-26 14:55:03.331,,,,,3297.0
2021-07-26 14:55:06.882,647.0,,,,
2021-07-26 14:55:07.455,,638.0,,,
2021-07-26 14:55:08.978,,,,582.0,
2021-07-26 14:55:09.344,,,,,3275.0
2021-07-26 14:55:11.868,647.0,,,,
2021-07-26 14:55:14.023,,637.0,,,
2021-07-26 14:55:15.360,,,,,3319.0
2021-07-26 14:55:16.866,647.0,,,,
2021-07-26 14:55:17.171,,,,583.0,
2021-07-26 14:55:20.584,,638.0,,,
2021-07-26 14:55:21.373,,,,,3363.0
2021-07-26 14:55:21.850,646.0,,,,
2021-07-26 14:55:25.368,,,,582.0,
2021-07-26 14:55:26.851,647.0,,,,
2021-07-26 14:55:27.358,,640.0,,,
2021-07-26 14:55:27.386,,,,,3363.0
2021-07-26 14:55:31.847,646.0,,,,
2021-07-26 14:55:33.402,,,,,3409.0
2021-07-26 14:55:33.561,,,,583.0,
2021-07-26 14:55:36.849,647.0,,,,
2021-07-26 14:55:39.406,,,,,3432.0
2021-07-26 14:55:40.483,,639.0,,,
2021-07-26 14:55:41.755,,,,583.0,
2021-07-26 14:55:41.829,647.0,,,,
2021-07-26 14:55:45.417,,,,,3432.0
2021-07-26 14:55:46.837,648.0,,,,
2021-07-26 14:55:47.046,,640.0,,,
2021-07-26 14:55:49.949,,,,584.0,
2021-07-26 14:55:51.431,,,,,3480.0
2021-07-26 14:55:51.826,649.0,,,,
2021-07-26 14:55:53.614,,641.0,,,
2021-07-26 14:55:56.826,649.0,,,,
2021-07-26 14:55:57.447,,,,,3480.0
2021-07-26 14:55:58.142,,,,584.0,
2021-07-26 14:56:00.184,,641.0,,,
2021-07-26 14:56:01.815,649.0,,,,
2021-07-26 14:56:03.460,,,,,3554.0
2021-07-26 14:56:06.335,,,,584.0,
2021-07-26 14:56:06.754,,642.0,,,
2021-07-26 14:56:06.813,649.0,,,,
2021-07-26 14:56:09.474,,,,,3580.0
2021-07-26 14:56:11.800,648.0,,,,
2021-07-26 14:56:13.324,,643.0,,,
2021-07-26 14:56:14.531,,,,584.0,
2021-07-26 14:56:15.488,,,,,3580.0
2021-07-26 14:56:16.794,648.0,,,,
2021-07-26 14:56:19.894,,644.0,,,
2021-07-26 14:56:21.504,,,,,3580.0
2021-07-26 14:56:21.788,647.0,,,,
2021-07-26 14:56:22.721,,,,585.0,
2021-07-26 14:56:26.464,,645.0,,,
2021-07-26 14:56:26.792,647.0,,,,
2021-07-26 14:56:27.516,,,,,3633.0
2021-07-26 14:56:30.916,,,,585.0,
2021-07-26 14:56:31.777,647.0,,,,
2021-07-26 14:56:33.026,,644.0,,,
2021-07-26 14:56:33.531,,,,,3633.0
2021-07-26 14:56:36.772,648.0,,,,
2021-07-26 14:56:39.107,,,,585.0,
2021-07-26 14:56:39.544,,,,,3664.0
2021-07-26 14:56:41.771,652.0,,,,
2021-07-26 14:56:45.550,,,,,3693.0
2021-07-26 14:56:46.155,,643.0,,,
2021-07-26 14:56:46.758,652.0,,,,
2021-07-26 14:56:47.302,,,,584.0,
2021-07-26 14:56:51.562,,,,,3715.0
2021-07-26 14:56:51.754,651.0,,,,
2021-07-26 14:56:52.724,,643.0,,,
2021-07-26 14:56:55.496,,,,584.0,
2021-07-26 14:56:56.747,651.0,,,,
2021-07-26 14:56:57.576,,,,,3746.0
2021-07-26 14:56:59.286,,644.0,,,
2021-07-26 14:57:01.737,652.0,,,,
2021-07-26 14:57:03.603,,,,,3778.0
2021-07-26 14:57:03.685,,,,583.0,
2021-07-26 14:57:05.854,,644.0,,,
2021-07-26 14:57:06.733,652.0,,,,
2021-07-26 14:57:09.605,,,,,3778.0
2021-07-26 14:57:11.727,652.0,,,,
2021-07-26 14:57:11.880,,,,583.0,
2021-07-26 14:57:12.425,,645.0,,,
2021-07-26 14:57:15.620,,,,,3778.0
2021-07-26 14:57:16.729,652.0,,,,
2021-07-26 14:57:18.986,,645.0,,,
2021-07-26 14:57:20.075,,,,584.0,
2021-07-26 14:57:21.632,,,,,3800.0
2021-07-26 14:57:21.719,652.0,,,,
2021-07-26 14:57:25.555,,645.0,,,
2021-07-26 14:57:26.710,652.0,,,,
2021-07-26 14:57:27.649,,,,,3833.0
2021-07-26 14:57:28.266,,,,584.0,
2021-07-26 14:57:31.710,652.0,,,,
2021-07-26 14:57:32.125,,645.0,,,
2021-07-26 14:57:33.660,,,,,3833.0
2021-07-26 14:57:36.459,,,,584.0,
2021-07-26 14:57:36.698,653.0,,,,
2021-07-26 14:57:38.695,,642.0,,,
2021-07-26 14:57:39.676,,,,,3862.0
2021-07-26 14:57:41.694,653.0,,,,
2021-07-26 14:57:44.652,,,,583.0,
2021-07-26 14:57:45.265,,643.0,,,
2021-07-26 14:57:45.691,,,,,3892.0
2021-07-26 14:57:46.692,655.0,,,,
2021-07-26 14:57:51.683,656.0,,,,
2021-07-26 14:57:51.702,,,,,3892.0
2021-07-26 14:57:52.844,,,,583.0,
2021-07-26 14:57:56.681,657.0,,,,
2021-07-26 14:57:57.707,,,,,3921.0
2021-07-26 14:57:58.396,,645.0,,,
2021-07-26 14:58:01.041,,,,583.0,
2021-07-26 14:58:01.675,657.0,,,,
2021-07-26 14:58:03.722,,,,,3892.0
2021-07-26 14:58:04.965,,646.0,,,
2021-07-26 14:58:06.663,656.0,,,,
2021-07-26 14:58:09.228,,,,584.0,
2021-07-26 14:58:09.735,,,,,3954.0
2021-07-26 14:58:11.535,,646.0,,,
2021-07-26 14:58:11.663,656.0,,,,
2021-07-26 14:58:15.750,,,,,3989.0
2021-07-26 14:58:16.653,656.0,,,,
2021-07-26 14:58:17.419,,,,584.0,
2021-07-26 14:58:18.098,,647.0,,,
2021-07-26 14:58:21.651,656.0,,,,
2021-07-26 14:58:21.766,,,,,3989.0
2021-07-26 14:58:24.665,,648.0,,,
2021-07-26 14:58:25.615,,,,585.0,
2021-07-26 14:58:26.645,656.0,,,,
2021-07-26 14:58:27.781,,,,,4019.0
2021-07-26 14:58:31.238,,649.0,,,
2021-07-26 14:58:31.639,656.0,,,,
2021-07-26 14:58:33.797,,,,,4050.0
2021-07-26 14:58:33.806,,,,586.0,
