ts,cdm4160,cjmcu811,sen0219,t3022,mh-z14a,sen0220
2021-06-24 00:08:18.621,,,1768.0,1511.0,1471.0,
2021-06-24 00:08:35.347,,,1650.0,1513.0,1472.0,
2021-06-24 00:08:52.163,,,1509.0,1514.0,1472.0,
2021-06-24 00:09:08.818,,,1768.0,1516.0,1470.0,
2021-06-24 00:09:25.531,,,1509.0,1517.0,1470.0,
2021-06-24 00:09:42.308,,,1509.0,1521.0,1473.0,
2021-06-24 00:09:59.033,,,1781.0,1524.0,1481.0,
2021-06-24 00:10:15.882,,,1518.0,1527.0,1484.0,
2021-06-24 00:10:32.506,,,1781.0,1531.0,1488.0,
2021-06-24 00:10:49.239,,,1800.0,1533.0,1492.0,
2021-06-24 00:11:05.988,,,1528.0,1536.0,1493.0,
2021-06-24 00:11:22.717,,,1790.0,1539.0,1495.0,
2021-06-24 00:11:39.517,,,2012.0,1542.0,1501.0,
2021-06-24 00:11:56.199,,,1546.0,1542.0,1512.0,
2021-06-24 00:12:12.914,,,1809.0,1544.0,1515.0,
2021-06-24 00:12:29.678,,,1971.0,1546.0,1515.0,
2021-06-24 00:12:46.401,,,1559.0,1544.0,1515.0,
2021-06-24 00:13:03.214,,,1800.0,1544.0,1506.0,
2021-06-24 00:13:19.894,,,1831.0,1543.0,1506.0,
2021-06-24 00:13:36.621,,,1537.0,1540.0,1506.0,
2021-06-24 00:13:53.330,,,1809.0,1539.0,1515.0,
2021-06-24 00:14:10.087,,,1850.0,1537.0,1522.0,
2021-06-24 00:14:26.923,,,1568.0,1537.0,1525.0,
2021-06-24 00:14:43.572,,,1818.0,1537.0,1526.0,
2021-06-24 00:15:00.307,,,1859.0,1539.0,1523.0,
2021-06-24 00:15:17.039,,,1559.0,1540.0,1522.0,
2021-06-24 00:15:33.752,,,1962.0,1539.0,1521.0,
2021-06-24 00:15:50.581,,,1881.0,1540.0,1521.0,
2021-06-24 00:16:07.275,,,1559.0,1542.0,1521.0,
2021-06-24 00:16:23.983,,,1809.0,1546.0,1520.0,
2021-06-24 00:16:40.726,,,1909.0,1546.0,1517.0,
2021-06-24 00:16:57.449,,,1546.0,1547.0,1513.0,
2021-06-24 00:17:14.415,,,1546.0,1550.0,1511.0,
2021-06-24 00:17:31.099,,,1809.0,1549.0,1511.0,
2021-06-24 00:17:47.910,,,1546.0,1551.0,1515.0,
2021-06-24 00:18:04.654,,,1559.0,1553.0,1523.0,
2021-06-24 00:18:21.374,,,1831.0,1556.0,1530.0,
2021-06-24 00:18:38.145,,,1568.0,1560.0,1535.0,
2021-06-24 00:18:54.769,,,1578.0,1561.0,1537.0,
2021-06-24 00:19:11.633,,,1831.0,1562.0,1539.0,
2021-06-24 00:19:28.348,,,1578.0,1563.0,1543.0,
