ts,scd30,s8lp,sen0220
2021-09-08 03:40:39.167,,506.0,
2021-09-08 03:40:40.130,,,516.0
2021-09-08 03:41:36.387,490.0,,
2021-09-08 03:41:39.174,,506.0,
2021-09-08 03:41:40.130,,,515.0
2021-09-08 03:42:36.388,487.0,,
2021-09-08 03:42:39.176,,506.0,
2021-09-08 03:42:40.126,,,516.0
2021-09-08 03:43:36.389,486.0,,
2021-09-08 03:43:39.170,,506.0,
2021-09-08 03:43:40.130,,,516.0
2021-09-08 03:44:36.386,486.0,,
2021-09-08 03:44:39.173,,505.0,
2021-09-08 03:44:40.131,,,515.0
2021-09-08 03:45:36.387,485.0,,
2021-09-08 03:45:39.174,,505.0,
2021-09-08 03:45:40.125,,,516.0
2021-09-08 03:46:36.389,485.0,,
2021-09-08 03:46:39.174,,506.0,
2021-09-08 03:46:40.131,,,515.0
2021-09-08 03:47:36.387,484.0,,
2021-09-08 03:47:39.169,,506.0,
2021-09-08 03:47:40.131,,,515.0
2021-09-08 03:48:36.385,482.0,,
2021-09-08 03:48:39.175,,506.0,
2021-09-08 03:48:40.133,,,515.0
2021-09-08 03:49:36.384,481.0,,
2021-09-08 03:49:39.172,,506.0,
2021-09-08 03:49:40.128,,,517.0
2021-09-08 03:50:36.386,482.0,,
2021-09-08 03:50:39.166,,506.0,
2021-09-08 03:50:40.126,,,516.0
2021-09-08 03:51:36.401,482.0,,
2021-09-08 03:51:39.172,,506.0,
2021-09-08 03:51:40.123,,,516.0
2021-09-08 03:52:36.386,484.0,,
2021-09-08 03:52:39.176,,505.0,
2021-09-08 03:52:40.126,,,516.0
2021-09-08 03:53:36.992,484.0,,
2021-09-08 03:53:39.176,,506.0,
2021-09-08 03:53:40.129,,,515.0
2021-09-08 03:54:36.385,484.0,,
2021-09-08 03:54:39.171,,506.0,
2021-09-08 03:54:40.242,,,516.0
2021-09-08 03:55:37.550,483.0,,
2021-09-08 03:55:39.171,,506.0,
2021-09-08 03:55:40.125,,,516.0
2021-09-08 03:56:36.386,482.0,,
2021-09-08 03:56:39.168,,506.0,
2021-09-08 03:56:40.124,,,515.0
2021-09-08 03:57:36.382,482.0,,
2021-09-08 03:57:39.174,,506.0,
2021-09-08 03:57:40.124,,,516.0
2021-09-08 03:58:36.386,482.0,,
2021-09-08 03:58:39.174,,506.0,
2021-09-08 03:58:40.129,,,516.0
2021-09-08 03:59:36.383,482.0,,
2021-09-08 03:59:39.174,,505.0,
2021-09-08 03:59:40.127,,,515.0
2021-09-08 04:00:36.379,483.0,,
2021-09-08 04:00:39.175,,505.0,
2021-09-08 04:00:40.123,,,515.0
2021-09-08 04:01:36.384,484.0,,
2021-09-08 04:01:39.171,,505.0,
2021-09-08 04:01:40.124,,,516.0
2021-09-08 04:02:36.380,485.0,,
2021-09-08 04:02:39.870,,506.0,
2021-09-08 04:02:40.121,,,516.0
2021-09-08 04:03:36.381,484.0,,
2021-09-08 04:03:39.174,,505.0,
2021-09-08 04:03:40.123,,,516.0
2021-09-08 04:04:36.381,481.0,,
2021-09-08 04:04:39.174,,505.0,
2021-09-08 04:04:40.126,,,515.0
2021-09-08 04:05:36.380,482.0,,
2021-09-08 04:05:39.173,,506.0,
2021-09-08 04:05:40.126,,,516.0
2021-09-08 04:06:36.381,483.0,,
2021-09-08 04:06:39.175,,505.0,
2021-09-08 04:06:40.124,,,516.0
2021-09-08 04:07:36.380,483.0,,
2021-09-08 04:07:39.169,,506.0,
2021-09-08 04:07:40.120,,,516.0
2021-09-08 04:08:36.380,482.0,,
2021-09-08 04:08:39.176,,506.0,
2021-09-08 04:08:40.126,,,516.0
2021-09-08 04:09:37.548,481.0,,
2021-09-08 04:09:39.176,,506.0,
2021-09-08 04:09:40.121,,,516.0
2021-09-08 04:10:36.378,479.0,,
2021-09-08 04:10:39.172,,506.0,
2021-09-08 04:10:40.122,,,517.0
2021-09-08 04:11:36.375,480.0,,
2021-09-08 04:11:39.175,,506.0,
2021-09-08 04:11:40.120,,,516.0
2021-09-08 04:12:36.379,480.0,,
2021-09-08 04:12:39.176,,507.0,
2021-09-08 04:12:40.124,,,516.0
2021-09-08 04:13:36.376,478.0,,
2021-09-08 04:13:39.178,,507.0,
2021-09-08 04:13:40.118,,,517.0
2021-09-08 04:14:36.376,477.0,,
2021-09-08 04:14:39.174,,508.0,
2021-09-08 04:14:40.120,,,516.0
2021-09-08 04:15:36.376,477.0,,
2021-09-08 04:15:39.172,,509.0,
2021-09-08 04:15:40.124,,,516.0
2021-09-08 04:16:37.544,477.0,,
2021-09-08 04:16:39.170,,508.0,
2021-09-08 04:16:40.119,,,516.0
2021-09-08 04:17:36.373,477.0,,
2021-09-08 04:17:39.169,,508.0,
2021-09-08 04:17:40.116,,,516.0
2021-09-08 04:18:36.378,478.0,,
2021-09-08 04:18:39.172,,508.0,
2021-09-08 04:18:40.115,,,516.0
2021-09-08 04:19:36.376,479.0,,
2021-09-08 04:19:39.178,,508.0,
2021-09-08 04:19:40.119,,,516.0
2021-09-08 04:20:36.377,478.0,,
2021-09-08 04:20:39.176,,508.0,
2021-09-08 04:20:40.120,,,515.0
2021-09-08 04:21:36.375,478.0,,
2021-09-08 04:21:39.174,,507.0,
2021-09-08 04:21:40.116,,,516.0
2021-09-08 04:22:36.375,479.0,,
2021-09-08 04:22:39.187,,507.0,
2021-09-08 04:22:40.122,,,516.0
2021-09-08 04:23:37.542,478.0,,
2021-09-08 04:23:39.181,,505.0,
2021-09-08 04:23:40.119,,,515.0
2021-09-08 04:24:36.374,478.0,,
2021-09-08 04:24:39.177,,506.0,
2021-09-08 04:24:40.117,,,515.0
2021-09-08 04:25:36.374,479.0,,
2021-09-08 04:25:39.176,,507.0,
2021-09-08 04:25:40.125,,,516.0
2021-09-08 04:26:36.373,478.0,,
2021-09-08 04:26:39.180,,507.0,
2021-09-08 04:26:40.117,,,517.0
2021-09-08 04:27:36.371,480.0,,
2021-09-08 04:27:39.170,,507.0,
2021-09-08 04:27:40.114,,,516.0
2021-09-08 04:28:36.372,481.0,,
2021-09-08 04:28:39.171,,506.0,
2021-09-08 04:28:40.112,,,516.0
2021-09-08 04:29:36.370,483.0,,
2021-09-08 04:29:39.171,,505.0,
2021-09-08 04:29:40.111,,,517.0
2021-09-08 04:30:36.371,483.0,,
2021-09-08 04:30:39.175,,505.0,
2021-09-08 04:30:40.113,,,516.0
2021-09-08 04:31:36.369,485.0,,
2021-09-08 04:31:39.173,,505.0,
2021-09-08 04:31:40.139,,,516.0
2021-09-08 04:32:36.368,485.0,,
2021-09-08 04:32:39.168,,506.0,
2021-09-08 04:32:40.110,,,516.0
2021-09-08 04:33:36.367,484.0,,
2021-09-08 04:33:39.176,,506.0,
2021-09-08 04:33:40.109,,,516.0
2021-09-08 04:34:36.366,484.0,,
2021-09-08 04:34:39.172,,505.0,
2021-09-08 04:34:40.116,,,516.0
2021-09-08 04:35:36.365,484.0,,
2021-09-08 04:35:39.177,,505.0,
2021-09-08 04:35:40.110,,,516.0
2021-09-08 04:36:36.366,484.0,,
2021-09-08 04:36:39.172,,506.0,
2021-09-08 04:36:40.111,,,515.0
2021-09-08 04:37:37.533,482.0,,
2021-09-08 04:37:39.177,,507.0,
2021-09-08 04:37:40.112,,,515.0
2021-09-08 04:38:36.362,481.0,,
2021-09-08 04:38:39.176,,507.0,
2021-09-08 04:38:40.109,,,515.0
2021-09-08 04:39:36.367,483.0,,
2021-09-08 04:39:39.171,,506.0,
2021-09-08 04:39:40.108,,,516.0
2021-09-08 04:40:36.368,484.0,,
2021-09-08 04:40:39.170,,506.0,
2021-09-08 04:40:40.106,,,516.0
2021-09-08 04:41:36.367,484.0,,
2021-09-08 04:41:39.175,,507.0,
2021-09-08 04:41:40.112,,,515.0
2021-09-08 04:42:36.370,484.0,,
2021-09-08 04:42:39.179,,506.0,
2021-09-08 04:42:40.117,,,515.0
2021-09-08 04:43:36.370,483.0,,
2021-09-08 04:43:39.183,,506.0,
2021-09-08 04:43:40.115,,,516.0
2021-09-08 04:44:36.371,482.0,,
2021-09-08 04:44:39.180,,506.0,
2021-09-08 04:44:40.112,,,517.0
2021-09-08 04:45:36.371,482.0,,
2021-09-08 04:45:39.178,,506.0,
2021-09-08 04:45:40.121,,,517.0
2021-09-08 04:46:36.372,483.0,,
2021-09-08 04:46:39.181,,506.0,
2021-09-08 04:46:40.116,,,517.0
2021-09-08 04:47:36.372,484.0,,
2021-09-08 04:47:39.180,,506.0,
2021-09-08 04:47:40.116,,,517.0
2021-09-08 04:48:37.539,484.0,,
2021-09-08 04:48:39.186,,507.0,
2021-09-08 04:48:40.112,,,516.0
2021-09-08 04:49:36.369,484.0,,
2021-09-08 04:49:39.178,,507.0,
2021-09-08 04:49:40.112,,,515.0
2021-09-08 04:50:36.370,483.0,,
2021-09-08 04:50:39.182,,507.0,
2021-09-08 04:50:40.111,,,517.0
2021-09-08 04:51:36.371,481.0,,
2021-09-08 04:51:39.182,,506.0,
2021-09-08 04:51:40.111,,,516.0
2021-09-08 04:52:36.371,481.0,,
2021-09-08 04:52:39.181,,505.0,
2021-09-08 04:52:40.113,,,515.0
2021-09-08 04:53:36.369,482.0,,
2021-09-08 04:53:39.186,,504.0,
2021-09-08 04:53:40.115,,,515.0
2021-09-08 04:54:36.371,482.0,,
2021-09-08 04:54:39.181,,505.0,
2021-09-08 04:54:40.122,,,515.0
2021-09-08 04:55:37.537,483.0,,
2021-09-08 04:55:39.181,,505.0,
2021-09-08 04:55:40.123,,,515.0
2021-09-08 04:56:36.370,484.0,,
2021-09-08 04:56:39.189,,505.0,
2021-09-08 04:56:40.112,,,515.0
2021-09-08 04:57:36.368,485.0,,
2021-09-08 04:57:39.182,,506.0,
2021-09-08 04:57:40.119,,,516.0
2021-09-08 04:58:36.365,486.0,,
2021-09-08 04:58:39.177,,506.0,
2021-09-08 04:58:40.110,,,516.0
2021-09-08 04:59:36.365,486.0,,
2021-09-08 04:59:39.175,,506.0,
2021-09-08 04:59:40.107,,,515.0
2021-09-08 05:00:36.360,485.0,,
2021-09-08 05:00:39.178,,506.0,
2021-09-08 05:00:40.109,,,516.0
2021-09-08 05:01:36.360,485.0,,
2021-09-08 05:01:39.175,,506.0,
2021-09-08 05:01:40.100,,,515.0
2021-09-08 05:02:36.361,486.0,,
2021-09-08 05:02:39.181,,506.0,
2021-09-08 05:02:40.104,,,516.0
2021-09-08 05:03:36.358,486.0,,
2021-09-08 05:03:39.179,,506.0,
2021-09-08 05:03:40.104,,,516.0
2021-09-08 05:04:36.358,485.0,,
2021-09-08 05:04:39.174,,506.0,
2021-09-08 05:04:40.102,,,515.0
2021-09-08 05:05:36.357,484.0,,
2021-09-08 05:05:39.169,,506.0,
2021-09-08 05:05:40.104,,,515.0
2021-09-08 05:06:36.353,484.0,,
2021-09-08 05:06:39.174,,506.0,
2021-09-08 05:06:40.099,,,515.0
2021-09-08 05:07:36.353,484.0,,
2021-09-08 05:07:39.173,,506.0,
2021-09-08 05:07:40.099,,,514.0
2021-09-08 05:08:36.352,486.0,,
2021-09-08 05:08:39.173,,505.0,
2021-09-08 05:08:40.099,,,514.0
2021-09-08 05:09:36.355,487.0,,
2021-09-08 05:09:39.172,,506.0,
2021-09-08 05:09:40.101,,,514.0
2021-09-08 05:10:36.351,486.0,,
2021-09-08 05:10:39.172,,506.0,
2021-09-08 05:10:40.093,,,514.0
2021-09-08 05:11:36.350,485.0,,
2021-09-08 05:11:39.175,,506.0,
2021-09-08 05:11:40.096,,,514.0
2021-09-08 05:12:36.357,486.0,,
2021-09-08 05:12:39.183,,506.0,
2021-09-08 05:12:40.101,,,514.0
2021-09-08 05:13:36.358,486.0,,
2021-09-08 05:13:39.184,,506.0,
2021-09-08 05:13:40.107,,,514.0
2021-09-08 05:14:37.251,485.0,,
2021-09-08 05:14:39.179,,506.0,
2021-09-08 05:14:40.110,,,514.0
2021-09-08 05:15:36.361,484.0,,
2021-09-08 05:15:39.178,,506.0,
2021-09-08 05:15:40.237,,,515.0
2021-09-08 05:16:36.361,485.0,,
2021-09-08 05:16:39.178,,506.0,
2021-09-08 05:16:40.105,,,514.0
2021-09-08 05:17:36.361,485.0,,
2021-09-08 05:17:39.182,,506.0,
2021-09-08 05:17:40.105,,,514.0
2021-09-08 05:18:36.363,486.0,,
2021-09-08 05:18:39.186,,507.0,
2021-09-08 05:18:40.107,,,514.0
2021-09-08 05:19:36.365,487.0,,
2021-09-08 05:19:39.185,,507.0,
2021-09-08 05:19:40.111,,,514.0
2021-09-08 05:20:36.366,486.0,,
2021-09-08 05:20:39.186,,507.0,
2021-09-08 05:20:40.107,,,514.0
2021-09-08 05:21:36.359,485.0,,
2021-09-08 05:21:39.182,,507.0,
2021-09-08 05:21:40.106,,,514.0
2021-09-08 05:22:36.361,487.0,,
2021-09-08 05:22:39.182,,506.0,
2021-09-08 05:22:40.104,,,514.0
2021-09-08 05:23:36.358,488.0,,
2021-09-08 05:23:40.100,,,515.0
2021-09-08 05:23:42.002,,505.0,
2021-09-08 05:24:36.357,490.0,,
2021-09-08 05:24:39.183,,505.0,
2021-09-08 05:24:40.107,,,515.0
2021-09-08 05:25:36.357,488.0,,
2021-09-08 05:25:39.182,,505.0,
2021-09-08 05:25:40.104,,,515.0
2021-09-08 05:26:36.355,486.0,,
2021-09-08 05:26:39.177,,506.0,
2021-09-08 05:26:40.104,,,515.0
2021-09-08 05:27:36.355,485.0,,
2021-09-08 05:27:39.178,,506.0,
2021-09-08 05:27:40.105,,,514.0
2021-09-08 05:28:36.352,486.0,,
2021-09-08 05:28:39.184,,506.0,
2021-09-08 05:28:40.098,,,514.0
2021-09-08 05:29:36.356,488.0,,
2021-09-08 05:29:39.186,,507.0,
2021-09-08 05:29:40.099,,,514.0
2021-09-08 05:30:37.520,489.0,,
2021-09-08 05:30:39.181,,507.0,
2021-09-08 05:30:40.100,,,514.0
2021-09-08 05:31:36.352,489.0,,
2021-09-08 05:31:39.178,,506.0,
2021-09-08 05:31:40.098,,,514.0
2021-09-08 05:32:36.352,488.0,,
2021-09-08 05:32:39.182,,506.0,
2021-09-08 05:32:40.098,,,514.0
2021-09-08 05:33:36.352,489.0,,
2021-09-08 05:33:39.177,,505.0,
2021-09-08 05:33:40.095,,,513.0
2021-09-08 05:34:36.356,490.0,,
2021-09-08 05:34:39.185,,505.0,
2021-09-08 05:34:40.098,,,514.0
2021-09-08 05:35:36.349,491.0,,
2021-09-08 05:35:39.181,,506.0,
2021-09-08 05:35:40.097,,,514.0
2021-09-08 05:36:36.348,491.0,,
2021-09-08 05:36:39.178,,505.0,
2021-09-08 05:36:40.100,,,514.0
2021-09-08 05:37:36.347,491.0,,
2021-09-08 05:37:39.174,,505.0,
2021-09-08 05:37:40.094,,,513.0
2021-09-08 05:38:36.346,490.0,,
2021-09-08 05:38:39.175,,505.0,
2021-09-08 05:38:40.095,,,513.0
2021-09-08 05:39:36.347,489.0,,
2021-09-08 05:39:39.181,,504.0,
2021-09-08 05:39:40.088,,,514.0
2021-09-08 05:40:36.341,488.0,,
2021-09-08 05:40:39.181,,505.0,
2021-09-08 05:40:40.091,,,513.0
2021-09-08 05:41:36.344,488.0,,
2021-09-08 05:41:39.175,,505.0,
2021-09-08 05:41:40.095,,,514.0
2021-09-08 05:42:36.344,488.0,,
2021-09-08 05:42:39.174,,505.0,
2021-09-08 05:42:40.089,,,514.0
2021-09-08 05:43:36.345,487.0,,
2021-09-08 05:43:39.183,,505.0,
2021-09-08 05:43:40.099,,,513.0
2021-09-08 05:44:36.349,486.0,,
2021-09-08 05:44:39.183,,506.0,
2021-09-08 05:44:40.095,,,513.0
2021-09-08 05:45:36.350,486.0,,
2021-09-08 05:45:39.185,,505.0,
2021-09-08 05:45:40.098,,,513.0
2021-09-08 05:46:36.351,487.0,,
2021-09-08 05:46:39.185,,505.0,
2021-09-08 05:46:40.115,,,514.0
2021-09-08 05:47:37.518,487.0,,
2021-09-08 05:47:39.189,,505.0,
2021-09-08 05:47:40.098,,,513.0
2021-09-08 05:48:36.353,486.0,,
2021-09-08 05:48:39.191,,505.0,
2021-09-08 05:48:40.096,,,512.0
2021-09-08 05:49:36.354,486.0,,
2021-09-08 05:49:39.185,,505.0,
2021-09-08 05:49:40.098,,,512.0
2021-09-08 05:50:36.346,484.0,,
2021-09-08 05:50:39.181,,505.0,
2021-09-08 05:50:40.093,,,512.0
2021-09-08 05:51:36.345,483.0,,
2021-09-08 05:51:39.181,,504.0,
2021-09-08 05:51:40.095,,,512.0
2021-09-08 05:52:36.346,483.0,,
2021-09-08 05:52:39.181,,504.0,
2021-09-08 05:52:40.093,,,513.0
2021-09-08 05:53:36.346,482.0,,
2021-09-08 05:53:39.177,,504.0,
2021-09-08 05:53:40.091,,,512.0
2021-09-08 05:54:37.510,481.0,,
2021-09-08 05:54:39.182,,504.0,
2021-09-08 05:54:40.088,,,514.0
2021-09-08 05:55:36.343,482.0,,
2021-09-08 05:55:39.182,,504.0,
2021-09-08 05:55:40.089,,,514.0
2021-09-08 05:56:36.344,483.0,,
2021-09-08 05:56:39.183,,504.0,
2021-09-08 05:56:40.095,,,513.0
2021-09-08 05:57:36.344,482.0,,
2021-09-08 05:57:39.180,,504.0,
2021-09-08 05:57:40.094,,,512.0
2021-09-08 05:58:36.345,479.0,,
2021-09-08 05:58:39.180,,505.0,
2021-09-08 05:58:40.090,,,513.0
2021-09-08 05:59:36.344,480.0,,
2021-09-08 05:59:39.180,,505.0,
2021-09-08 05:59:40.088,,,512.0
2021-09-08 06:00:36.342,482.0,,
2021-09-08 06:00:39.183,,505.0,
2021-09-08 06:00:40.088,,,512.0
2021-09-08 06:01:36.339,482.0,,
2021-09-08 06:01:39.180,,505.0,
2021-09-08 06:01:40.086,,,513.0
2021-09-08 06:02:36.335,483.0,,
2021-09-08 06:02:39.174,,504.0,
2021-09-08 06:02:40.087,,,512.0
2021-09-08 06:03:36.338,484.0,,
2021-09-08 06:03:39.177,,505.0,
2021-09-08 06:03:40.085,,,512.0
2021-09-08 06:04:36.336,484.0,,
2021-09-08 06:04:39.183,,506.0,
2021-09-08 06:04:40.084,,,512.0
2021-09-08 06:05:36.341,484.0,,
2021-09-08 06:05:39.179,,507.0,
2021-09-08 06:05:40.081,,,512.0
2021-09-08 06:06:36.336,483.0,,
2021-09-08 06:06:39.188,,505.0,
2021-09-08 06:06:40.089,,,512.0
2021-09-08 06:07:36.338,483.0,,
2021-09-08 06:07:39.184,,506.0,
2021-09-08 06:07:40.087,,,512.0
2021-09-08 06:08:36.336,483.0,,
2021-09-08 06:08:39.178,,505.0,
2021-09-08 06:08:40.090,,,511.0
2021-09-08 06:09:36.348,484.0,,
2021-09-08 06:09:39.182,,505.0,
2021-09-08 06:09:40.082,,,511.0
2021-09-08 06:10:36.340,484.0,,
2021-09-08 06:10:39.178,,504.0,
2021-09-08 06:10:40.081,,,512.0
2021-09-08 06:11:36.340,483.0,,
2021-09-08 06:11:39.189,,503.0,
2021-09-08 06:11:40.083,,,512.0
2021-09-08 06:12:36.337,481.0,,
2021-09-08 06:12:39.182,,503.0,
2021-09-08 06:12:40.085,,,511.0
2021-09-08 06:13:36.338,482.0,,
2021-09-08 06:13:39.183,,503.0,
2021-09-08 06:13:40.089,,,511.0
2021-09-08 06:14:36.340,483.0,,
2021-09-08 06:14:39.188,,504.0,
2021-09-08 06:14:40.086,,,511.0
2021-09-08 06:15:36.338,482.0,,
2021-09-08 06:15:39.182,,504.0,
2021-09-08 06:15:40.083,,,511.0
2021-09-08 06:16:36.340,484.0,,
2021-09-08 06:16:39.183,,504.0,
2021-09-08 06:16:40.089,,,512.0
2021-09-08 06:17:36.339,485.0,,
2021-09-08 06:17:39.189,,504.0,
2021-09-08 06:17:40.087,,,511.0
2021-09-08 06:18:36.338,488.0,,
2021-09-08 06:18:39.191,,504.0,
2021-09-08 06:18:40.090,,,512.0
2021-09-08 06:19:36.341,489.0,,
2021-09-08 06:19:39.184,,504.0,
2021-09-08 06:19:40.088,,,512.0
2021-09-08 06:20:36.342,488.0,,
2021-09-08 06:20:39.185,,503.0,
2021-09-08 06:20:40.087,,,512.0
2021-09-08 06:21:36.340,488.0,,
2021-09-08 06:21:39.187,,503.0,
2021-09-08 06:21:40.087,,,512.0
2021-09-08 06:22:36.341,487.0,,
2021-09-08 06:22:39.191,,504.0,
2021-09-08 06:22:40.086,,,512.0
2021-09-08 06:23:36.340,485.0,,
2021-09-08 06:23:39.189,,504.0,
2021-09-08 06:23:40.088,,,512.0
2021-09-08 06:24:36.340,484.0,,
2021-09-08 06:24:39.195,,504.0,
2021-09-08 06:24:40.090,,,511.0
2021-09-08 06:25:36.340,483.0,,
2021-09-08 06:25:39.187,,504.0,
2021-09-08 06:25:40.085,,,511.0
2021-09-08 06:26:36.340,483.0,,
2021-09-08 06:26:39.191,,505.0,
2021-09-08 06:26:40.087,,,511.0
2021-09-08 06:27:36.338,484.0,,
2021-09-08 06:27:39.190,,505.0,
2021-09-08 06:27:40.084,,,511.0
2021-09-08 06:28:36.338,485.0,,
2021-09-08 06:28:39.190,,504.0,
2021-09-08 06:28:40.084,,,512.0
2021-09-08 06:29:36.339,485.0,,
2021-09-08 06:29:39.184,,504.0,
2021-09-08 06:29:40.087,,,511.0
2021-09-08 06:30:36.333,485.0,,
2021-09-08 06:30:39.189,,504.0,
2021-09-08 06:30:40.081,,,511.0
2021-09-08 06:31:36.332,485.0,,
2021-09-08 06:31:39.183,,504.0,
2021-09-08 06:31:40.082,,,510.0
2021-09-08 06:32:36.332,486.0,,
2021-09-08 06:32:39.185,,504.0,
2021-09-08 06:32:40.077,,,510.0
2021-09-08 06:33:36.327,487.0,,
2021-09-08 06:33:39.187,,503.0,
2021-09-08 06:33:40.078,,,509.0
2021-09-08 06:34:36.331,486.0,,
2021-09-08 06:34:39.195,,503.0,
2021-09-08 06:34:40.090,,,509.0
2021-09-08 06:35:37.090,486.0,,
2021-09-08 06:35:39.183,,503.0,
2021-09-08 06:35:40.082,,,509.0
2021-09-08 06:36:36.331,486.0,,
2021-09-08 06:36:39.186,,502.0,
2021-09-08 06:36:43.152,,,510.0
2021-09-08 06:37:36.331,485.0,,
2021-09-08 06:37:39.182,,502.0,
2021-09-08 06:37:40.079,,,511.0
2021-09-08 06:38:36.329,485.0,,
2021-09-08 06:38:39.181,,502.0,
2021-09-08 06:38:40.078,,,510.0
2021-09-08 06:39:37.497,484.0,,
2021-09-08 06:39:39.186,,503.0,
2021-09-08 06:39:40.081,,,510.0
2021-09-08 06:40:36.329,485.0,,
2021-09-08 06:40:39.183,,503.0,
2021-09-08 06:40:40.080,,,510.0
2021-09-08 06:41:36.330,484.0,,
2021-09-08 06:41:39.181,,503.0,
2021-09-08 06:41:40.076,,,509.0
2021-09-08 06:42:36.327,485.0,,
2021-09-08 06:42:39.183,,502.0,
2021-09-08 06:42:40.075,,,509.0
2021-09-08 06:43:36.325,485.0,,
2021-09-08 06:43:39.186,,502.0,
2021-09-08 06:43:40.072,,,509.0
2021-09-08 06:44:36.327,485.0,,
2021-09-08 06:44:40.076,,,510.0
2021-09-08 06:44:40.855,,502.0,
2021-09-08 06:45:36.330,483.0,,
2021-09-08 06:45:39.196,,502.0,
2021-09-08 06:45:40.077,,,510.0
2021-09-08 06:46:37.495,482.0,,
2021-09-08 06:46:39.183,,502.0,
2021-09-08 06:46:40.081,,,510.0
2021-09-08 06:47:36.330,481.0,,
2021-09-08 06:47:39.185,,502.0,
2021-09-08 06:47:40.082,,,509.0
2021-09-08 06:48:36.330,481.0,,
2021-09-08 06:48:39.187,,502.0,
2021-09-08 06:48:40.081,,,509.0
2021-09-08 06:49:36.331,482.0,,
2021-09-08 06:49:39.198,,503.0,
2021-09-08 06:49:40.084,,,510.0
2021-09-08 06:50:36.333,484.0,,
2021-09-08 06:50:39.194,,502.0,
2021-09-08 06:50:40.085,,,510.0
2021-09-08 06:51:36.327,484.0,,
2021-09-08 06:51:39.189,,502.0,
2021-09-08 06:51:40.078,,,509.0
2021-09-08 06:52:36.327,485.0,,
2021-09-08 06:52:39.187,,501.0,
2021-09-08 06:52:40.075,,,509.0
2021-09-08 06:53:36.327,484.0,,
2021-09-08 06:53:39.191,,500.0,
2021-09-08 06:53:40.073,,,508.0
2021-09-08 06:54:36.326,484.0,,
2021-09-08 06:54:39.188,,501.0,
2021-09-08 06:54:40.072,,,510.0
2021-09-08 06:55:36.331,487.0,,
2021-09-08 06:55:39.195,,501.0,
2021-09-08 06:55:40.078,,,509.0
2021-09-08 06:56:36.328,489.0,,
2021-09-08 06:56:39.191,,501.0,
2021-09-08 06:56:40.081,,,510.0
2021-09-08 06:57:36.327,491.0,,
2021-09-08 06:57:39.189,,501.0,
2021-09-08 06:57:40.077,,,510.0
2021-09-08 06:58:36.327,491.0,,
2021-09-08 06:58:39.190,,501.0,
2021-09-08 06:58:40.075,,,509.0
2021-09-08 06:59:36.327,490.0,,
2021-09-08 06:59:39.196,,500.0,
2021-09-08 06:59:40.074,,,509.0
2021-09-08 07:00:36.327,490.0,,
2021-09-08 07:00:39.191,,500.0,
2021-09-08 07:00:40.073,,,509.0
2021-09-08 07:01:36.325,489.0,,
2021-09-08 07:01:39.190,,499.0,
2021-09-08 07:01:40.075,,,508.0
2021-09-08 07:02:36.328,489.0,,
2021-09-08 07:02:39.183,,498.0,
2021-09-08 07:02:40.075,,,509.0
2021-09-08 07:03:37.489,487.0,,
2021-09-08 07:03:39.186,,499.0,
2021-09-08 07:03:40.071,,,508.0
2021-09-08 07:04:36.321,485.0,,
2021-09-08 07:04:39.199,,499.0,
2021-09-08 07:04:40.072,,,508.0
2021-09-08 07:05:36.322,482.0,,
2021-09-08 07:05:39.191,,500.0,
2021-09-08 07:05:40.071,,,507.0
2021-09-08 07:06:36.322,482.0,,
2021-09-08 07:06:39.190,,500.0,
2021-09-08 07:06:40.076,,,507.0
2021-09-08 07:07:36.318,483.0,,
2021-09-08 07:07:39.188,,500.0,
2021-09-08 07:07:40.076,,,507.0
2021-09-08 07:08:36.321,484.0,,
2021-09-08 07:08:39.189,,500.0,
2021-09-08 07:08:40.068,,,507.0
2021-09-08 07:09:36.321,484.0,,
2021-09-08 07:09:39.182,,500.0,
2021-09-08 07:09:40.069,,,507.0
2021-09-08 07:10:36.322,485.0,,
2021-09-08 07:10:39.183,,500.0,
2021-09-08 07:10:40.066,,,507.0
2021-09-08 07:11:36.317,485.0,,
2021-09-08 07:11:39.189,,500.0,
2021-09-08 07:11:40.066,,,506.0
2021-09-08 07:12:36.321,485.0,,
2021-09-08 07:12:39.184,,500.0,
2021-09-08 07:12:40.069,,,507.0
2021-09-08 07:13:36.317,485.0,,
2021-09-08 07:13:39.184,,500.0,
2021-09-08 07:13:40.067,,,508.0
2021-09-08 07:14:36.315,484.0,,
2021-09-08 07:14:39.183,,500.0,
2021-09-08 07:14:40.066,,,508.0
2021-09-08 07:15:36.317,484.0,,
2021-09-08 07:15:39.187,,500.0,
2021-09-08 07:15:40.065,,,507.0
2021-09-08 07:16:36.318,483.0,,
2021-09-08 07:16:39.186,,500.0,
2021-09-08 07:16:40.066,,,508.0
2021-09-08 07:17:36.317,481.0,,
2021-09-08 07:17:39.204,,500.0,
2021-09-08 07:17:40.074,,,508.0
2021-09-08 07:18:36.316,480.0,,
2021-09-08 07:18:39.186,,500.0,
2021-09-08 07:18:40.076,,,508.0
2021-09-08 07:19:36.318,479.0,,
2021-09-08 07:19:39.187,,500.0,
2021-09-08 07:19:40.067,,,508.0
2021-09-08 07:20:37.486,480.0,,
2021-09-08 07:20:39.193,,499.0,
2021-09-08 07:20:40.066,,,507.0
2021-09-08 07:21:36.317,479.0,,
2021-09-08 07:21:39.196,,499.0,
2021-09-08 07:21:40.065,,,507.0
