,aranet,fluke
2021-06-26 00:30:00,,1402.0
2021-06-26 00:30:22,1308.0,
2021-06-26 00:31:00,,1367.0
2021-06-26 00:31:22,1362.0,
2021-06-26 00:32:00,,1390.0
2021-06-26 00:32:22,1336.0,
2021-06-26 00:33:00,,1392.0
2021-06-26 00:33:22,1305.0,
2021-06-26 00:34:00,,1390.0
2021-06-26 00:34:22,1330.0,
2021-06-26 00:35:00,,1380.0
2021-06-26 00:35:22,1294.0,
2021-06-26 00:36:00,,1393.0
2021-06-26 00:36:22,1322.0,
2021-06-26 00:37:00,,1395.0
2021-06-26 00:37:22,1295.0,
2021-06-26 00:38:00,,1378.0
2021-06-26 00:38:22,1323.0,
2021-06-26 00:39:00,,1373.0
2021-06-26 00:39:22,1331.0,
2021-06-26 00:40:00,,1369.0
2021-06-26 00:40:22,1302.0,
2021-06-26 00:41:00,,1372.0
2021-06-26 00:41:22,1359.0,
2021-06-26 00:42:00,,1399.0
2021-06-26 00:42:22,1305.0,
2021-06-26 00:43:00,,1382.0
2021-06-26 00:43:22,1332.0,
2021-06-26 00:44:00,,1383.0
2021-06-26 00:44:22,1305.0,
2021-06-26 00:45:00,,1382.0
2021-06-26 00:45:22,1277.0,
2021-06-26 00:46:00,,1383.0
2021-06-26 00:46:22,1323.0,
2021-06-26 00:47:00,,1372.0
2021-06-26 00:47:22,1301.0,
2021-06-26 00:48:00,,1401.0
2021-06-26 00:48:22,1345.0,
2021-06-26 00:49:00,,1377.0
2021-06-26 00:49:22,1348.0,
2021-06-26 00:50:00,,1387.0
2021-06-26 00:50:22,1319.0,
2021-06-26 00:51:00,,1384.0
2021-06-26 00:51:22,1323.0,
2021-06-26 00:52:00,,1381.0
2021-06-26 00:52:22,1329.0,
2021-06-26 00:53:00,,1383.0
2021-06-26 00:53:22,1294.0,
2021-06-26 00:54:00,,1375.0
2021-06-26 00:54:22,1303.0,
2021-06-26 00:55:00,,1385.0
2021-06-26 00:55:22,1306.0,
2021-06-26 00:56:00,,1368.0
2021-06-26 00:56:22,1317.0,
2021-06-26 00:57:00,,1369.0
2021-06-26 00:57:22,1328.0,
2021-06-26 00:58:00,,1385.0
2021-06-26 00:58:22,1321.0,
2021-06-26 00:59:00,,1389.0
2021-06-26 00:59:22,1301.0,
2021-06-26 01:00:00,,1393.0
2021-06-26 01:00:22,1324.0,
2021-06-26 01:01:00,,1396.0
2021-06-26 01:01:22,1315.0,
2021-06-26 01:02:00,,1386.0
2021-06-26 01:02:22,1314.0,
2021-06-26 01:03:00,,1380.0
2021-06-26 01:03:22,1315.0,
2021-06-26 01:04:00,,1394.0
2021-06-26 01:04:22,1321.0,
2021-06-26 01:05:00,,1361.0
2021-06-26 01:05:22,1315.0,
2021-06-26 01:06:00,,1377.0
2021-06-26 01:06:22,1315.0,
2021-06-26 01:07:00,,1389.0
2021-06-26 01:07:22,1289.0,
2021-06-26 01:08:00,,1369.0
2021-06-26 01:08:22,1297.0,
2021-06-26 01:09:00,,1384.0
2021-06-26 01:09:22,1333.0,
2021-06-26 01:10:00,,1404.0
2021-06-26 01:10:22,1310.0,
2021-06-26 01:11:00,,1390.0
2021-06-26 01:11:22,1305.0,
2021-06-26 01:12:00,,1382.0
2021-06-26 01:12:22,1321.0,
2021-06-26 01:13:00,,1375.0
2021-06-26 01:13:22,1340.0,
2021-06-26 01:14:00,,1374.0
2021-06-26 01:14:22,1324.0,
2021-06-26 01:15:00,,1383.0
2021-06-26 01:15:22,1317.0,
2021-06-26 01:16:00,,1395.0
2021-06-26 01:16:22,1319.0,
2021-06-26 01:17:00,,1385.0
2021-06-26 01:17:22,1288.0,
2021-06-26 01:18:00,,1378.0
2021-06-26 01:18:22,1341.0,
2021-06-26 01:19:00,,1384.0
2021-06-26 01:19:22,1319.0,
2021-06-26 01:20:00,,1383.0
2021-06-26 01:20:22,1341.0,
2021-06-26 01:21:00,,1370.0
2021-06-26 01:21:22,1297.0,
2021-06-26 01:22:00,,1374.0
2021-06-26 01:22:22,1318.0,
2021-06-26 01:23:00,,1377.0
2021-06-26 01:23:22,1322.0,
2021-06-26 01:24:00,,1373.0
2021-06-26 01:24:22,1309.0,
2021-06-26 01:25:00,,1384.0
2021-06-26 01:25:22,1326.0,
2021-06-26 01:26:00,,1385.0
2021-06-26 01:26:22,1321.0,
2021-06-26 01:27:00,,1378.0
2021-06-26 01:27:22,1291.0,
2021-06-26 01:28:00,,1364.0
2021-06-26 01:28:22,1314.0,
2021-06-26 01:29:00,,1359.0
2021-06-26 01:29:22,1286.0,
2021-06-26 01:30:00,,1365.0
2021-06-26 01:30:22,1310.0,
2021-06-26 01:31:00,,1374.0
2021-06-26 01:31:22,1296.0,
2021-06-26 01:32:00,,1378.0
2021-06-26 01:32:22,1307.0,
2021-06-26 01:33:00,,1370.0
2021-06-26 01:33:22,1295.0,
2021-06-26 01:34:00,,1368.0
2021-06-26 01:34:22,1315.0,
2021-06-26 01:35:00,,1375.0
2021-06-26 01:35:22,1339.0,
2021-06-26 01:36:00,,1377.0
2021-06-26 01:36:22,1306.0,
2021-06-26 01:37:00,,1359.0
2021-06-26 01:37:22,1325.0,
2021-06-26 01:38:00,,1391.0
2021-06-26 01:38:22,1291.0,
2021-06-26 01:39:00,,1369.0
2021-06-26 01:39:22,1311.0,
2021-06-26 01:40:00,,1377.0
2021-06-26 01:40:22,1308.0,
2021-06-26 01:41:00,,1386.0
2021-06-26 01:41:22,1294.0,
2021-06-26 01:42:00,,1367.0
2021-06-26 01:42:22,1332.0,
2021-06-26 01:43:00,,1363.0
2021-06-26 01:43:22,1316.0,
2021-06-26 01:44:00,,1377.0
2021-06-26 01:44:22,1314.0,
2021-06-26 01:45:00,,1367.0
2021-06-26 01:45:22,1298.0,
2021-06-26 01:46:00,,1378.0
2021-06-26 01:46:22,1311.0,
2021-06-26 01:47:00,,1372.0
2021-06-26 01:47:22,1292.0,
2021-06-26 01:48:00,,1377.0
2021-06-26 01:48:22,1325.0,
2021-06-26 01:49:00,,1373.0
2021-06-26 01:49:22,1320.0,
2021-06-26 01:50:00,,1395.0
2021-06-26 01:50:22,1292.0,
2021-06-26 01:51:00,,1368.0
2021-06-26 01:51:22,1301.0,
2021-06-26 01:52:00,,1361.0
2021-06-26 01:52:22,1295.0,
2021-06-26 01:53:00,,1374.0
2021-06-26 01:53:22,1284.0,
2021-06-26 01:54:00,,1363.0
2021-06-26 01:54:22,1278.0,
2021-06-26 01:55:00,,1389.0
2021-06-26 01:55:22,1313.0,
2021-06-26 01:56:00,,1385.0
2021-06-26 01:56:22,1309.0,
2021-06-26 01:57:00,,1377.0
2021-06-26 01:57:22,1273.0,
2021-06-26 01:58:00,,1392.0
2021-06-26 01:58:22,1341.0,
2021-06-26 01:59:00,,1379.0
2021-06-26 01:59:22,1324.0,
2021-06-26 02:00:00,,1375.0
2021-06-26 02:00:22,1293.0,
2021-06-26 02:01:00,,1378.0
2021-06-26 02:01:22,1299.0,
2021-06-26 02:02:00,,1373.0
2021-06-26 02:02:22,1314.0,
2021-06-26 02:03:00,,1382.0
2021-06-26 02:03:22,1326.0,
2021-06-26 02:04:00,,1373.0
2021-06-26 02:04:22,1305.0,
2021-06-26 02:05:00,,1360.0
2021-06-26 02:05:22,1331.0,
2021-06-26 02:06:00,,1354.0
2021-06-26 02:06:22,1322.0,
2021-06-26 02:07:00,,1372.0
2021-06-26 02:07:22,1311.0,
2021-06-26 02:08:00,,1379.0
2021-06-26 02:08:22,1283.0,
2021-06-26 02:09:00,,1379.0
2021-06-26 02:09:22,1308.0,
2021-06-26 02:10:00,,1378.0
2021-06-26 02:10:22,1300.0,
2021-06-26 02:11:00,,1371.0
2021-06-26 02:11:22,1319.0,
2021-06-26 02:12:00,,1377.0
2021-06-26 02:12:22,1306.0,
2021-06-26 02:13:00,,1379.0
2021-06-26 02:13:22,1321.0,
2021-06-26 02:14:00,,1379.0
2021-06-26 02:14:22,1331.0,
2021-06-26 02:15:00,,1379.0
2021-06-26 02:15:22,1301.0,
2021-06-26 02:16:00,,1384.0
2021-06-26 02:16:22,1332.0,
2021-06-26 02:17:00,,1375.0
2021-06-26 02:17:22,1318.0,
2021-06-26 02:18:00,,1369.0
2021-06-26 02:18:22,1311.0,
2021-06-26 02:19:00,,1370.0
2021-06-26 02:19:22,1312.0,
2021-06-26 02:20:00,,1384.0
2021-06-26 02:20:22,1338.0,
2021-06-26 02:21:00,,1364.0
2021-06-26 02:21:22,1283.0,
2021-06-26 02:22:00,,1375.0
2021-06-26 02:22:22,1282.0,
2021-06-26 02:23:00,,1388.0
2021-06-26 02:23:22,1312.0,
2021-06-26 02:24:00,,1386.0
2021-06-26 02:24:22,1291.0,
2021-06-26 02:25:00,,1377.0
2021-06-26 02:25:22,1286.0,
2021-06-26 02:26:00,,1373.0
2021-06-26 02:26:22,1309.0,
2021-06-26 02:27:00,,1372.0
2021-06-26 02:27:22,1294.0,
2021-06-26 02:28:00,,1357.0
2021-06-26 02:28:22,1335.0,
2021-06-26 02:29:00,,1367.0
2021-06-26 02:29:22,1326.0,
2021-06-26 02:30:00,,1362.0
2021-06-26 02:30:22,1284.0,
2021-06-26 02:31:00,,1361.0
2021-06-26 02:31:22,1319.0,
2021-06-26 02:32:00,,1375.0
2021-06-26 02:32:22,1286.0,
2021-06-26 02:33:00,,1377.0
2021-06-26 02:33:22,1313.0,
2021-06-26 02:34:00,,1388.0
2021-06-26 02:34:22,1305.0,
2021-06-26 02:35:00,,1367.0
2021-06-26 02:35:22,1317.0,
2021-06-26 02:36:00,,1373.0
2021-06-26 02:36:22,1295.0,
2021-06-26 02:37:00,,1365.0
2021-06-26 02:37:22,1276.0,
2021-06-26 02:38:00,,1368.0
2021-06-26 02:38:22,1282.0,
2021-06-26 02:39:00,,1376.0
2021-06-26 02:39:22,1284.0,
2021-06-26 02:40:00,,1369.0
2021-06-26 02:40:22,1286.0,
2021-06-26 02:41:00,,1392.0
2021-06-26 02:41:22,1312.0,
2021-06-26 02:42:00,,1364.0
2021-06-26 02:42:22,1300.0,
2021-06-26 02:43:00,,1368.0
2021-06-26 02:43:22,1320.0,
2021-06-26 02:44:00,,1366.0
2021-06-26 02:44:22,1312.0,
2021-06-26 02:45:00,,1364.0
2021-06-26 02:45:22,1296.0,
2021-06-26 02:46:00,,1375.0
2021-06-26 02:46:22,1333.0,
2021-06-26 02:47:00,,1357.0
2021-06-26 02:47:22,1305.0,
2021-06-26 02:48:00,,1383.0
2021-06-26 02:48:22,1305.0,
2021-06-26 02:49:00,,1371.0
2021-06-26 02:49:22,1346.0,
2021-06-26 02:50:00,,1363.0
2021-06-26 02:50:22,1304.0,
2021-06-26 02:51:00,,1382.0
2021-06-26 02:51:22,1295.0,
2021-06-26 02:52:00,,1369.0
2021-06-26 02:52:22,1303.0,
2021-06-26 02:53:00,,1373.0
2021-06-26 02:53:22,1316.0,
2021-06-26 02:54:00,,1363.0
2021-06-26 02:54:22,1321.0,
2021-06-26 02:55:00,,1362.0
2021-06-26 02:55:22,1299.0,
2021-06-26 02:56:00,,1368.0
2021-06-26 02:56:22,1295.0,
2021-06-26 02:57:00,,1374.0
2021-06-26 02:57:22,1279.0,
2021-06-26 02:58:00,,1364.0
2021-06-26 02:58:22,1313.0,
2021-06-26 02:59:00,,1366.0
2021-06-26 02:59:22,1303.0,
2021-06-26 03:00:00,,1359.0
2021-06-26 03:00:22,1285.0,
2021-06-26 03:01:00,,1391.0
2021-06-26 03:01:22,1263.0,
2021-06-26 03:02:00,,1368.0
2021-06-26 03:02:22,1302.0,
2021-06-26 03:03:00,,1378.0
2021-06-26 03:03:22,1288.0,
2021-06-26 03:04:00,,1391.0
2021-06-26 03:04:22,1276.0,
2021-06-26 03:05:00,,1355.0
2021-06-26 03:05:22,1289.0,
2021-06-26 03:06:00,,1353.0
2021-06-26 03:06:22,1286.0,
2021-06-26 03:07:00,,1372.0
2021-06-26 03:07:22,1275.0,
2021-06-26 03:08:00,,1359.0
2021-06-26 03:08:22,1269.0,
2021-06-26 03:09:00,,1356.0
2021-06-26 03:09:22,1287.0,
2021-06-26 03:10:00,,1363.0
2021-06-26 03:10:22,1304.0,
2021-06-26 03:11:00,,1367.0
2021-06-26 03:11:22,1290.0,
2021-06-26 03:12:00,,1379.0
2021-06-26 03:12:22,1318.0,
2021-06-26 03:13:00,,1376.0
2021-06-26 03:13:22,1288.0,
2021-06-26 03:14:00,,1364.0
2021-06-26 03:14:22,1311.0,
2021-06-26 03:15:00,,1379.0
2021-06-26 03:15:22,1313.0,
2021-06-26 03:16:00,,1371.0
2021-06-26 03:16:22,1306.0,
2021-06-26 03:17:00,,1353.0
2021-06-26 03:17:22,1295.0,
2021-06-26 03:18:00,,1379.0
2021-06-26 03:18:22,1314.0,
2021-06-26 03:19:00,,1374.0
2021-06-26 03:19:22,1298.0,
2021-06-26 03:20:00,,1362.0
2021-06-26 03:20:22,1305.0,
2021-06-26 03:21:00,,1362.0
2021-06-26 03:21:22,1304.0,
2021-06-26 03:22:00,,1380.0
2021-06-26 03:22:22,1313.0,
2021-06-26 03:23:00,,1367.0
2021-06-26 03:23:22,1313.0,
2021-06-26 03:24:00,,1366.0
2021-06-26 03:24:22,1268.0,
2021-06-26 03:25:00,,1361.0
2021-06-26 03:25:22,1315.0,
2021-06-26 03:26:00,,1355.0
2021-06-26 03:26:22,1308.0,
2021-06-26 03:27:00,,1362.0
2021-06-26 03:27:22,1320.0,
2021-06-26 03:28:00,,1366.0
2021-06-26 03:28:22,1282.0,
2021-06-26 03:29:00,,1361.0
2021-06-26 03:29:22,1283.0,
2021-06-26 03:30:00,,1357.0
2021-06-26 03:30:22,1282.0,
2021-06-26 03:31:00,,1356.0
2021-06-26 03:31:22,1296.0,
2021-06-26 03:32:00,,1370.0
2021-06-26 03:32:22,1301.0,
2021-06-26 03:33:00,,1366.0
2021-06-26 03:33:22,1275.0,
2021-06-26 03:34:00,,1371.0
2021-06-26 03:34:22,1281.0,
2021-06-26 03:35:00,,1360.0
2021-06-26 03:35:22,1292.0,
2021-06-26 03:36:00,,1361.0
2021-06-26 03:36:22,1316.0,
2021-06-26 03:37:00,,1359.0
2021-06-26 03:37:22,1312.0,
2021-06-26 03:38:00,,1365.0
2021-06-26 03:38:22,1296.0,
2021-06-26 03:39:00,,1353.0
2021-06-26 03:39:22,1260.0,
2021-06-26 03:40:00,,1360.0
2021-06-26 03:40:22,1283.0,
2021-06-26 03:41:00,,1361.0
2021-06-26 03:41:22,1319.0,
2021-06-26 03:42:00,,1370.0
2021-06-26 03:42:22,1318.0,
2021-06-26 03:43:00,,1357.0
2021-06-26 03:43:22,1297.0,
2021-06-26 03:44:00,,1347.0
2021-06-26 03:44:22,1290.0,
2021-06-26 03:45:00,,1359.0
2021-06-26 03:45:22,1306.0,
2021-06-26 03:46:00,,1373.0
2021-06-26 03:46:22,1254.0,
2021-06-26 03:47:00,,1345.0
2021-06-26 03:47:22,1298.0,
2021-06-26 03:48:00,,1360.0
2021-06-26 03:48:22,1280.0,
2021-06-26 03:49:00,,1376.0
2021-06-26 03:49:22,1309.0,
2021-06-26 03:50:00,,1380.0
2021-06-26 03:50:22,1290.0,
2021-06-26 03:51:00,,1357.0
2021-06-26 03:51:22,1284.0,
2021-06-26 03:52:00,,1354.0
2021-06-26 03:52:22,1302.0,
2021-06-26 03:53:00,,1356.0
2021-06-26 03:53:22,1287.0,
2021-06-26 03:54:00,,1359.0
2021-06-26 03:54:22,1304.0,
2021-06-26 03:55:00,,1359.0
2021-06-26 03:55:22,1298.0,
2021-06-26 03:56:00,,1360.0
2021-06-26 03:56:22,1283.0,
2021-06-26 03:57:00,,1368.0
2021-06-26 03:57:22,1280.0,
2021-06-26 03:58:00,,1370.0
2021-06-26 03:58:22,1301.0,
2021-06-26 03:59:00,,1371.0
2021-06-26 03:59:22,1295.0,
2021-06-26 04:00:00,,1348.0
2021-06-26 04:00:22,1322.0,
2021-06-26 04:01:00,,1360.0
2021-06-26 04:01:22,1285.0,
2021-06-26 04:02:00,,1342.0
2021-06-26 04:02:22,1281.0,
2021-06-26 04:03:00,,1368.0
2021-06-26 04:03:22,1287.0,
2021-06-26 04:04:00,,1359.0
2021-06-26 04:04:22,1315.0,
2021-06-26 04:05:00,,1366.0
2021-06-26 04:05:22,1293.0,
2021-06-26 04:06:00,,1356.0
2021-06-26 04:06:22,1285.0,
2021-06-26 04:07:00,,1368.0
2021-06-26 04:07:22,1308.0,
2021-06-26 04:08:00,,1360.0
2021-06-26 04:08:22,1298.0,
2021-06-26 04:09:00,,1344.0
2021-06-26 04:09:22,1276.0,
2021-06-26 04:10:00,,1350.0
2021-06-26 04:10:22,1284.0,
2021-06-26 04:11:00,,1352.0
2021-06-26 04:11:22,1285.0,
2021-06-26 04:12:00,,1359.0
2021-06-26 04:12:22,1280.0,
2021-06-26 04:13:00,,1356.0
2021-06-26 04:13:22,1284.0,
2021-06-26 04:14:00,,1353.0
2021-06-26 04:14:22,1291.0,
2021-06-26 04:15:00,,1363.0
2021-06-26 04:15:22,1292.0,
2021-06-26 04:16:00,,1365.0
2021-06-26 04:16:22,1247.0,
2021-06-26 04:17:00,,1356.0
2021-06-26 04:17:22,1287.0,
2021-06-26 04:18:00,,1359.0
2021-06-26 04:18:22,1314.0,
2021-06-26 04:19:00,,1347.0
2021-06-26 04:19:22,1264.0,
2021-06-26 04:20:00,,1365.0
2021-06-26 04:20:22,1282.0,
2021-06-26 04:21:00,,1374.0
2021-06-26 04:21:22,1262.0,
2021-06-26 04:22:00,,1344.0
2021-06-26 04:22:22,1301.0,
2021-06-26 04:23:00,,1345.0
2021-06-26 04:23:22,1291.0,
2021-06-26 04:24:00,,1373.0
2021-06-26 04:24:22,1285.0,
2021-06-26 04:25:00,,1354.0
2021-06-26 04:25:22,1308.0,
2021-06-26 04:26:00,,1374.0
2021-06-26 04:26:22,1311.0,
2021-06-26 04:27:00,,1347.0
2021-06-26 04:27:22,1268.0,
2021-06-26 04:28:00,,1370.0
2021-06-26 04:28:22,1288.0,
2021-06-26 04:29:00,,1365.0
2021-06-26 04:29:22,1277.0,
2021-06-26 04:30:00,,1354.0
2021-06-26 04:30:22,1259.0,
2021-06-26 04:31:00,,1346.0
2021-06-26 04:31:22,1270.0,
2021-06-26 04:32:00,,1345.0
2021-06-26 04:32:22,1262.0,
2021-06-26 04:33:00,,1354.0
2021-06-26 04:33:22,1277.0,
2021-06-26 04:34:00,,1354.0
2021-06-26 04:34:22,1268.0,
2021-06-26 04:35:00,,1355.0
2021-06-26 04:35:22,1317.0,
2021-06-26 04:36:00,,1347.0
2021-06-26 04:36:22,1306.0,
2021-06-26 04:37:00,,1357.0
2021-06-26 04:37:22,1286.0,
2021-06-26 04:38:00,,1337.0
2021-06-26 04:38:22,1259.0,
2021-06-26 04:39:00,,1368.0
2021-06-26 04:39:22,1301.0,
2021-06-26 04:40:00,,1347.0
2021-06-26 04:40:22,1312.0,
2021-06-26 04:41:00,,1369.0
2021-06-26 04:41:22,1271.0,
2021-06-26 04:42:00,,1362.0
2021-06-26 04:42:22,1284.0,
2021-06-26 04:43:00,,1354.0
2021-06-26 04:43:22,1294.0,
2021-06-26 04:44:00,,1355.0
2021-06-26 04:44:22,1279.0,
2021-06-26 04:45:00,,1336.0
2021-06-26 04:45:22,1310.0,
2021-06-26 04:46:00,,1355.0
2021-06-26 04:46:22,1262.0,
2021-06-26 04:47:00,,1356.0
2021-06-26 04:47:22,1318.0,
2021-06-26 04:48:00,,1357.0
2021-06-26 04:48:22,1287.0,
2021-06-26 04:49:00,,1339.0
2021-06-26 04:49:22,1297.0,
2021-06-26 04:50:00,,1362.0
2021-06-26 04:50:22,1288.0,
2021-06-26 04:51:00,,1355.0
2021-06-26 04:51:22,1291.0,
2021-06-26 04:52:00,,1354.0
2021-06-26 04:52:22,1272.0,
2021-06-26 04:53:00,,1361.0
2021-06-26 04:53:22,1298.0,
2021-06-26 04:54:00,,1354.0
2021-06-26 04:54:22,1300.0,
2021-06-26 04:55:00,,1356.0
2021-06-26 04:55:22,1262.0,
2021-06-26 04:56:00,,1356.0
2021-06-26 04:56:22,1288.0,
2021-06-26 04:57:00,,1352.0
2021-06-26 04:57:22,1284.0,
2021-06-26 04:58:00,,1336.0
2021-06-26 04:58:22,1264.0,
2021-06-26 04:59:00,,1360.0
2021-06-26 04:59:22,1314.0,
2021-06-26 05:00:00,,1352.0
2021-06-26 05:00:22,1293.0,
2021-06-26 05:01:00,,1329.0
2021-06-26 05:01:22,1277.0,
2021-06-26 05:02:00,,1346.0
2021-06-26 05:02:22,1278.0,
2021-06-26 05:03:00,,1371.0
2021-06-26 05:03:22,1293.0,
2021-06-26 05:04:00,,1350.0
2021-06-26 05:04:22,1299.0,
2021-06-26 05:05:00,,1342.0
2021-06-26 05:05:22,1308.0,
2021-06-26 05:06:00,,1365.0
2021-06-26 05:06:22,1276.0,
2021-06-26 05:07:00,,1346.0
2021-06-26 05:07:22,1284.0,
2021-06-26 05:08:00,,1345.0
2021-06-26 05:08:22,1279.0,
2021-06-26 05:09:00,,1356.0
2021-06-26 05:09:22,1289.0,
2021-06-26 05:10:00,,1341.0
2021-06-26 05:10:22,1290.0,
2021-06-26 05:11:00,,1339.0
2021-06-26 05:11:22,1268.0,
2021-06-26 05:12:00,,1347.0
2021-06-26 05:12:22,1299.0,
2021-06-26 05:13:00,,1357.0
2021-06-26 05:13:22,1279.0,
2021-06-26 05:14:00,,1359.0
2021-06-26 05:14:22,1277.0,
2021-06-26 05:15:00,,1349.0
2021-06-26 05:15:22,1293.0,
2021-06-26 05:16:00,,1362.0
2021-06-26 05:16:22,1276.0,
2021-06-26 05:17:00,,1355.0
2021-06-26 05:17:22,1325.0,
2021-06-26 05:18:00,,1375.0
2021-06-26 05:18:22,1303.0,
2021-06-26 05:19:00,,1353.0
2021-06-26 05:19:22,1286.0,
2021-06-26 05:20:00,,1348.0
2021-06-26 05:20:22,1311.0,
2021-06-26 05:21:00,,1356.0
2021-06-26 05:21:22,1290.0,
2021-06-26 05:22:00,,1346.0
2021-06-26 05:22:22,1259.0,
2021-06-26 05:23:00,,1350.0
2021-06-26 05:23:22,1282.0,
2021-06-26 05:24:00,,1343.0
2021-06-26 05:24:22,1296.0,
2021-06-26 05:25:00,,1344.0
2021-06-26 05:25:22,1290.0,
2021-06-26 05:26:00,,1353.0
2021-06-26 05:26:22,1273.0,
2021-06-26 05:27:00,,1343.0
2021-06-26 05:27:22,1272.0,
2021-06-26 05:28:00,,1363.0
2021-06-26 05:28:22,1315.0,
2021-06-26 05:29:00,,1345.0
2021-06-26 05:29:22,1267.0,
2021-06-26 05:30:00,,1336.0
2021-06-26 05:30:22,1261.0,
2021-06-26 05:31:00,,1359.0
2021-06-26 05:31:22,1288.0,
2021-06-26 05:32:00,,1339.0
2021-06-26 05:32:22,1255.0,
2021-06-26 05:33:00,,1349.0
2021-06-26 05:33:22,1273.0,
2021-06-26 05:34:00,,1352.0
2021-06-26 05:34:22,1269.0,
2021-06-26 05:35:00,,1343.0
2021-06-26 05:35:22,1285.0,
2021-06-26 05:36:00,,1352.0
2021-06-26 05:36:22,1283.0,
2021-06-26 05:37:00,,1338.0
2021-06-26 05:37:22,1289.0,
2021-06-26 05:38:00,,1344.0
2021-06-26 05:38:22,1307.0,
2021-06-26 05:39:00,,1341.0
2021-06-26 05:39:22,1282.0,
2021-06-26 05:40:00,,1334.0
2021-06-26 05:40:22,1271.0,
2021-06-26 05:41:00,,1354.0
2021-06-26 05:41:22,1270.0,
2021-06-26 05:42:00,,1352.0
2021-06-26 05:42:22,1281.0,
2021-06-26 05:43:00,,1358.0
2021-06-26 05:43:22,1284.0,
2021-06-26 05:44:00,,1331.0
2021-06-26 05:44:22,1287.0,
2021-06-26 05:45:00,,1356.0
2021-06-26 05:45:22,1283.0,
2021-06-26 05:46:00,,1341.0
2021-06-26 05:46:22,1298.0,
2021-06-26 05:47:00,,1350.0
2021-06-26 05:47:22,1292.0,
2021-06-26 05:48:00,,1339.0
2021-06-26 05:48:22,1250.0,
2021-06-26 05:49:00,,1341.0
2021-06-26 05:49:22,1285.0,
2021-06-26 05:50:00,,1336.0
2021-06-26 05:50:22,1264.0,
2021-06-26 05:51:00,,1343.0
2021-06-26 05:51:22,1282.0,
2021-06-26 05:52:00,,1351.0
2021-06-26 05:52:22,1294.0,
2021-06-26 05:53:00,,1348.0
2021-06-26 05:53:22,1281.0,
2021-06-26 05:54:00,,1350.0
2021-06-26 05:54:22,1297.0,
2021-06-26 05:55:00,,1344.0
2021-06-26 05:55:22,1301.0,
2021-06-26 05:56:00,,1348.0
2021-06-26 05:56:22,1259.0,
2021-06-26 05:57:00,,1328.0
2021-06-26 05:57:22,1289.0,
2021-06-26 05:58:00,,1341.0
2021-06-26 05:58:22,1295.0,
2021-06-26 05:59:00,,1348.0
2021-06-26 05:59:22,1287.0,
2021-06-26 06:00:00,,1333.0
2021-06-26 06:00:22,1280.0,
2021-06-26 06:01:00,,1331.0
2021-06-26 06:01:22,1274.0,
2021-06-26 06:02:00,,1340.0
2021-06-26 06:02:22,1274.0,
2021-06-26 06:03:00,,1357.0
2021-06-26 06:03:22,1283.0,
2021-06-26 06:04:00,,1355.0
2021-06-26 06:04:22,1264.0,
2021-06-26 06:05:00,,1364.0
2021-06-26 06:05:22,1259.0,
2021-06-26 06:06:00,,1359.0
2021-06-26 06:06:22,1267.0,
2021-06-26 06:07:00,,1339.0
2021-06-26 06:07:22,1267.0,
2021-06-26 06:08:00,,1343.0
2021-06-26 06:08:22,1273.0,
2021-06-26 06:09:00,,1349.0
2021-06-26 06:09:22,1280.0,
2021-06-26 06:10:00,,1329.0
2021-06-26 06:10:22,1267.0,
2021-06-26 06:11:00,,1334.0
2021-06-26 06:11:22,1269.0,
2021-06-26 06:12:00,,1340.0
2021-06-26 06:12:22,1292.0,
2021-06-26 06:13:00,,1337.0
2021-06-26 06:13:22,1259.0,
2021-06-26 06:14:00,,1344.0
2021-06-26 06:14:22,1267.0,
2021-06-26 06:15:00,,1340.0
2021-06-26 06:15:22,1279.0,
2021-06-26 06:16:00,,1344.0
2021-06-26 06:16:22,1283.0,
2021-06-26 06:17:00,,1332.0
2021-06-26 06:17:22,1271.0,
2021-06-26 06:18:00,,1338.0
2021-06-26 06:18:22,1265.0,
2021-06-26 06:19:00,,1340.0
2021-06-26 06:19:22,1272.0,
2021-06-26 06:20:00,,1350.0
2021-06-26 06:20:22,1291.0,
2021-06-26 06:21:00,,1342.0
2021-06-26 06:21:22,1268.0,
2021-06-26 06:22:00,,1338.0
2021-06-26 06:22:22,1305.0,
2021-06-26 06:23:00,,1344.0
2021-06-26 06:23:22,1253.0,
2021-06-26 06:24:00,,1349.0
2021-06-26 06:24:22,1288.0,
2021-06-26 06:25:00,,1337.0
2021-06-26 06:25:22,1253.0,
2021-06-26 06:26:00,,1343.0
2021-06-26 06:26:22,1257.0,
2021-06-26 06:27:00,,1351.0
2021-06-26 06:27:22,1280.0,
2021-06-26 06:28:00,,1328.0
2021-06-26 06:28:22,1295.0,
2021-06-26 06:29:00,,1334.0
2021-06-26 06:29:22,1270.0,
2021-06-26 06:30:00,,1341.0
2021-06-26 06:30:22,1301.0,
2021-06-26 06:31:00,,1336.0
2021-06-26 06:31:22,1266.0,
2021-06-26 06:32:00,,1336.0
2021-06-26 06:32:22,1246.0,
2021-06-26 06:33:00,,1332.0
2021-06-26 06:33:22,1257.0,
2021-06-26 06:34:00,,1336.0
2021-06-26 06:34:22,1265.0,
2021-06-26 06:35:00,,1338.0
2021-06-26 06:35:22,1297.0,
2021-06-26 06:36:00,,1323.0
2021-06-26 06:36:22,1261.0,
2021-06-26 06:37:00,,1335.0
2021-06-26 06:37:22,1268.0,
