ts,scd30
2021-11-08 16:45:08.555,499.0
2021-11-08 16:44:08.550,495.0
2021-11-08 16:43:08.550,491.0
2021-11-08 16:42:08.554,485.0
2021-11-08 16:41:08.551,476.0
2021-11-08 16:40:08.547,473.0
2021-11-08 16:39:08.554,464.0
2021-11-08 16:38:08.550,454.0
2021-11-08 16:37:08.554,446.0
2021-11-08 16:36:08.555,440.0
2021-11-08 16:35:08.554,440.0
2021-11-08 16:34:08.552,441.0
2021-11-08 16:33:08.553,441.0
2021-11-08 16:32:08.551,440.0
2021-11-08 16:31:08.554,443.0
2021-11-08 16:30:08.552,448.0
2021-11-08 16:29:08.585,450.0
2021-11-08 16:28:08.553,452.0
2021-11-08 16:27:08.552,452.0
2021-11-08 16:26:08.559,455.0
2021-11-08 16:25:08.568,456.0
2021-11-08 16:24:08.559,456.0
2021-11-08 16:23:08.561,457.0
2021-11-08 16:22:08.553,457.0
2021-11-08 16:21:08.556,458.0
2021-11-08 16:20:08.558,459.0
2021-11-08 16:19:08.559,464.0
2021-11-08 16:18:08.561,470.0
2021-11-08 16:17:08.555,469.0
2021-11-08 16:16:08.558,461.0
2021-11-08 16:15:08.560,458.0
2021-11-08 16:14:08.564,464.0
2021-11-08 16:13:08.569,476.0
2021-11-08 16:12:09.461,491.0
2021-11-08 16:11:08.560,518.0
2021-11-08 16:10:08.561,539.0
2021-11-08 16:09:08.563,563.0
2021-11-08 16:08:08.563,563.0
2021-11-08 16:07:08.576,563.0
2021-11-08 16:06:08.564,560.0
2021-11-08 16:05:08.565,557.0
2021-11-08 16:04:08.563,553.0
2021-11-08 16:03:09.746,552.0
2021-11-08 16:02:08.562,548.0
2021-11-08 16:01:08.560,541.0
2021-11-08 16:00:08.569,527.0
2021-11-08 15:59:08.562,521.0
2021-11-08 15:58:08.562,516.0
2021-11-08 15:57:08.561,512.0
2021-11-08 15:56:08.564,512.0
2021-11-08 15:55:08.569,511.0
2021-11-08 15:54:08.567,510.0
2021-11-08 15:53:08.565,510.0
2021-11-08 15:52:08.566,509.0
2021-11-08 15:51:08.568,509.0
2021-11-08 15:50:08.569,508.0
2021-11-08 15:49:08.571,508.0
2021-11-08 15:48:08.573,507.0
2021-11-08 15:47:08.582,505.0
2021-11-08 15:46:08.569,504.0
2021-11-08 15:45:08.573,502.0
2021-11-08 15:44:09.748,500.0
2021-11-08 15:43:08.569,492.0
2021-11-08 15:42:08.569,489.0
2021-11-08 15:41:08.574,487.0
2021-11-08 15:40:08.576,486.0
2021-11-08 15:39:08.575,483.0
2021-11-08 15:38:08.578,480.0
2021-11-08 15:37:08.574,479.0
2021-11-08 15:36:08.574,477.0
2021-11-08 15:35:08.574,476.0
2021-11-08 15:34:08.599,475.0
2021-11-08 15:33:08.574,474.0
2021-11-08 15:32:08.583,474.0
2021-11-08 15:31:08.572,473.0
2021-11-08 15:30:08.578,473.0
2021-11-08 15:29:09.746,475.0
2021-11-08 15:28:08.575,476.0
2021-11-08 15:27:08.575,478.0
2021-11-08 15:26:08.576,479.0
2021-11-08 15:25:08.574,479.0
2021-11-08 15:24:08.575,481.0
2021-11-08 15:23:08.573,484.0
2021-11-08 15:22:08.583,487.0
2021-11-08 15:21:08.573,490.0
2021-11-08 15:20:08.576,492.0
2021-11-08 15:19:08.575,493.0
2021-11-08 15:18:08.576,494.0
2021-11-08 15:17:08.602,496.0
2021-11-08 15:16:08.597,499.0
2021-11-08 15:15:08.580,501.0
2021-11-08 15:14:08.585,502.0
2021-11-08 15:13:08.582,504.0
2021-11-08 15:12:08.581,506.0
2021-11-08 15:11:08.580,505.0
2021-11-08 15:10:08.581,503.0
2021-11-08 15:09:08.586,500.0
2021-11-08 15:08:08.581,499.0
2021-11-08 15:07:08.580,498.0
2021-11-08 15:06:08.588,503.0
2021-11-08 15:05:08.587,516.0
2021-11-08 15:04:08.587,535.0
2021-11-08 15:03:08.605,545.0
2021-11-08 15:02:08.580,547.0
2021-11-08 15:01:08.584,551.0
2021-11-08 15:00:08.582,554.0
2021-11-08 14:59:08.586,557.0
2021-11-08 14:58:08.586,558.0
2021-11-08 14:57:08.584,559.0
2021-11-08 14:56:08.583,561.0
2021-11-08 14:55:08.583,566.0
2021-11-08 14:54:08.588,567.0
2021-11-08 14:53:08.584,570.0
2021-11-08 14:52:08.584,572.0
2021-11-08 14:51:09.430,572.0
2021-11-08 14:50:08.589,572.0
2021-11-08 14:49:08.591,572.0
2021-11-08 14:48:08.589,571.0
2021-11-08 14:47:08.597,570.0
2021-11-08 14:46:08.590,568.0
2021-11-08 14:45:08.595,564.0
2021-11-08 14:44:08.592,562.0
2021-11-08 14:43:08.586,560.0
2021-11-08 14:42:08.588,559.0
2021-11-08 14:41:08.595,559.0
2021-11-08 14:40:08.598,561.0
2021-11-08 14:39:09.758,561.0
2021-11-08 14:38:08.596,558.0
2021-11-08 14:37:08.591,557.0
2021-11-08 14:36:08.592,554.0
2021-11-08 14:35:09.770,550.0
2021-11-08 14:34:08.598,542.0
2021-11-08 14:33:08.598,535.0
2021-11-08 14:32:08.602,532.0
2021-11-08 14:31:09.763,530.0
2021-11-08 14:30:08.596,529.0
2021-11-08 14:29:08.595,528.0
2021-11-08 14:28:08.596,525.0
2021-11-08 14:27:09.764,521.0
2021-11-08 14:26:08.589,519.0
2021-11-08 14:25:08.622,516.0
2021-11-08 14:24:08.600,513.0
2021-11-08 14:23:08.597,512.0
2021-11-08 14:22:08.601,511.0
2021-11-08 14:21:08.594,508.0
2021-11-08 14:20:08.597,505.0
2021-11-08 14:19:08.600,500.0
2021-11-08 14:18:08.599,493.0
2021-11-08 14:17:08.599,486.0
2021-11-08 14:16:08.599,477.0
2021-11-08 14:15:08.594,471.0
2021-11-08 14:14:08.597,464.0
2021-11-08 14:13:08.595,459.0
2021-11-08 14:12:09.777,455.0
2021-11-08 14:11:08.627,443.0
2021-11-08 14:10:08.599,438.0
2021-11-08 14:09:08.610,433.0
2021-11-08 14:08:08.601,429.0
2021-11-08 14:07:08.601,425.0
2021-11-08 14:06:08.609,422.0
2021-11-08 14:05:08.605,420.0
2021-11-08 14:04:08.608,417.0
2021-11-08 14:03:08.603,415.0
2021-11-08 14:02:08.606,413.0
2021-11-08 14:01:09.769,413.0
2021-11-08 14:00:08.613,412.0
2021-11-08 13:59:08.606,412.0
2021-11-08 13:58:08.606,413.0
2021-11-08 13:57:08.610,414.0
2021-11-08 13:56:08.615,416.0
2021-11-08 13:55:08.608,417.0
2021-11-08 13:54:08.612,419.0
2021-11-08 13:53:08.607,419.0
2021-11-08 13:52:08.613,421.0
2021-11-08 13:51:08.605,420.0
2021-11-08 13:50:08.603,419.0
2021-11-08 13:49:08.607,420.0
2021-11-08 13:48:08.600,419.0
2021-11-08 13:47:08.600,419.0
2021-11-08 13:46:09.773,419.0
2021-11-08 13:45:08.606,421.0
2021-11-08 13:44:08.608,424.0
2021-11-08 13:43:08.603,426.0
2021-11-08 13:42:08.604,428.0
2021-11-08 13:41:08.604,427.0
2021-11-08 13:40:08.604,429.0
2021-11-08 13:39:08.611,429.0
2021-11-08 13:38:08.615,430.0
2021-11-08 13:37:08.606,431.0
2021-11-08 13:36:08.607,430.0
2021-11-08 13:35:08.639,430.0
2021-11-08 13:34:08.610,432.0
2021-11-08 13:33:08.608,433.0
2021-11-08 13:32:08.607,435.0
2021-11-08 13:31:08.612,437.0
2021-11-08 13:30:09.414,436.0
2021-11-08 13:29:08.607,436.0
2021-11-08 13:28:08.612,433.0
2021-11-08 13:27:08.609,432.0
2021-11-08 13:26:08.615,432.0
2021-11-08 13:25:08.609,432.0
2021-11-08 13:24:08.609,431.0
2021-11-08 13:23:09.793,432.0
2021-11-08 13:22:08.617,431.0
2021-11-08 13:21:08.615,431.0
2021-11-08 13:20:08.610,432.0
2021-11-08 13:19:09.782,434.0
2021-11-08 13:18:08.624,438.0
2021-11-08 13:17:08.613,441.0
2021-11-08 13:16:08.616,443.0
2021-11-08 13:15:09.782,452.0
2021-11-08 13:14:08.612,458.0
2021-11-08 13:13:08.629,462.0
2021-11-08 13:12:08.614,476.0
2021-11-08 13:11:09.784,495.0
2021-11-08 13:10:08.616,523.0
2021-11-08 13:09:08.620,538.0
2021-11-08 13:08:08.623,562.0
2021-11-08 13:07:08.616,596.0
2021-11-08 13:06:08.614,614.0
2021-11-08 13:05:08.617,616.0
2021-11-08 13:04:08.615,616.0
2021-11-08 13:03:08.633,615.0
2021-11-08 13:02:08.617,613.0
2021-11-08 13:01:08.620,612.0
2021-11-08 13:00:08.621,608.0
2021-11-08 12:59:08.620,601.0
2021-11-08 12:58:08.632,594.0
2021-11-08 12:57:08.622,592.0
2021-11-08 12:56:08.621,591.0
2021-11-08 12:55:08.633,588.0
2021-11-08 12:54:08.621,586.0
2021-11-08 12:53:08.627,585.0
2021-11-08 12:52:08.623,585.0
2021-11-08 12:51:08.622,583.0
2021-11-08 12:50:08.626,580.0
2021-11-08 12:49:08.624,576.0
2021-11-08 12:48:08.619,574.0
2021-11-08 12:47:09.789,574.0
2021-11-08 12:46:08.634,575.0
2021-11-08 12:45:08.631,576.0
2021-11-08 12:44:08.621,577.0
2021-11-08 12:43:08.648,579.0
2021-11-08 12:42:08.627,579.0
2021-11-08 12:41:08.621,577.0
2021-11-08 12:40:08.621,576.0
2021-11-08 12:39:08.624,576.0
2021-11-08 12:38:08.623,576.0
2021-11-08 12:37:08.627,576.0
2021-11-08 12:36:08.630,577.0
2021-11-08 12:35:08.625,578.0
2021-11-08 12:34:08.646,581.0
2021-11-08 12:33:08.626,581.0
2021-11-08 12:32:08.623,582.0
2021-11-08 12:31:08.630,583.0
2021-11-08 12:30:08.626,583.0
2021-11-08 12:29:08.626,583.0
2021-11-08 12:28:08.632,582.0
2021-11-08 12:27:08.626,583.0
2021-11-08 12:26:08.628,583.0
2021-11-08 12:25:08.626,581.0
2021-11-08 12:24:08.625,579.0
2021-11-08 12:23:08.630,576.0
2021-11-08 12:22:08.632,574.0
2021-11-08 12:21:08.632,572.0
2021-11-08 12:20:09.801,568.0
2021-11-08 12:19:08.631,563.0
2021-11-08 12:18:08.662,562.0
2021-11-08 12:17:08.629,559.0
2021-11-08 12:16:09.798,559.0
2021-11-08 12:15:08.634,558.0
2021-11-08 12:14:08.629,555.0
2021-11-08 12:13:08.633,552.0
2021-11-08 12:12:08.633,552.0
2021-11-08 12:11:08.630,551.0
2021-11-08 12:10:08.630,549.0
2021-11-08 12:09:08.631,549.0
2021-11-08 12:08:08.630,547.0
2021-11-08 12:07:08.632,544.0
2021-11-08 12:06:08.654,539.0
2021-11-08 12:05:09.804,535.0
2021-11-08 12:04:08.633,532.0
2021-11-08 12:03:08.643,531.0
2021-11-08 12:02:08.641,529.0
2021-11-08 12:01:09.807,526.0
2021-11-08 12:00:08.642,520.0
2021-11-08 11:59:08.654,514.0
2021-11-08 11:58:08.635,511.0
2021-11-08 11:57:08.645,509.0
2021-11-08 11:56:08.647,505.0
2021-11-08 11:55:08.635,503.0
2021-11-08 11:54:08.637,499.0
2021-11-08 11:53:08.659,493.0
2021-11-08 11:52:08.637,487.0
2021-11-08 11:51:08.646,482.0
2021-11-08 11:50:08.641,478.0
2021-11-08 11:49:08.643,473.0
2021-11-08 11:48:08.642,468.0
2021-11-08 11:47:08.640,463.0
2021-11-08 11:46:08.638,459.0
2021-11-08 11:45:08.640,457.0
2021-11-08 11:44:08.644,453.0
2021-11-08 11:43:08.647,446.0
2021-11-08 11:42:09.814,440.0
2021-11-08 11:41:08.643,432.0
2021-11-08 11:40:08.655,432.0
2021-11-08 11:39:08.644,448.0
2021-11-08 11:38:09.810,454.0
2021-11-08 11:37:08.646,459.0
2021-11-08 11:36:08.645,468.0
2021-11-08 11:35:08.645,477.0
2021-11-08 11:34:08.647,486.0
2021-11-08 11:33:08.647,493.0
2021-11-08 11:32:08.652,502.0
2021-11-08 11:31:08.648,523.0
2021-11-08 11:30:08.649,556.0
2021-11-08 11:29:08.653,594.0
2021-11-08 11:28:08.650,613.0
2021-11-08 11:27:09.819,608.0
2021-11-08 11:26:08.652,600.0
2021-11-08 11:25:08.653,593.0
2021-11-08 11:24:08.680,588.0
2021-11-08 11:23:08.659,584.0
2021-11-08 11:22:08.655,579.0
2021-11-08 11:21:08.657,575.0
2021-11-08 11:20:08.660,570.0
2021-11-08 11:19:08.652,566.0
2021-11-08 11:18:08.651,563.0
2021-11-08 11:17:08.652,558.0
2021-11-08 11:16:08.651,553.0
2021-11-08 11:15:08.651,547.0
2021-11-08 11:14:08.650,541.0
2021-11-08 11:13:08.649,539.0
2021-11-08 11:12:09.821,535.0
2021-11-08 11:11:08.650,529.0
2021-11-08 11:10:08.660,522.0
2021-11-08 11:09:08.659,517.0
2021-11-08 11:08:09.816,513.0
2021-11-08 11:07:08.651,509.0
2021-11-08 11:06:08.655,506.0
2021-11-08 11:05:08.677,503.0
2021-11-08 11:04:08.652,501.0
2021-11-08 11:03:08.652,498.0
2021-11-08 11:02:08.681,493.0
2021-11-08 11:01:08.662,486.0
2021-11-08 11:00:08.687,478.0
2021-11-08 10:59:08.664,472.0
2021-11-08 10:58:08.665,468.0
2021-11-08 10:57:09.826,464.0
2021-11-08 10:56:08.659,458.0
2021-11-08 10:55:08.669,451.0
2021-11-08 10:54:08.686,443.0
2021-11-08 10:53:08.664,438.0
2021-11-08 10:52:08.673,434.0
2021-11-08 10:51:08.665,432.0
2021-11-08 10:50:08.667,433.0
2021-11-08 10:49:08.669,434.0
2021-11-08 10:48:08.670,434.0
2021-11-08 10:47:08.670,434.0
2021-11-08 10:46:09.829,433.0
2021-11-08 10:45:08.664,432.0
2021-11-08 10:44:08.668,432.0
2021-11-08 10:43:08.659,432.0
2021-11-08 10:42:08.662,432.0
2021-11-08 10:41:08.662,433.0
2021-11-08 10:40:08.674,435.0
2021-11-08 10:39:08.660,436.0
2021-11-08 10:38:08.659,438.0
2021-11-08 10:37:08.661,440.0
2021-11-08 10:36:08.675,441.0
2021-11-08 10:35:08.674,442.0
2021-11-08 10:34:08.659,443.0
2021-11-08 10:33:08.664,443.0
2021-11-08 10:32:08.663,445.0
2021-11-08 10:31:09.881,446.0
2021-11-08 10:30:08.662,448.0
2021-11-08 10:29:08.666,451.0
2021-11-08 10:28:08.668,453.0
2021-11-08 10:27:08.668,452.0
2021-11-08 10:26:08.666,452.0
2021-11-08 10:25:08.670,451.0
2021-11-08 10:24:08.673,450.0
2021-11-08 10:23:08.682,446.0
2021-11-08 10:22:08.703,443.0
2021-11-08 10:21:08.667,442.0
2021-11-08 10:20:09.836,441.0
2021-11-08 10:19:08.674,437.0
2021-11-08 10:18:08.689,432.0
2021-11-08 10:17:08.668,428.0
2021-11-08 10:16:08.667,418.0
2021-11-08 10:15:08.667,413.0
2021-11-08 10:14:08.674,413.0
2021-11-08 10:13:08.674,413.0
2021-11-08 10:12:08.677,414.0
2021-11-08 10:11:08.678,414.0
2021-11-08 10:10:08.672,415.0
2021-11-08 10:09:08.671,415.0
2021-11-08 10:08:08.672,416.0
2021-11-08 10:07:08.685,416.0
2021-11-08 10:06:08.672,416.0
2021-11-08 10:05:08.674,414.0
2021-11-08 10:04:08.675,413.0
2021-11-08 10:03:08.671,414.0
2021-11-08 10:02:08.675,415.0
2021-11-08 10:01:08.673,415.0
2021-11-08 10:00:08.684,414.0
2021-11-08 09:59:08.673,414.0
2021-11-08 09:58:08.675,414.0
2021-11-08 09:57:08.680,414.0
2021-11-08 09:56:08.678,415.0
2021-11-08 09:55:08.675,415.0
2021-11-08 09:54:08.681,416.0
2021-11-08 09:53:08.677,416.0
2021-11-08 09:52:08.681,417.0
2021-11-08 09:51:09.854,417.0
2021-11-08 09:50:09.380,419.0
2021-11-08 09:49:08.682,419.0
2021-11-08 09:48:08.683,418.0
2021-11-08 09:47:08.682,419.0
2021-11-08 09:46:08.686,421.0
2021-11-08 09:45:08.679,423.0
2021-11-08 09:44:08.679,423.0
2021-11-08 09:43:08.681,423.0
2021-11-08 09:42:08.680,422.0
2021-11-08 09:41:08.678,422.0
2021-11-08 09:40:09.848,423.0
2021-11-08 09:39:08.677,424.0
2021-11-08 09:38:08.682,423.0
2021-11-08 09:37:08.683,422.0
2021-11-08 09:36:08.684,421.0
2021-11-08 09:35:08.683,423.0
2021-11-08 09:34:08.686,423.0
2021-11-08 09:33:08.679,425.0
2021-11-08 09:32:08.682,425.0
2021-11-08 09:31:08.684,425.0
2021-11-08 09:30:08.701,425.0
2021-11-08 09:29:08.696,425.0
2021-11-08 09:28:08.684,426.0
2021-11-08 09:27:08.682,426.0
2021-11-08 09:26:08.682,426.0
2021-11-08 09:25:08.694,426.0
2021-11-08 09:24:08.682,425.0
2021-11-08 09:23:08.682,423.0
2021-11-08 09:22:08.684,422.0
2021-11-08 09:21:08.681,423.0
2021-11-08 09:20:08.687,423.0
2021-11-08 09:19:08.686,423.0
2021-11-08 09:18:09.853,423.0
2021-11-08 09:17:08.685,424.0
2021-11-08 09:16:08.685,425.0
2021-11-08 09:15:08.703,426.0
2021-11-08 09:14:09.869,428.0
2021-11-08 09:13:08.686,429.0
2021-11-08 09:12:08.685,429.0
2021-11-08 09:11:08.685,429.0
2021-11-08 09:10:08.693,428.0
2021-11-08 09:09:08.685,427.0
2021-11-08 09:08:08.686,427.0
2021-11-08 09:07:08.691,426.0
2021-11-08 09:06:08.695,426.0
2021-11-08 09:05:08.693,426.0
2021-11-08 09:04:08.693,425.0
2021-11-08 09:03:08.697,423.0
2021-11-08 09:02:08.695,422.0
2021-11-08 09:01:08.694,422.0
2021-11-08 09:00:08.690,424.0
2021-11-08 08:59:09.927,425.0
2021-11-08 08:58:08.696,424.0
2021-11-08 08:57:08.694,423.0
2021-11-08 08:56:08.693,423.0
2021-11-08 08:55:08.691,422.0
2021-11-08 08:54:08.700,422.0
2021-11-08 08:53:08.694,423.0
2021-11-08 08:52:08.697,424.0
2021-11-08 08:51:08.696,424.0
2021-11-08 08:50:08.695,425.0
2021-11-08 08:49:08.698,425.0
2021-11-08 08:48:08.696,423.0
2021-11-08 08:47:08.696,422.0
2021-11-08 08:46:08.711,422.0
2021-11-08 08:45:08.693,423.0
2021-11-08 08:44:08.701,424.0
2021-11-08 08:43:08.699,424.0
2021-11-08 08:42:08.695,423.0
2021-11-08 08:41:08.694,422.0
2021-11-08 08:40:09.862,423.0
2021-11-08 08:39:08.702,423.0
2021-11-08 08:38:08.706,423.0
2021-11-08 08:37:08.699,424.0
2021-11-08 08:36:09.869,423.0
2021-11-08 08:35:08.700,422.0
2021-11-08 08:34:08.701,420.0
2021-11-08 08:33:08.701,419.0
2021-11-08 08:32:08.702,419.0
2021-11-08 08:31:08.699,420.0
2021-11-08 08:30:08.702,419.0
2021-11-08 08:29:09.357,418.0
2021-11-08 08:28:08.698,418.0
2021-11-08 08:27:08.702,421.0
2021-11-08 08:26:08.709,423.0
2021-11-08 08:25:09.896,424.0
2021-11-08 08:24:08.703,424.0
2021-11-08 08:23:08.709,425.0
2021-11-08 08:22:08.708,426.0
2021-11-08 08:21:08.707,426.0
2021-11-08 08:20:08.710,426.0
2021-11-08 08:19:08.708,424.0
2021-11-08 08:18:08.705,424.0
2021-11-08 08:17:08.706,425.0
2021-11-08 08:16:08.719,428.0
2021-11-08 08:15:08.704,430.0
2021-11-08 08:14:09.876,431.0
2021-11-08 08:13:08.707,433.0
2021-11-08 08:12:08.708,431.0
2021-11-08 08:11:08.717,431.0
2021-11-08 08:10:08.706,431.0
2021-11-08 08:09:08.712,429.0
2021-11-08 08:08:08.709,427.0
2021-11-08 08:07:08.711,425.0
2021-11-08 08:06:08.709,424.0
2021-11-08 08:05:08.709,423.0
2021-11-08 08:04:08.707,424.0
2021-11-08 08:03:08.710,425.0
2021-11-08 08:02:08.710,426.0
2021-11-08 08:01:08.711,427.0
2021-11-08 08:00:08.709,427.0
2021-11-08 07:59:08.712,429.0
2021-11-08 07:58:08.719,431.0
2021-11-08 07:57:08.714,432.0
2021-11-08 07:56:08.711,432.0
2021-11-08 07:55:08.712,432.0
2021-11-08 07:54:08.713,431.0
2021-11-08 07:53:08.710,430.0
2021-11-08 07:52:09.898,429.0
2021-11-08 07:51:08.713,429.0
2021-11-08 07:50:08.717,430.0
2021-11-08 07:49:08.719,431.0
2021-11-08 07:48:09.883,432.0
2021-11-08 07:47:08.715,432.0
2021-11-08 07:46:08.714,432.0
2021-11-08 07:45:08.713,432.0
2021-11-08 07:44:09.884,430.0
2021-11-08 07:43:08.716,430.0
2021-11-08 07:42:08.716,430.0
2021-11-08 07:41:08.717,430.0
2021-11-08 07:40:09.886,430.0
2021-11-08 07:39:08.722,430.0
2021-11-08 07:38:08.717,431.0
2021-11-08 07:37:08.715,431.0
2021-11-08 07:36:08.717,429.0
2021-11-08 07:35:08.721,427.0
2021-11-08 07:34:08.721,425.0
2021-11-08 07:33:08.725,425.0
2021-11-08 07:32:08.724,424.0
2021-11-08 07:31:08.728,423.0
2021-11-08 07:30:08.724,423.0
2021-11-08 07:29:08.720,423.0
2021-11-08 07:28:08.721,422.0
2021-11-08 07:27:08.719,422.0
2021-11-08 07:26:08.717,422.0
2021-11-08 07:25:09.889,422.0
2021-11-08 07:24:08.716,421.0
2021-11-08 07:23:08.720,420.0
2021-11-08 07:22:08.717,419.0
2021-11-08 07:21:08.716,420.0
2021-11-08 07:20:08.718,421.0
2021-11-08 07:19:08.721,423.0
2021-11-08 07:18:08.723,424.0
2021-11-08 07:17:08.722,426.0
2021-11-08 07:16:08.721,426.0
2021-11-08 07:15:08.725,426.0
2021-11-08 07:14:08.730,426.0
2021-11-08 07:13:08.732,426.0
2021-11-08 07:12:08.731,426.0
2021-11-08 07:11:08.724,426.0
2021-11-08 07:10:08.726,425.0
2021-11-08 07:09:08.725,423.0
2021-11-08 07:08:10.549,423.0
2021-11-08 07:07:08.726,423.0
2021-11-08 07:06:08.726,423.0
2021-11-08 07:05:08.737,423.0
2021-11-08 07:04:08.730,423.0
2021-11-08 07:03:08.731,425.0
2021-11-08 07:02:08.731,427.0
2021-11-08 07:01:09.898,428.0
2021-11-08 07:00:08.738,428.0
2021-11-08 06:59:08.739,428.0
2021-11-08 06:58:08.740,427.0
2021-11-08 06:57:08.735,428.0
2021-11-08 06:56:08.735,429.0
2021-11-08 06:55:08.729,430.0
2021-11-08 06:54:09.902,431.0
2021-11-08 06:53:08.736,429.0
2021-11-08 06:52:08.737,427.0
2021-11-08 06:51:08.736,427.0
2021-11-08 06:50:08.736,426.0
2021-11-08 06:49:08.736,425.0
2021-11-08 06:48:08.739,425.0
2021-11-08 06:47:08.738,424.0
2021-11-08 06:46:08.736,424.0
2021-11-08 06:45:08.734,424.0
2021-11-08 06:44:08.745,424.0
2021-11-08 06:43:08.739,425.0
2021-11-08 06:42:08.755,425.0
2021-11-08 06:41:08.741,425.0
2021-11-08 06:40:09.911,426.0
2021-11-08 06:39:08.743,427.0
2021-11-08 06:38:08.742,428.0
2021-11-08 06:37:08.743,428.0
2021-11-08 06:36:08.743,428.0
2021-11-08 06:35:08.741,427.0
2021-11-08 06:34:08.741,427.0
2021-11-08 06:33:09.908,426.0
2021-11-08 06:32:08.744,425.0
2021-11-08 06:31:08.742,424.0
2021-11-08 06:30:08.746,424.0
2021-11-08 06:29:08.741,424.0
2021-11-08 06:28:08.754,423.0
2021-11-08 06:27:08.744,422.0
2021-11-08 06:26:08.755,422.0
2021-11-08 06:25:08.752,422.0
2021-11-08 06:24:08.745,422.0
2021-11-08 06:23:08.745,422.0
2021-11-08 06:22:08.740,423.0
2021-11-08 06:21:08.749,425.0
2021-11-08 06:20:08.746,425.0
2021-11-08 06:19:08.748,425.0
2021-11-08 06:18:08.761,426.0
2021-11-08 06:17:08.748,425.0
2021-11-08 06:16:08.747,426.0
2021-11-08 06:15:08.750,424.0
2021-11-08 06:14:08.750,423.0
2021-11-08 06:13:08.750,423.0
2021-11-08 06:12:08.746,423.0
2021-11-08 06:11:08.751,423.0
2021-11-08 06:10:08.751,423.0
2021-11-08 06:09:08.750,425.0
2021-11-08 06:08:08.754,426.0
2021-11-08 06:07:08.749,424.0
2021-11-08 06:06:08.752,422.0
2021-11-08 06:05:08.754,421.0
2021-11-08 06:04:08.757,421.0
2021-11-08 06:03:08.778,422.0
2021-11-08 06:02:08.754,422.0
2021-11-08 06:01:09.922,423.0
2021-11-08 06:00:08.755,423.0
2021-11-08 05:59:08.754,424.0
2021-11-08 05:58:08.756,425.0
2021-11-08 05:57:08.755,424.0
2021-11-08 05:56:08.756,423.0
2021-11-08 05:55:08.753,423.0
2021-11-08 05:54:09.918,425.0
2021-11-08 05:53:08.756,426.0
2021-11-08 05:52:08.757,425.0
2021-11-08 05:51:08.758,424.0
2021-11-08 05:50:08.755,423.0
2021-11-08 05:49:08.757,422.0
2021-11-08 05:48:08.756,422.0
2021-11-08 05:47:10.475,423.0
2021-11-08 05:46:08.759,423.0
2021-11-08 05:45:08.753,424.0
2021-11-08 05:44:08.760,426.0
2021-11-08 05:43:08.760,426.0
2021-11-08 05:42:08.760,426.0
2021-11-08 05:41:08.760,427.0
2021-11-08 05:40:09.934,428.0
2021-11-08 05:39:08.763,427.0
2021-11-08 05:38:08.760,427.0
2021-11-08 05:37:08.763,426.0
2021-11-08 05:36:08.762,426.0
2021-11-08 05:35:08.760,426.0
2021-11-08 05:34:08.759,424.0
2021-11-08 05:33:08.758,424.0
2021-11-08 05:32:08.762,423.0
2021-11-08 05:31:08.761,421.0
2021-11-08 05:30:08.760,421.0
2021-11-08 05:29:08.758,421.0
2021-11-08 05:28:08.760,422.0
2021-11-08 05:27:08.769,423.0
2021-11-08 05:26:08.778,425.0
2021-11-08 05:25:09.933,426.0
2021-11-08 05:24:08.764,427.0
2021-11-08 05:23:08.766,427.0
2021-11-08 05:22:08.767,428.0
2021-11-08 05:21:08.767,429.0
2021-11-08 05:20:08.767,428.0
2021-11-08 05:19:08.766,427.0
2021-11-08 05:18:08.765,427.0
2021-11-08 05:17:08.767,427.0
2021-11-08 05:16:08.766,427.0
2021-11-08 05:15:08.766,425.0
2021-11-08 05:14:09.935,424.0
2021-11-08 05:13:08.765,424.0
2021-11-08 05:12:08.769,424.0
2021-11-08 05:11:08.773,424.0
2021-11-08 05:10:08.778,424.0
2021-11-08 05:09:08.770,425.0
2021-11-08 05:08:08.768,426.0
2021-11-08 05:07:08.773,426.0
2021-11-08 05:06:08.773,426.0
2021-11-08 05:05:08.773,425.0
2021-11-08 05:04:08.773,424.0
2021-11-08 05:03:08.771,423.0
2021-11-08 05:02:08.771,421.0
2021-11-08 05:01:08.771,420.0
2021-11-08 05:00:08.772,419.0
2021-11-08 04:59:08.772,420.0
2021-11-08 04:58:08.773,420.0
2021-11-08 04:57:08.772,421.0
2021-11-08 04:56:09.955,421.0
2021-11-08 04:55:08.781,420.0
2021-11-08 04:54:08.778,421.0
2021-11-08 04:53:08.777,423.0
2021-11-08 04:52:08.778,426.0
2021-11-08 04:51:08.775,427.0
2021-11-08 04:50:08.765,426.0
2021-11-08 04:49:08.777,425.0
2021-11-08 04:48:08.773,424.0
2021-11-08 04:47:08.776,423.0
2021-11-08 04:46:08.780,423.0
