ts,s8lp,sen0220,scd30
2021-09-05 22:43:00,471.0,483.0,463.0
2021-09-05 22:44:00,470.0,483.0,461.0
2021-09-05 22:45:00,470.0,483.0,460.0
2021-09-05 22:46:00,469.0,483.0,459.0
2021-09-05 22:47:00,469.0,483.0,461.0
2021-09-05 22:48:00,470.0,483.0,462.0
2021-09-05 22:49:00,472.0,484.0,463.0
2021-09-05 22:50:00,472.0,484.0,463.0
2021-09-05 22:51:00,473.0,484.0,463.0
2021-09-05 22:52:00,473.0,485.0,465.0
2021-09-05 22:53:00,472.0,485.0,466.0
2021-09-05 22:54:00,472.0,486.0,467.0
2021-09-05 22:55:00,471.0,486.0,469.0
2021-09-05 22:56:00,472.0,486.0,469.0
2021-09-05 22:57:00,472.0,487.0,468.0
2021-09-05 22:58:00,473.0,487.0,470.0
2021-09-05 22:59:00,472.0,486.0,471.0
2021-09-05 23:00:00,472.0,485.0,471.0
2021-09-05 23:01:00,471.0,484.0,470.0
2021-09-05 23:02:00,471.0,485.0,471.0
2021-09-05 23:03:00,472.0,484.0,471.0
2021-09-05 23:04:00,473.0,484.0,472.0
2021-09-05 23:05:00,474.0,485.0,471.0
2021-09-05 23:06:00,474.0,485.0,471.0
2021-09-05 23:07:00,474.0,485.0,470.0
2021-09-05 23:08:00,474.0,485.0,470.0
2021-09-05 23:09:00,474.0,486.0,471.0
2021-09-05 23:10:00,474.0,486.0,471.0
2021-09-05 23:11:00,474.0,485.0,472.0
2021-09-05 23:12:00,474.0,484.0,470.0
2021-09-05 23:13:00,474.0,485.0,470.0
2021-09-05 23:14:00,473.0,485.0,470.0
2021-09-05 23:15:00,473.0,485.0,472.0
2021-09-05 23:16:00,473.0,485.0,474.0
2021-09-05 23:17:00,473.0,486.0,475.0
2021-09-05 23:18:00,473.0,486.0,477.0
2021-09-05 23:19:00,474.0,486.0,478.0
2021-09-05 23:20:00,474.0,486.0,476.0
2021-09-05 23:21:00,475.0,487.0,474.0
2021-09-05 23:22:00,476.0,487.0,473.0
2021-09-05 23:23:00,475.0,487.0,472.0
2021-09-05 23:24:00,474.0,487.0,472.0
2021-09-05 23:25:00,474.0,487.0,472.0
2021-09-05 23:26:00,474.0,486.0,472.0
2021-09-05 23:27:00,474.0,486.0,474.0
2021-09-05 23:28:00,475.0,486.0,473.0
2021-09-05 23:29:00,475.0,486.0,473.0
2021-09-05 23:30:00,475.0,486.0,473.0
2021-09-05 23:31:00,475.0,487.0,471.0
2021-09-05 23:32:00,474.0,487.0,471.0
2021-09-05 23:33:00,474.0,487.0,471.0
2021-09-05 23:34:00,474.0,487.0,472.0
2021-09-05 23:35:00,473.0,487.0,474.0
2021-09-05 23:36:00,472.0,488.0,475.0
2021-09-05 23:37:00,472.0,487.0,474.0
2021-09-05 23:38:00,473.0,487.0,473.0
2021-09-05 23:39:00,473.0,487.0,472.0
2021-09-05 23:40:00,473.0,487.0,472.0
2021-09-05 23:41:00,474.0,487.0,470.0
2021-09-05 23:42:00,474.0,488.0,470.0
2021-09-05 23:43:00,473.0,488.0,470.0
2021-09-05 23:44:00,473.0,488.0,471.0
2021-09-05 23:45:00,474.0,488.0,471.0
2021-09-05 23:46:00,474.0,488.0,472.0
2021-09-05 23:47:00,474.0,487.0,471.0
2021-09-05 23:48:00,474.0,486.0,471.0
2021-09-05 23:49:00,474.0,487.0,471.0
2021-09-05 23:50:00,474.0,486.0,470.0
2021-09-05 23:51:00,474.0,486.0,470.0
2021-09-05 23:52:00,473.0,486.0,471.0
2021-09-05 23:53:00,472.0,486.0,472.0
2021-09-05 23:54:00,473.0,486.0,471.0
2021-09-05 23:55:00,473.0,487.0,470.0
2021-09-05 23:56:00,473.0,488.0,468.0
2021-09-05 23:57:00,474.0,487.0,467.0
2021-09-05 23:58:00,474.0,486.0,467.0
2021-09-05 23:59:00,474.0,486.0,468.0
2021-09-06 00:00:00,474.0,487.0,469.0
2021-09-06 00:01:00,474.0,487.0,470.0
2021-09-06 00:02:00,474.0,487.0,470.0
2021-09-06 00:03:00,474.0,486.0,469.0
2021-09-06 00:04:00,474.0,487.0,468.0
2021-09-06 00:05:00,474.0,487.0,469.0
2021-09-06 00:06:00,474.0,487.0,469.0
2021-09-06 00:07:00,474.0,487.0,467.0
2021-09-06 00:08:00,475.0,487.0,467.0
2021-09-06 00:09:00,474.0,487.0,467.0
2021-09-06 00:10:00,475.0,487.0,466.0
2021-09-06 00:11:00,475.0,488.0,465.0
2021-09-06 00:12:00,475.0,488.0,465.0
2021-09-06 00:13:00,474.0,487.0,466.0
2021-09-06 00:14:00,475.0,487.0,467.0
2021-09-06 00:15:00,475.0,488.0,466.0
2021-09-06 00:16:00,475.0,488.0,466.0
2021-09-06 00:17:00,474.0,488.0,465.0
2021-09-06 00:18:00,475.0,487.0,467.0
2021-09-06 00:19:00,477.0,487.0,468.0
2021-09-06 00:20:00,477.0,488.0,469.0
2021-09-06 00:21:00,478.0,488.0,470.0
2021-09-06 00:22:00,478.0,488.0,469.0
2021-09-06 00:23:00,478.0,489.0,468.0
2021-09-06 00:24:00,478.0,488.0,468.0
2021-09-06 00:25:00,478.0,488.0,468.0
2021-09-06 00:26:00,478.0,488.0,468.0
2021-09-06 00:27:00,479.0,488.0,469.0
2021-09-06 00:28:00,479.0,488.0,469.0
2021-09-06 00:29:00,478.0,488.0,469.0
2021-09-06 00:30:00,477.0,488.0,470.0
2021-09-06 00:31:00,477.0,488.0,469.0
2021-09-06 00:32:00,476.0,488.0,469.0
2021-09-06 00:33:00,476.0,487.0,468.0
2021-09-06 00:34:00,476.0,488.0,468.0
2021-09-06 00:35:00,476.0,487.0,466.0
2021-09-06 00:36:00,476.0,487.0,466.0
2021-09-06 00:37:00,476.0,487.0,468.0
2021-09-06 00:38:00,477.0,487.0,471.0
2021-09-06 00:39:00,476.0,487.0,471.0
2021-09-06 00:40:00,476.0,488.0,472.0
2021-09-06 00:41:00,476.0,489.0,474.0
2021-09-06 00:42:00,477.0,489.0,475.0
2021-09-06 00:43:00,477.0,489.0,475.0
2021-09-06 00:44:00,478.0,489.0,476.0
2021-09-06 00:45:00,477.0,489.0,476.0
2021-09-06 00:46:00,478.0,489.0,476.0
2021-09-06 00:47:00,478.0,489.0,475.0
2021-09-06 00:48:00,478.0,490.0,474.0
2021-09-06 00:49:00,477.0,490.0,474.0
2021-09-06 00:50:00,478.0,489.0,472.0
2021-09-06 00:51:00,478.0,489.0,473.0
2021-09-06 00:52:00,478.0,488.0,474.0
2021-09-06 00:53:00,479.0,489.0,475.0
2021-09-06 00:54:00,479.0,489.0,475.0
2021-09-06 00:55:00,479.0,489.0,474.0
2021-09-06 00:56:00,479.0,489.0,474.0
2021-09-06 00:57:00,479.0,489.0,474.0
2021-09-06 00:58:00,478.0,489.0,473.0
2021-09-06 00:59:00,476.0,489.0,472.0
2021-09-06 01:00:00,476.0,490.0,470.0
2021-09-06 01:01:00,476.0,489.0,468.0
2021-09-06 01:02:00,476.0,490.0,468.0
2021-09-06 01:03:00,476.0,489.0,469.0
2021-09-06 01:04:00,475.0,489.0,469.0
2021-09-06 01:05:00,475.0,489.0,468.0
2021-09-06 01:06:00,475.0,489.0,468.0
2021-09-06 01:07:00,477.0,490.0,468.0
2021-09-06 01:08:00,478.0,489.0,468.0
2021-09-06 01:09:00,477.0,488.0,468.0
2021-09-06 01:10:00,477.0,488.0,467.0
2021-09-06 01:11:00,477.0,488.0,467.0
2021-09-06 01:12:00,478.0,489.0,467.0
2021-09-06 01:13:00,478.0,488.0,467.0
2021-09-06 01:14:00,479.0,488.0,468.0
2021-09-06 01:15:00,480.0,488.0,467.0
2021-09-06 01:16:00,480.0,488.0,467.0
2021-09-06 01:17:00,480.0,488.0,467.0
2021-09-06 01:18:00,479.0,488.0,468.0
2021-09-06 01:19:00,479.0,488.0,468.0
2021-09-06 01:20:00,479.0,488.0,469.0
2021-09-06 01:21:00,478.0,487.0,471.0
2021-09-06 01:22:00,478.0,486.0,473.0
2021-09-06 01:23:00,478.0,487.0,474.0
2021-09-06 01:24:00,478.0,486.0,474.0
2021-09-06 01:25:00,478.0,486.0,473.0
2021-09-06 01:26:00,477.0,486.0,471.0
2021-09-06 01:27:00,477.0,486.0,469.0
2021-09-06 01:28:00,476.0,486.0,467.0
2021-09-06 01:29:00,475.0,487.0,467.0
2021-09-06 01:30:00,475.0,486.0,467.0
2021-09-06 01:31:00,475.0,486.0,465.0
2021-09-06 01:32:00,476.0,486.0,465.0
2021-09-06 01:33:00,476.0,486.0,465.0
2021-09-06 01:34:00,476.0,486.0,465.0
2021-09-06 01:35:00,476.0,485.0,464.0
2021-09-06 01:36:00,475.0,485.0,464.0
2021-09-06 01:37:00,476.0,486.0,464.0
2021-09-06 01:38:00,475.0,485.0,465.0
2021-09-06 01:39:00,476.0,486.0,464.0
2021-09-06 01:40:00,477.0,485.0,461.0
2021-09-06 01:41:00,477.0,485.0,459.0
2021-09-06 01:42:00,477.0,485.0,458.0
2021-09-06 01:43:00,477.0,485.0,457.0
2021-09-06 01:44:00,477.0,486.0,458.0
2021-09-06 01:45:00,476.0,485.0,458.0
2021-09-06 01:46:00,477.0,484.0,457.0
2021-09-06 01:47:00,477.0,484.0,456.0
2021-09-06 01:48:00,477.0,485.0,456.0
2021-09-06 01:49:00,477.0,485.0,457.0
2021-09-06 01:50:00,476.0,485.0,457.0
2021-09-06 01:51:00,476.0,485.0,457.0
2021-09-06 01:52:00,476.0,484.0,458.0
2021-09-06 01:53:00,476.0,484.0,459.0
2021-09-06 01:54:00,475.0,484.0,459.0
2021-09-06 01:55:00,475.0,484.0,461.0
2021-09-06 01:56:00,475.0,483.0,462.0
2021-09-06 01:57:00,476.0,483.0,463.0
2021-09-06 01:58:00,476.0,484.0,463.0
2021-09-06 01:59:00,476.0,484.0,462.0
2021-09-06 02:00:00,475.0,484.0,462.0
2021-09-06 02:01:00,474.0,482.0,463.0
2021-09-06 02:02:00,473.0,482.0,464.0
2021-09-06 02:03:00,473.0,482.0,463.0
2021-09-06 02:04:00,474.0,482.0,462.0
2021-09-06 02:05:00,474.0,482.0,462.0
2021-09-06 02:06:00,474.0,482.0,462.0
2021-09-06 02:07:00,475.0,481.0,462.0
2021-09-06 02:08:00,475.0,482.0,463.0
2021-09-06 02:09:00,475.0,482.0,465.0
2021-09-06 02:10:00,474.0,482.0,465.0
2021-09-06 02:11:00,474.0,480.0,466.0
2021-09-06 02:12:00,473.0,479.0,466.0
2021-09-06 02:13:00,473.0,479.0,465.0
2021-09-06 02:14:00,472.0,479.0,465.0
2021-09-06 02:15:00,472.0,479.0,464.0
2021-09-06 02:16:00,472.0,478.0,463.0
2021-09-06 02:17:00,472.0,478.0,460.0
2021-09-06 02:18:00,472.0,476.0,458.0
2021-09-06 02:19:00,472.0,476.0,456.0
2021-09-06 02:20:00,472.0,476.0,456.0
2021-09-06 02:21:00,472.0,476.0,456.0
2021-09-06 02:22:00,471.0,474.0,457.0
2021-09-06 02:23:00,471.0,475.0,456.0
2021-09-06 02:24:00,469.0,474.0,456.0
2021-09-06 02:25:00,468.0,473.0,457.0
2021-09-06 02:26:00,468.0,473.0,457.0
2021-09-06 02:27:00,468.0,473.0,457.0
2021-09-06 02:28:00,468.0,474.0,457.0
2021-09-06 02:29:00,468.0,473.0,457.0
2021-09-06 02:30:00,467.0,474.0,455.0
2021-09-06 02:31:00,467.0,473.0,455.0
2021-09-06 02:32:00,467.0,474.0,454.0
2021-09-06 02:33:00,467.0,473.0,455.0
2021-09-06 02:34:00,467.0,473.0,455.0
2021-09-06 02:35:00,467.0,473.0,454.0
2021-09-06 02:36:00,468.0,472.0,453.0
2021-09-06 02:37:00,468.0,473.0,454.0
2021-09-06 02:38:00,467.0,474.0,456.0
2021-09-06 02:39:00,468.0,473.0,457.0
2021-09-06 02:40:00,467.0,473.0,458.0
2021-09-06 02:41:00,468.0,472.0,457.0
2021-09-06 02:42:00,467.0,471.0,456.0
2021-09-06 02:43:00,466.0,471.0,456.0
2021-09-06 02:44:00,466.0,472.0,455.0
2021-09-06 02:45:00,466.0,472.0,455.0
2021-09-06 02:46:00,466.0,472.0,454.0
2021-09-06 02:47:00,466.0,472.0,455.0
2021-09-06 02:48:00,465.0,472.0,456.0
2021-09-06 02:49:00,466.0,471.0,455.0
2021-09-06 02:50:00,466.0,471.0,454.0
2021-09-06 02:51:00,467.0,471.0,454.0
2021-09-06 02:52:00,468.0,471.0,453.0
2021-09-06 02:53:00,467.0,471.0,452.0
2021-09-06 02:54:00,466.0,471.0,452.0
2021-09-06 02:55:00,466.0,470.0,451.0
2021-09-06 02:56:00,466.0,470.0,449.0
2021-09-06 02:57:00,466.0,471.0,448.0
2021-09-06 02:58:00,466.0,470.0,448.0
2021-09-06 02:59:00,465.0,469.0,447.0
2021-09-06 03:00:00,465.0,470.0,448.0
2021-09-06 03:01:00,464.0,469.0,451.0
2021-09-06 03:02:00,464.0,470.0,453.0
2021-09-06 03:03:00,464.0,469.0,453.0
2021-09-06 03:04:00,464.0,468.0,452.0
2021-09-06 03:05:00,463.0,468.0,451.0
2021-09-06 03:06:00,463.0,468.0,450.0
2021-09-06 03:07:00,464.0,468.0,450.0
2021-09-06 03:08:00,463.0,468.0,450.0
2021-09-06 03:09:00,464.0,469.0,448.0
2021-09-06 03:10:00,463.0,469.0,447.0
2021-09-06 03:11:00,462.0,469.0,447.0
2021-09-06 03:12:00,461.0,468.0,448.0
2021-09-06 03:13:00,461.0,468.0,449.0
2021-09-06 03:14:00,461.0,467.0,448.0
2021-09-06 03:15:00,462.0,468.0,448.0
2021-09-06 03:16:00,462.0,468.0,447.0
2021-09-06 03:17:00,461.0,467.0,446.0
2021-09-06 03:18:00,462.0,467.0,447.0
2021-09-06 03:19:00,461.0,467.0,447.0
2021-09-06 03:20:00,461.0,466.0,446.0
2021-09-06 03:21:00,461.0,466.0,445.0
2021-09-06 03:22:00,461.0,467.0,443.0
2021-09-06 03:23:00,461.0,467.0,443.0
2021-09-06 03:24:00,461.0,467.0,444.0
2021-09-06 03:25:00,459.0,467.0,443.0
2021-09-06 03:26:00,458.0,467.0,443.0
2021-09-06 03:27:00,459.0,467.0,444.0
2021-09-06 03:28:00,459.0,466.0,445.0
2021-09-06 03:29:00,459.0,467.0,446.0
2021-09-06 03:30:00,459.0,466.0,447.0
2021-09-06 03:31:00,459.0,466.0,448.0
2021-09-06 03:32:00,459.0,465.0,448.0
2021-09-06 03:33:00,460.0,464.0,447.0
2021-09-06 03:34:00,460.0,464.0,448.0
2021-09-06 03:35:00,459.0,464.0,447.0
2021-09-06 03:36:00,458.0,465.0,446.0
2021-09-06 03:37:00,458.0,465.0,446.0
2021-09-06 03:38:00,458.0,465.0,447.0
2021-09-06 03:39:00,459.0,464.0,447.0
2021-09-06 03:40:00,459.0,465.0,446.0
2021-09-06 03:41:00,459.0,464.0,445.0
2021-09-06 03:42:00,459.0,463.0,446.0
2021-09-06 03:43:00,458.0,463.0,445.0
2021-09-06 03:44:00,458.0,462.0,444.0
2021-09-06 03:45:00,457.0,463.0,445.0
2021-09-06 03:46:00,457.0,463.0,445.0
2021-09-06 03:47:00,457.0,463.0,445.0
2021-09-06 03:48:00,456.0,462.0,444.0
2021-09-06 03:49:00,456.0,462.0,444.0
2021-09-06 03:50:00,457.0,462.0,443.0
2021-09-06 03:51:00,457.0,462.0,444.0
2021-09-06 03:52:00,456.0,462.0,445.0
2021-09-06 03:53:00,456.0,462.0,445.0
2021-09-06 03:54:00,456.0,462.0,445.0
2021-09-06 03:55:00,456.0,462.0,445.0
2021-09-06 03:56:00,455.0,462.0,446.0
2021-09-06 03:57:00,455.0,462.0,443.0
2021-09-06 03:58:00,456.0,462.0,442.0
2021-09-06 03:59:00,456.0,462.0,443.0
2021-09-06 04:00:00,455.0,462.0,444.0
2021-09-06 04:01:00,455.0,461.0,444.0
2021-09-06 04:02:00,454.0,461.0,444.0
2021-09-06 04:03:00,454.0,461.0,444.0
2021-09-06 04:04:00,454.0,461.0,444.0
2021-09-06 04:05:00,455.0,461.0,446.0
2021-09-06 04:06:00,455.0,461.0,447.0
2021-09-06 04:07:00,455.0,461.0,447.0
2021-09-06 04:08:00,456.0,462.0,446.0
2021-09-06 04:09:00,457.0,461.0,446.0
2021-09-06 04:10:00,458.0,461.0,446.0
2021-09-06 04:11:00,458.0,462.0,445.0
2021-09-06 04:12:00,458.0,461.0,445.0
2021-09-06 04:13:00,458.0,460.0,443.0
2021-09-06 04:14:00,458.0,460.0,444.0
2021-09-06 04:15:00,458.0,461.0,445.0
2021-09-06 04:16:00,457.0,460.0,448.0
2021-09-06 04:17:00,456.0,460.0,449.0
2021-09-06 04:18:00,455.0,461.0,450.0
2021-09-06 04:19:00,455.0,461.0,449.0
2021-09-06 04:20:00,455.0,461.0,448.0
2021-09-06 04:21:00,455.0,461.0,447.0
2021-09-06 04:22:00,454.0,460.0,446.0
2021-09-06 04:23:00,455.0,460.0,446.0
2021-09-06 04:24:00,454.0,460.0,446.0
2021-09-06 04:25:00,454.0,460.0,446.0
2021-09-06 04:26:00,454.0,460.0,445.0
2021-09-06 04:27:00,454.0,460.0,444.0
2021-09-06 04:28:00,454.0,459.0,443.0
2021-09-06 04:29:00,454.0,459.0,443.0
2021-09-06 04:30:00,454.0,460.0,442.0
2021-09-06 04:31:00,455.0,460.0,443.0
2021-09-06 04:32:00,455.0,460.0,444.0
2021-09-06 04:33:00,455.0,460.0,443.0
2021-09-06 04:34:00,455.0,460.0,442.0
2021-09-06 04:35:00,455.0,459.0,442.0
2021-09-06 04:36:00,455.0,459.0,443.0
2021-09-06 04:37:00,455.0,459.0,443.0
2021-09-06 04:38:00,456.0,459.0,444.0
2021-09-06 04:39:00,456.0,459.0,444.0
2021-09-06 04:40:00,455.0,458.0,445.0
2021-09-06 04:41:00,454.0,459.0,444.0
2021-09-06 04:42:00,454.0,458.0,443.0
2021-09-06 04:43:00,454.0,458.0,443.0
2021-09-06 04:44:00,453.0,458.0,443.0
2021-09-06 04:45:00,453.0,458.0,443.0
2021-09-06 04:46:00,453.0,457.0,444.0
2021-09-06 04:47:00,453.0,458.0,444.0
2021-09-06 04:48:00,453.0,457.0,445.0
2021-09-06 04:49:00,452.0,457.0,445.0
2021-09-06 04:50:00,452.0,457.0,446.0
2021-09-06 04:51:00,451.0,457.0,446.0
2021-09-06 04:52:00,451.0,457.0,444.0
2021-09-06 04:53:00,452.0,456.0,444.0
2021-09-06 04:54:00,451.0,456.0,444.0
2021-09-06 04:55:00,451.0,456.0,444.0
2021-09-06 04:56:00,451.0,457.0,444.0
2021-09-06 04:57:00,452.0,457.0,445.0
2021-09-06 04:58:00,451.0,457.0,445.0
2021-09-06 04:59:00,451.0,457.0,445.0
2021-09-06 05:00:00,452.0,457.0,444.0
2021-09-06 05:01:00,451.0,456.0,443.0
2021-09-06 05:02:00,451.0,456.0,443.0
2021-09-06 05:03:00,451.0,455.0,442.0
2021-09-06 05:04:00,451.0,455.0,442.0
2021-09-06 05:05:00,451.0,455.0,440.0
2021-09-06 05:06:00,450.0,456.0,438.0
2021-09-06 05:07:00,450.0,456.0,439.0
2021-09-06 05:08:00,450.0,456.0,441.0
2021-09-06 05:09:00,450.0,455.0,442.0
2021-09-06 05:10:00,450.0,455.0,443.0
2021-09-06 05:11:00,450.0,454.0,442.0
2021-09-06 05:12:00,449.0,454.0,441.0
2021-09-06 05:13:00,450.0,453.0,442.0
2021-09-06 05:14:00,450.0,453.0,441.0
2021-09-06 05:15:00,450.0,453.0,442.0
2021-09-06 05:16:00,450.0,454.0,441.0
2021-09-06 05:17:00,450.0,455.0,439.0
2021-09-06 05:18:00,450.0,455.0,440.0
2021-09-06 05:19:00,450.0,455.0,438.0
2021-09-06 05:20:00,449.0,455.0,437.0
2021-09-06 05:21:00,449.0,455.0,437.0
2021-09-06 05:22:00,449.0,455.0,435.0
2021-09-06 05:23:00,450.0,455.0,436.0
2021-09-06 05:24:00,450.0,455.0,434.0
2021-09-06 05:25:00,450.0,455.0,435.0
2021-09-06 05:26:00,450.0,455.0,436.0
2021-09-06 05:27:00,449.0,454.0,436.0
2021-09-06 05:28:00,449.0,454.0,435.0
2021-09-06 05:29:00,449.0,454.0,434.0
2021-09-06 05:30:00,448.0,455.0,434.0
2021-09-06 05:31:00,447.0,455.0,435.0
2021-09-06 05:32:00,447.0,455.0,435.0
2021-09-06 05:33:00,448.0,453.0,435.0
2021-09-06 05:34:00,447.0,453.0,434.0
2021-09-06 05:35:00,447.0,453.0,434.0
2021-09-06 05:36:00,448.0,453.0,432.0
2021-09-06 05:37:00,449.0,453.0,430.0
2021-09-06 05:38:00,449.0,453.0,429.0
2021-09-06 05:39:00,450.0,453.0,430.0
2021-09-06 05:40:00,450.0,453.0,431.0
2021-09-06 05:41:00,450.0,453.0,431.0
2021-09-06 05:42:00,449.0,453.0,431.0
2021-09-06 05:43:00,448.0,453.0,431.0
2021-09-06 05:44:00,449.0,453.0,431.0
2021-09-06 05:45:00,448.0,453.0,432.0
2021-09-06 05:46:00,448.0,452.0,433.0
2021-09-06 05:47:00,448.0,451.0,434.0
2021-09-06 05:48:00,447.0,451.0,435.0
2021-09-06 05:49:00,447.0,452.0,435.0
2021-09-06 05:50:00,447.0,452.0,434.0
2021-09-06 05:51:00,448.0,452.0,433.0
2021-09-06 05:52:00,448.0,453.0,432.0
2021-09-06 05:53:00,448.0,453.0,433.0
2021-09-06 05:54:00,447.0,452.0,432.0
2021-09-06 05:55:00,447.0,452.0,431.0
2021-09-06 05:56:00,448.0,452.0,431.0
2021-09-06 05:57:00,448.0,452.0,431.0
2021-09-06 05:58:00,449.0,452.0,430.0
2021-09-06 05:59:00,449.0,452.0,430.0
2021-09-06 06:00:00,449.0,452.0,431.0
2021-09-06 06:01:00,449.0,452.0,432.0
2021-09-06 06:02:00,449.0,452.0,431.0
2021-09-06 06:03:00,449.0,452.0,430.0
2021-09-06 06:04:00,449.0,452.0,429.0
2021-09-06 06:05:00,449.0,452.0,428.0
2021-09-06 06:06:00,448.0,452.0,428.0
2021-09-06 06:07:00,448.0,452.0,427.0
2021-09-06 06:08:00,448.0,452.0,426.0
2021-09-06 06:09:00,448.0,453.0,425.0
2021-09-06 06:10:00,449.0,453.0,426.0
2021-09-06 06:11:00,448.0,452.0,426.0
2021-09-06 06:12:00,449.0,452.0,426.0
2021-09-06 06:13:00,448.0,453.0,427.0
2021-09-06 06:14:00,447.0,452.0,427.0
2021-09-06 06:15:00,447.0,453.0,427.0
2021-09-06 06:16:00,447.0,453.0,425.0
2021-09-06 06:17:00,446.0,452.0,424.0
2021-09-06 06:18:00,447.0,451.0,424.0
2021-09-06 06:19:00,448.0,452.0,426.0
2021-09-06 06:20:00,448.0,452.0,426.0
2021-09-06 06:21:00,448.0,452.0,427.0
2021-09-06 06:22:00,448.0,452.0,428.0
2021-09-06 06:23:00,448.0,452.0,427.0
2021-09-06 06:24:00,447.0,452.0,428.0
2021-09-06 06:25:00,447.0,452.0,430.0
2021-09-06 06:26:00,447.0,452.0,430.0
2021-09-06 06:27:00,447.0,451.0,431.0
2021-09-06 06:28:00,448.0,452.0,431.0
2021-09-06 06:29:00,448.0,452.0,431.0
2021-09-06 06:30:00,448.0,452.0,429.0
2021-09-06 06:31:00,448.0,452.0,428.0
2021-09-06 06:32:00,448.0,451.0,427.0
2021-09-06 06:33:00,448.0,452.0,429.0
2021-09-06 06:34:00,448.0,452.0,429.0
2021-09-06 06:35:00,448.0,451.0,429.0
2021-09-06 06:36:00,448.0,452.0,429.0
2021-09-06 06:37:00,447.0,452.0,428.0
2021-09-06 06:38:00,447.0,451.0,428.0
2021-09-06 06:39:00,447.0,451.0,428.0
2021-09-06 06:40:00,447.0,451.0,427.0
2021-09-06 06:41:00,448.0,452.0,427.0
2021-09-06 06:42:00,447.0,450.0,427.0
2021-09-06 06:43:00,446.0,451.0,427.0
2021-09-06 06:44:00,446.0,451.0,429.0
2021-09-06 06:45:00,447.0,451.0,431.0
2021-09-06 06:46:00,447.0,451.0,431.0
2021-09-06 06:47:00,446.0,450.0,431.0
2021-09-06 06:48:00,446.0,451.0,430.0
2021-09-06 06:49:00,446.0,451.0,432.0
2021-09-06 06:50:00,446.0,451.0,432.0
2021-09-06 06:51:00,447.0,451.0,430.0
2021-09-06 06:52:00,447.0,450.0,429.0
2021-09-06 06:53:00,448.0,451.0,430.0
2021-09-06 06:54:00,447.0,451.0,431.0
2021-09-06 06:55:00,446.0,452.0,431.0
2021-09-06 06:56:00,447.0,451.0,430.0
2021-09-06 06:57:00,447.0,450.0,431.0
2021-09-06 06:58:00,447.0,450.0,432.0
2021-09-06 06:59:00,447.0,449.0,430.0
2021-09-06 07:00:00,447.0,451.0,429.0
2021-09-06 07:01:00,446.0,452.0,429.0
2021-09-06 07:02:00,446.0,451.0,429.0
2021-09-06 07:03:00,446.0,451.0,428.0
2021-09-06 07:04:00,446.0,451.0,429.0
2021-09-06 07:05:00,447.0,452.0,430.0
2021-09-06 07:06:00,446.0,452.0,429.0
2021-09-06 07:07:00,445.0,452.0,428.0
2021-09-06 07:08:00,445.0,451.0,427.0
2021-09-06 07:09:00,446.0,451.0,427.0
2021-09-06 07:10:00,446.0,452.0,425.0
2021-09-06 07:11:00,446.0,450.0,424.0
2021-09-06 07:12:00,447.0,450.0,423.0
2021-09-06 07:13:00,446.0,450.0,425.0
2021-09-06 07:14:00,445.0,451.0,426.0
2021-09-06 07:15:00,445.0,450.0,426.0
2021-09-06 07:16:00,445.0,449.0,427.0
2021-09-06 07:17:00,445.0,449.0,427.0
2021-09-06 07:18:00,445.0,449.0,427.0
2021-09-06 07:19:00,445.0,450.0,425.0
2021-09-06 07:20:00,445.0,450.0,425.0
2021-09-06 07:21:00,446.0,452.0,423.0
2021-09-06 07:22:00,445.0,451.0,423.0
2021-09-06 07:23:00,446.0,450.0,424.0
2021-09-06 07:24:00,445.0,450.0,425.0
2021-09-06 07:25:00,444.0,450.0,426.0
2021-09-06 07:26:00,445.0,450.0,426.0
2021-09-06 07:27:00,446.0,449.0,427.0
2021-09-06 07:28:00,446.0,449.0,427.0
2021-09-06 07:29:00,446.0,450.0,427.0
2021-09-06 07:30:00,447.0,450.0,426.0
2021-09-06 07:31:00,447.0,450.0,425.0
2021-09-06 07:32:00,446.0,450.0,425.0
2021-09-06 07:33:00,445.0,451.0,425.0
2021-09-06 07:34:00,444.0,450.0,426.0
2021-09-06 07:35:00,443.0,450.0,428.0
2021-09-06 07:36:00,443.0,450.0,430.0
2021-09-06 07:37:00,444.0,449.0,432.0
2021-09-06 07:38:00,444.0,449.0,433.0
2021-09-06 07:39:00,445.0,449.0,434.0
2021-09-06 07:40:00,445.0,449.0,434.0
2021-09-06 07:41:00,446.0,450.0,434.0
2021-09-06 07:42:00,447.0,450.0,432.0
2021-09-06 07:43:00,447.0,449.0,430.0
2021-09-06 07:44:00,447.0,449.0,429.0
2021-09-06 07:45:00,446.0,450.0,428.0
2021-09-06 07:46:00,446.0,450.0,427.0
2021-09-06 07:47:00,445.0,450.0,427.0
2021-09-06 07:48:00,445.0,449.0,429.0
2021-09-06 07:49:00,445.0,449.0,429.0
2021-09-06 07:50:00,445.0,450.0,428.0
2021-09-06 07:51:00,444.0,450.0,427.0
2021-09-06 07:52:00,445.0,451.0,427.0
2021-09-06 07:53:00,446.0,451.0,426.0
2021-09-06 07:54:00,445.0,450.0,425.0
2021-09-06 07:55:00,445.0,450.0,423.0
2021-09-06 07:56:00,445.0,450.0,421.0
2021-09-06 07:57:00,445.0,449.0,421.0
2021-09-06 07:58:00,446.0,449.0,423.0
2021-09-06 07:59:00,446.0,449.0,423.0
2021-09-06 08:00:00,446.0,449.0,424.0
2021-09-06 08:01:00,445.0,449.0,426.0
