ts,s8lp,sen0220,t3022,mh-z14a
2021-07-05 02:57:28.800,,501.0,,
2021-07-05 02:57:35.359,,500.0,,
2021-07-05 02:57:41.919,,501.0,,
2021-07-05 02:57:42.888,509.0,,504.0,644.0
2021-07-05 02:57:48.479,,500.0,,
2021-07-05 02:57:58.472,510.0,,502.0,644.0
2021-07-05 02:58:01.603,,500.0,,
2021-07-05 02:58:08.159,,500.0,,
2021-07-05 02:58:14.036,509.0,,504.0,645.0
2021-07-05 02:58:14.720,,501.0,,
2021-07-05 02:58:21.290,,502.0,,
2021-07-05 02:58:27.863,,500.0,,
2021-07-05 02:58:29.589,509.0,,505.0,644.0
2021-07-05 02:58:34.430,,501.0,,
2021-07-05 02:58:40.999,,499.0,,
2021-07-05 02:58:45.152,509.0,,505.0,644.0
2021-07-05 02:58:47.559,,500.0,,
2021-07-05 02:58:54.119,,501.0,,
2021-07-05 02:59:00.679,,502.0,,
2021-07-05 02:59:01.085,509.0,,505.0,644.0
2021-07-05 02:59:13.800,,501.0,,
2021-07-05 02:59:16.644,508.0,,504.0,644.0
2021-07-05 02:59:20.359,,501.0,,
2021-07-05 02:59:26.929,,501.0,,
2021-07-05 02:59:32.230,507.0,,503.0,643.0
2021-07-05 02:59:33.489,,501.0,,
2021-07-05 02:59:40.049,,502.0,,
2021-07-05 02:59:46.610,,502.0,,
2021-07-05 02:59:47.796,507.0,,502.0,644.0
2021-07-05 02:59:53.178,,501.0,,
2021-07-05 02:59:59.739,,502.0,,
2021-07-05 03:00:06.303,,501.0,,
2021-07-05 03:00:06.414,507.0,,501.0,644.0
2021-07-05 03:00:12.869,,501.0,,
2021-07-05 03:00:19.438,,501.0,,
2021-07-05 03:00:22.008,507.0,,502.0,644.0
2021-07-05 03:00:32.558,,498.0,,
2021-07-05 03:00:37.559,508.0,,503.0,644.0
2021-07-05 03:00:39.129,,498.0,,
2021-07-05 03:00:45.702,,498.0,,
2021-07-05 03:00:52.269,,499.0,,
2021-07-05 03:00:53.122,507.0,,503.0,643.0
2021-07-05 03:00:58.839,,499.0,,
2021-07-05 03:01:05.409,,499.0,,
2021-07-05 03:01:08.918,507.0,,503.0,643.0
2021-07-05 03:01:11.979,,498.0,,
2021-07-05 03:01:18.539,,498.0,,
2021-07-05 03:01:24.586,508.0,,504.0,643.0
2021-07-05 03:01:25.109,,498.0,,
2021-07-05 03:01:31.679,,498.0,,
2021-07-05 03:01:40.123,507.0,,504.0,643.0
2021-07-05 03:01:44.809,,496.0,,
2021-07-05 03:01:51.378,,497.0,,
2021-07-05 03:01:55.618,507.0,,505.0,643.0
2021-07-05 03:01:57.949,,499.0,,
2021-07-05 03:02:04.519,,499.0,,
2021-07-05 03:02:11.078,,499.0,,
2021-07-05 03:02:11.149,506.0,,504.0,643.0
2021-07-05 03:02:17.638,,497.0,,
2021-07-05 03:02:24.199,,498.0,,
2021-07-05 03:02:26.820,507.0,,505.0,642.0
2021-07-05 03:02:30.759,,497.0,,
2021-07-05 03:02:37.318,,497.0,,
2021-07-05 03:02:42.398,506.0,,505.0,642.0
2021-07-05 03:02:43.878,,497.0,,
2021-07-05 03:02:57.008,,497.0,,
2021-07-05 03:02:58.031,506.0,,505.0,641.0
2021-07-05 03:03:03.568,,498.0,,
2021-07-05 03:03:10.129,,499.0,,
2021-07-05 03:03:13.637,506.0,,506.0,641.0
2021-07-05 03:03:16.689,,500.0,,
2021-07-05 03:03:23.258,,500.0,,
2021-07-05 03:03:29.220,505.0,,505.0,640.0
2021-07-05 03:03:29.829,,500.0,,
2021-07-05 03:03:36.398,,500.0,,
2021-07-05 03:03:42.969,,499.0,,
2021-07-05 03:03:44.856,505.0,,505.0,640.0
2021-07-05 03:03:49.529,,499.0,,
2021-07-05 03:03:56.099,,498.0,,
2021-07-05 03:04:00.786,505.0,,505.0,640.0
2021-07-05 03:04:09.219,,498.0,,
2021-07-05 03:04:15.778,,498.0,,
2021-07-05 03:04:16.364,505.0,,505.0,640.0
2021-07-05 03:04:22.339,,499.0,,
2021-07-05 03:04:28.909,,499.0,,
2021-07-05 03:04:31.925,505.0,,505.0,640.0
2021-07-05 03:04:35.478,,498.0,,
2021-07-05 03:04:42.049,,500.0,,
2021-07-05 03:04:47.509,506.0,,506.0,640.0
2021-07-05 03:04:48.619,,500.0,,
2021-07-05 03:04:55.189,,500.0,,
2021-07-05 03:05:01.749,,500.0,,
2021-07-05 03:05:03.574,505.0,,504.0,639.0
2021-07-05 03:05:08.319,,498.0,,
2021-07-05 03:05:14.879,,499.0,,
2021-07-05 03:05:19.186,504.0,,505.0,639.0
2021-07-05 03:05:28.000,,499.0,,
2021-07-05 03:05:34.560,,500.0,,
2021-07-05 03:05:34.747,505.0,,505.0,639.0
2021-07-05 03:05:41.130,,499.0,,
2021-07-05 03:05:47.701,,499.0,,
2021-07-05 03:05:50.369,504.0,,504.0,639.0
2021-07-05 03:05:54.270,,499.0,,
2021-07-05 03:06:00.830,,499.0,,
2021-07-05 03:06:05.949,504.0,,504.0,640.0
2021-07-05 03:06:07.390,,500.0,,
2021-07-05 03:06:13.960,,499.0,,
2021-07-05 03:06:20.531,,497.0,,
2021-07-05 03:06:21.521,504.0,,506.0,639.0
2021-07-05 03:06:27.101,,497.0,,
2021-07-05 03:06:37.183,503.0,,506.0,639.0
2021-07-05 03:06:40.240,,495.0,,
2021-07-05 03:06:46.810,,496.0,,
2021-07-05 03:06:52.843,504.0,,507.0,640.0
2021-07-05 03:06:53.370,,497.0,,
2021-07-05 03:06:59.941,,496.0,,
2021-07-05 03:07:06.501,,495.0,,
2021-07-05 03:07:08.402,502.0,,507.0,640.0
2021-07-05 03:07:13.071,,494.0,,
2021-07-05 03:07:19.641,,494.0,,
2021-07-05 03:07:23.977,500.0,,507.0,640.0
2021-07-05 03:07:26.200,,495.0,,
2021-07-05 03:07:32.770,,497.0,,
2021-07-05 03:07:39.341,,498.0,,
2021-07-05 03:07:39.528,501.0,,507.0,640.0
2021-07-05 03:07:52.481,,499.0,,
2021-07-05 03:07:55.088,501.0,,508.0,639.0
2021-07-05 03:07:59.041,,498.0,,
2021-07-05 03:08:05.611,,499.0,,
2021-07-05 03:08:10.774,501.0,,508.0,640.0
2021-07-05 03:08:12.171,,499.0,,
2021-07-05 03:08:18.731,,499.0,,
2021-07-05 03:08:25.291,,500.0,,
2021-07-05 03:08:26.365,502.0,,508.0,640.0
2021-07-05 03:08:31.851,,499.0,,
2021-07-05 03:08:38.421,,500.0,,
2021-07-05 03:08:41.954,502.0,,508.0,640.0
2021-07-05 03:08:44.991,,499.0,,
2021-07-05 03:08:51.551,,498.0,,
2021-07-05 03:08:57.516,502.0,,507.0,640.0
2021-07-05 03:09:04.681,,499.0,,
2021-07-05 03:09:11.251,,499.0,,
2021-07-05 03:09:13.106,503.0,,506.0,640.0
2021-07-05 03:09:17.821,,499.0,,
2021-07-05 03:09:24.381,,498.0,,
2021-07-05 03:09:28.679,503.0,,506.0,640.0
2021-07-05 03:09:30.951,,497.0,,
2021-07-05 03:09:37.512,,498.0,,
2021-07-05 03:09:44.071,,498.0,,
2021-07-05 03:09:44.390,504.0,,506.0,640.0
2021-07-05 03:09:50.631,,497.0,,
2021-07-05 03:09:57.201,,497.0,,
2021-07-05 03:10:00.031,504.0,,506.0,640.0
2021-07-05 03:10:03.761,,498.0,,
2021-07-05 03:10:10.331,,497.0,,
2021-07-05 03:10:18.137,505.0,,506.0,639.0
2021-07-05 03:10:23.451,,496.0,,
2021-07-05 03:10:30.022,,496.0,,
2021-07-05 03:10:33.687,506.0,,505.0,639.0
2021-07-05 03:10:36.582,,496.0,,
2021-07-05 03:10:43.141,,496.0,,
2021-07-05 03:10:49.240,506.0,,505.0,639.0
2021-07-05 03:10:49.701,,498.0,,
2021-07-05 03:10:56.271,,498.0,,
2021-07-05 03:11:02.831,,498.0,,
2021-07-05 03:11:04.804,504.0,,506.0,639.0
2021-07-05 03:11:09.402,,498.0,,
2021-07-05 03:11:15.972,,497.0,,
2021-07-05 03:11:20.481,504.0,,506.0,639.0
2021-07-05 03:11:22.532,,498.0,,
2021-07-05 03:11:35.671,,499.0,,
2021-07-05 03:11:36.104,504.0,,506.0,639.0
2021-07-05 03:11:42.243,,499.0,,
2021-07-05 03:11:48.811,,499.0,,
2021-07-05 03:11:51.693,505.0,,506.0,640.0
2021-07-05 03:11:55.382,,498.0,,
2021-07-05 03:12:01.965,,498.0,,
2021-07-05 03:12:07.262,504.0,,506.0,639.0
2021-07-05 03:12:08.531,,499.0,,
2021-07-05 03:12:15.091,,499.0,,
2021-07-05 03:12:21.652,,499.0,,
2021-07-05 03:12:22.841,504.0,,507.0,640.0
2021-07-05 03:12:28.211,,499.0,,
2021-07-05 03:12:34.782,,499.0,,
2021-07-05 03:12:38.515,504.0,,508.0,640.0
2021-07-05 03:12:41.352,,500.0,,
2021-07-05 03:12:54.177,504.0,,508.0,641.0
2021-07-05 03:12:54.482,,499.0,,
2021-07-05 03:13:01.041,,499.0,,
2021-07-05 03:13:07.614,,498.0,,
2021-07-05 03:13:09.768,504.0,,508.0,641.0
2021-07-05 03:13:14.172,,499.0,,
2021-07-05 03:13:20.742,,499.0,,
2021-07-05 03:13:25.330,504.0,,508.0,641.0
2021-07-05 03:13:27.301,,499.0,,
2021-07-05 03:13:33.872,,499.0,,
2021-07-05 03:13:40.442,,502.0,,
2021-07-05 03:13:40.920,505.0,,509.0,641.0
2021-07-05 03:13:47.012,,501.0,,
2021-07-05 03:13:53.572,,501.0,,
2021-07-05 03:13:56.477,505.0,,508.0,641.0
2021-07-05 03:14:06.692,,501.0,,
2021-07-05 03:14:12.111,505.0,,508.0,640.0
2021-07-05 03:14:13.262,,502.0,,
2021-07-05 03:14:19.832,,502.0,,
2021-07-05 03:14:26.402,,501.0,,
2021-07-05 03:14:27.714,505.0,,508.0,640.0
2021-07-05 03:14:32.962,,502.0,,
2021-07-05 03:14:39.532,,502.0,,
2021-07-05 03:14:43.298,505.0,,507.0,641.0
2021-07-05 03:14:46.092,,503.0,,
2021-07-05 03:14:52.662,,503.0,,
2021-07-05 03:14:58.849,505.0,,506.0,641.0
2021-07-05 03:14:59.222,,503.0,,
2021-07-05 03:15:05.792,,503.0,,
2021-07-05 03:15:14.413,505.0,,506.0,641.0
2021-07-05 03:15:18.913,,503.0,,
2021-07-05 03:15:25.482,,503.0,,
2021-07-05 03:15:29.990,505.0,,507.0,642.0
2021-07-05 03:15:32.042,,503.0,,
2021-07-05 03:15:38.603,,503.0,,
2021-07-05 03:15:45.172,,503.0,,
2021-07-05 03:15:45.589,506.0,,507.0,642.0
2021-07-05 03:15:51.733,,502.0,,
2021-07-05 03:15:58.292,,502.0,,
2021-07-05 03:16:01.676,507.0,,507.0,642.0
2021-07-05 03:16:04.853,,502.0,,
2021-07-05 03:16:11.413,,502.0,,
2021-07-05 03:16:17.304,506.0,,507.0,642.0
2021-07-05 03:16:17.983,,502.0,,
2021-07-05 03:16:24.543,,502.0,,
2021-07-05 03:16:31.105,,501.0,,
2021-07-05 03:16:32.835,506.0,,508.0,643.0
2021-07-05 03:16:37.663,,501.0,,
2021-07-05 03:16:44.224,,501.0,,
2021-07-05 03:16:48.432,505.0,,506.0,642.0
2021-07-05 03:16:50.783,,501.0,,
2021-07-05 03:16:57.343,,500.0,,
2021-07-05 03:17:03.903,,500.0,,
2021-07-05 03:17:04.481,506.0,,505.0,642.0
2021-07-05 03:17:10.463,,499.0,,
2021-07-05 03:17:17.022,,498.0,,
2021-07-05 03:17:20.123,506.0,,506.0,642.0
2021-07-05 03:17:23.583,,498.0,,
2021-07-05 03:17:30.143,,498.0,,
2021-07-05 03:17:35.711,506.0,,507.0,642.0
2021-07-05 03:17:36.706,,498.0,,
2021-07-05 03:17:43.273,,497.0,,
2021-07-05 03:17:49.843,,497.0,,
2021-07-05 03:17:51.308,505.0,,507.0,641.0
2021-07-05 03:18:02.963,,497.0,,
2021-07-05 03:18:06.877,505.0,,507.0,641.0
2021-07-05 03:18:09.533,,496.0,,
2021-07-05 03:18:16.098,,498.0,,
2021-07-05 03:18:22.494,505.0,,507.0,640.0
2021-07-05 03:18:22.653,,497.0,,
2021-07-05 03:18:29.223,,497.0,,
2021-07-05 03:18:35.794,,497.0,,
2021-07-05 03:18:38.201,505.0,,507.0,640.0
2021-07-05 03:18:42.363,,498.0,,
2021-07-05 03:18:48.924,,498.0,,
2021-07-05 03:18:53.857,504.0,,505.0,640.0
2021-07-05 03:18:55.493,,497.0,,
2021-07-05 03:19:02.063,,497.0,,
2021-07-05 03:19:09.404,504.0,,504.0,640.0
2021-07-05 03:19:15.184,,497.0,,
2021-07-05 03:19:21.754,,497.0,,
2021-07-05 03:19:24.942,504.0,,504.0,640.0
2021-07-05 03:19:28.314,,498.0,,
2021-07-05 03:19:34.884,,499.0,,
2021-07-05 03:19:41.444,,499.0,,
2021-07-05 03:19:42.996,504.0,,503.0,640.0
2021-07-05 03:19:48.014,,499.0,,
2021-07-05 03:19:54.574,,498.0,,
2021-07-05 03:19:58.515,504.0,,504.0,639.0
2021-07-05 03:20:01.134,,498.0,,
2021-07-05 03:20:07.693,,496.0,,
2021-07-05 03:20:14.173,504.0,,504.0,639.0
2021-07-05 03:20:14.254,,496.0,,
2021-07-05 03:20:27.384,,497.0,,
2021-07-05 03:20:29.740,504.0,,505.0,639.0
2021-07-05 03:20:33.955,,495.0,,
2021-07-05 03:20:40.514,,496.0,,
2021-07-05 03:20:45.376,504.0,,505.0,639.0
2021-07-05 03:20:47.074,,496.0,,
2021-07-05 03:20:53.634,,496.0,,
2021-07-05 03:21:00.194,,497.0,,
2021-07-05 03:21:01.364,504.0,,506.0,638.0
2021-07-05 03:21:06.764,,498.0,,
2021-07-05 03:21:13.324,,499.0,,
2021-07-05 03:21:16.950,504.0,,505.0,638.0
2021-07-05 03:21:19.884,,498.0,,
2021-07-05 03:21:26.445,,499.0,,
2021-07-05 03:21:33.005,,498.0,,
2021-07-05 03:21:35.015,503.0,,505.0,639.0
2021-07-05 03:21:39.565,,499.0,,
2021-07-05 03:21:46.125,,498.0,,
2021-07-05 03:21:50.556,503.0,,504.0,638.0
2021-07-05 03:21:52.685,,499.0,,
2021-07-05 03:21:59.255,,499.0,,
2021-07-05 03:22:05.825,,499.0,,
2021-07-05 03:22:08.748,503.0,,504.0,639.0
2021-07-05 03:22:12.395,,500.0,,
2021-07-05 03:22:18.967,,500.0,,
2021-07-05 03:22:24.407,503.0,,504.0,639.0
2021-07-05 03:22:25.535,,501.0,,
2021-07-05 03:22:32.096,,502.0,,
2021-07-05 03:22:38.666,,502.0,,
2021-07-05 03:22:40.015,503.0,,504.0,639.0
2021-07-05 03:22:45.226,,502.0,,
2021-07-05 03:22:55.544,503.0,,504.0,639.0
2021-07-05 03:22:58.366,,502.0,,
2021-07-05 03:23:04.936,,502.0,,
2021-07-05 03:23:11.160,503.0,,503.0,640.0
2021-07-05 03:23:11.506,,502.0,,
2021-07-05 03:23:18.066,,501.0,,
2021-07-05 03:23:24.637,,500.0,,
2021-07-05 03:23:26.759,503.0,,503.0,640.0
2021-07-05 03:23:31.206,,498.0,,
2021-07-05 03:23:37.777,,497.0,,
2021-07-05 03:23:42.255,502.0,,504.0,640.0
2021-07-05 03:23:44.347,,496.0,,
2021-07-05 03:23:50.907,,495.0,,
2021-07-05 03:23:57.467,,494.0,,
2021-07-05 03:23:57.760,502.0,,505.0,640.0
2021-07-05 03:24:10.598,,495.0,,
2021-07-05 03:24:13.548,502.0,,505.0,640.0
2021-07-05 03:24:17.158,,495.0,,
2021-07-05 03:24:23.717,,496.0,,
2021-07-05 03:24:29.211,501.0,,505.0,639.0
2021-07-05 03:24:30.278,,496.0,,
2021-07-05 03:24:36.848,,497.0,,
2021-07-05 03:24:43.408,,497.0,,
2021-07-05 03:24:44.853,501.0,,505.0,639.0
2021-07-05 03:24:49.968,,497.0,,
2021-07-05 03:24:56.539,,497.0,,
2021-07-05 03:25:00.529,502.0,,505.0,639.0
2021-07-05 03:25:03.098,,497.0,,
2021-07-05 03:25:09.658,,496.0,,
2021-07-05 03:25:16.107,501.0,,502.0,639.0
2021-07-05 03:25:22.780,,497.0,,
2021-07-05 03:25:29.339,,496.0,,
2021-07-05 03:25:31.692,501.0,,502.0,639.0
2021-07-05 03:25:35.909,,495.0,,
2021-07-05 03:25:42.469,,496.0,,
2021-07-05 03:25:47.354,501.0,,503.0,639.0
2021-07-05 03:25:49.039,,495.0,,
2021-07-05 03:25:55.609,,495.0,,
2021-07-05 03:26:02.182,,495.0,,
2021-07-05 03:26:03.352,501.0,,502.0,639.0
2021-07-05 03:26:08.750,,495.0,,
2021-07-05 03:26:15.320,,495.0,,
2021-07-05 03:26:18.952,501.0,,503.0,639.0
2021-07-05 03:26:21.890,,495.0,,
2021-07-05 03:26:28.449,,496.0,,
2021-07-05 03:26:34.603,502.0,,503.0,639.0
2021-07-05 03:26:41.570,,495.0,,
2021-07-05 03:26:48.140,,495.0,,
2021-07-05 03:26:50.129,501.0,,502.0,639.0
2021-07-05 03:26:54.700,,496.0,,
2021-07-05 03:27:01.260,,497.0,,
2021-07-05 03:27:05.679,502.0,,501.0,638.0
2021-07-05 03:27:07.830,,498.0,,
2021-07-05 03:27:14.390,,498.0,,
2021-07-05 03:27:20.950,,498.0,,
2021-07-05 03:27:21.235,501.0,,500.0,638.0
2021-07-05 03:27:27.510,,498.0,,
2021-07-05 03:27:34.082,,499.0,,
2021-07-05 03:27:36.755,502.0,,501.0,638.0
2021-07-05 03:27:40.640,,500.0,,
2021-07-05 03:27:52.293,502.0,,500.0,638.0
2021-07-05 03:27:53.777,,498.0,,
2021-07-05 03:28:00.340,,499.0,,
2021-07-05 03:28:06.900,,500.0,,
2021-07-05 03:28:07.838,501.0,,499.0,639.0
2021-07-05 03:28:13.460,,500.0,,
2021-07-05 03:28:20.020,,500.0,,
2021-07-05 03:28:23.403,501.0,,500.0,639.0
2021-07-05 03:28:26.581,,500.0,,
2021-07-05 03:28:33.141,,500.0,,
2021-07-05 03:28:39.076,502.0,,500.0,640.0
2021-07-05 03:28:39.700,,500.0,,
2021-07-05 03:28:46.260,,500.0,,
2021-07-05 03:28:52.821,,500.0,,
2021-07-05 03:28:54.634,501.0,,501.0,639.0
2021-07-05 03:29:05.950,,501.0,,
2021-07-05 03:29:10.245,501.0,,501.0,639.0
2021-07-05 03:29:12.511,,500.0,,
2021-07-05 03:29:19.081,,500.0,,
2021-07-05 03:29:25.651,,499.0,,
2021-07-05 03:29:25.814,502.0,,501.0,639.0
2021-07-05 03:29:32.211,,499.0,,
2021-07-05 03:29:38.781,,501.0,,
2021-07-05 03:29:41.323,503.0,,500.0,639.0
2021-07-05 03:29:45.352,,501.0,,
2021-07-05 03:29:51.921,,500.0,,
2021-07-05 03:29:56.911,505.0,,501.0,640.0
2021-07-05 03:29:58.491,,500.0,,
2021-07-05 03:30:05.051,,498.0,,
2021-07-05 03:30:11.611,,499.0,,
2021-07-05 03:30:12.527,506.0,,502.0,640.0
2021-07-05 03:30:24.731,,499.0,,
2021-07-05 03:30:28.139,505.0,,503.0,640.0
2021-07-05 03:30:31.291,,498.0,,
2021-07-05 03:30:37.852,,500.0,,
2021-07-05 03:30:43.764,504.0,,503.0,641.0
2021-07-05 03:30:44.411,,499.0,,
2021-07-05 03:30:50.972,,499.0,,
2021-07-05 03:30:57.532,,500.0,,
2021-07-05 03:30:59.333,504.0,,504.0,641.0
2021-07-05 03:31:04.092,,500.0,,
2021-07-05 03:31:10.661,,500.0,,
2021-07-05 03:31:14.898,506.0,,503.0,640.0
2021-07-05 03:31:17.232,,499.0,,
2021-07-05 03:31:23.792,,499.0,,
2021-07-05 03:31:30.562,505.0,,502.0,640.0
2021-07-05 03:31:36.922,,499.0,,
2021-07-05 03:31:43.482,,500.0,,
2021-07-05 03:31:46.213,506.0,,502.0,640.0
2021-07-05 03:31:50.041,,500.0,,
2021-07-05 03:31:56.603,,500.0,,
2021-07-05 03:32:03.161,,500.0,,
2021-07-05 03:32:04.794,506.0,,502.0,639.0
2021-07-05 03:32:09.722,,500.0,,
2021-07-05 03:32:16.282,,500.0,,
2021-07-05 03:32:22.842,,500.0,,
2021-07-05 03:32:22.846,507.0,,501.0,639.0
2021-07-05 03:32:29.401,,500.0,,
2021-07-05 03:32:35.962,,501.0,,
2021-07-05 03:32:38.408,506.0,,502.0,639.0
2021-07-05 03:32:49.092,,499.0,,
2021-07-05 03:32:53.999,506.0,,503.0,640.0
2021-07-05 03:32:55.651,,501.0,,
2021-07-05 03:33:02.212,,499.0,,
2021-07-05 03:33:08.781,,500.0,,
2021-07-05 03:33:09.603,506.0,,503.0,640.0
2021-07-05 03:33:15.351,,501.0,,
2021-07-05 03:33:21.911,,502.0,,
2021-07-05 03:33:25.169,505.0,,504.0,641.0
2021-07-05 03:33:28.471,,502.0,,
2021-07-05 03:33:35.031,,502.0,,
2021-07-05 03:33:40.745,506.0,,505.0,641.0
2021-07-05 03:33:41.593,,501.0,,
2021-07-05 03:33:48.150,,500.0,,
2021-07-05 03:33:54.711,,500.0,,
2021-07-05 03:33:56.323,506.0,,505.0,641.0
2021-07-05 03:34:07.830,,501.0,,
2021-07-05 03:34:14.390,,499.0,,
2021-07-05 03:34:14.601,505.0,,505.0,642.0
2021-07-05 03:34:20.950,,499.0,,
2021-07-05 03:34:27.510,,499.0,,
2021-07-05 03:34:30.248,506.0,,506.0,642.0
2021-07-05 03:34:34.070,,500.0,,
2021-07-05 03:34:40.640,,500.0,,
2021-07-05 03:34:45.845,506.0,,506.0,642.0
2021-07-05 03:34:47.210,,500.0,,
2021-07-05 03:34:53.770,,500.0,,
2021-07-05 03:35:00.331,,499.0,,
2021-07-05 03:35:01.850,506.0,,508.0,642.0
2021-07-05 03:35:06.891,,500.0,,
2021-07-05 03:35:17.412,505.0,,509.0,642.0
2021-07-05 03:35:20.020,,500.0,,
2021-07-05 03:35:26.591,,500.0,,
2021-07-05 03:35:32.965,506.0,,507.0,642.0
2021-07-05 03:35:33.150,,500.0,,
2021-07-05 03:35:39.710,,500.0,,
2021-07-05 03:35:46.280,,499.0,,
2021-07-05 03:35:48.521,507.0,,507.0,642.0
2021-07-05 03:35:52.841,,498.0,,
2021-07-05 03:35:59.410,,498.0,,
2021-07-05 03:36:04.547,506.0,,508.0,642.0
2021-07-05 03:36:05.980,,499.0,,
2021-07-05 03:36:12.550,,498.0,,
2021-07-05 03:36:19.121,,499.0,,
2021-07-05 03:36:20.197,506.0,,508.0,642.0
2021-07-05 03:36:32.240,,501.0,,
2021-07-05 03:36:35.780,507.0,,509.0,642.0
2021-07-05 03:36:38.800,,501.0,,
2021-07-05 03:36:45.370,,501.0,,
2021-07-05 03:36:51.382,506.0,,510.0,642.0
2021-07-05 03:36:51.930,,501.0,,
2021-07-05 03:36:58.490,,501.0,,
2021-07-05 03:37:05.050,,501.0,,
2021-07-05 03:37:07.130,506.0,,510.0,642.0
2021-07-05 03:37:11.613,,499.0,,
2021-07-05 03:37:18.170,,498.0,,
2021-07-05 03:37:22.870,506.0,,511.0,641.0
2021-07-05 03:37:24.740,,497.0,,
2021-07-05 03:37:31.300,,497.0,,
2021-07-05 03:37:37.878,,497.0,,
2021-07-05 03:37:38.532,507.0,,512.0,641.0
2021-07-05 03:37:51.001,,498.0,,
2021-07-05 03:37:54.163,507.0,,512.0,640.0
2021-07-05 03:37:57.571,,498.0,,
2021-07-05 03:38:04.141,,499.0,,
2021-07-05 03:38:09.718,507.0,,511.0,640.0
2021-07-05 03:38:10.711,,499.0,,
2021-07-05 03:38:17.270,,498.0,,
2021-07-05 03:38:23.841,,499.0,,
2021-07-05 03:38:25.275,507.0,,510.0,640.0
2021-07-05 03:38:30.411,,499.0,,
2021-07-05 03:38:36.971,,498.0,,
2021-07-05 03:38:40.833,507.0,,511.0,640.0
2021-07-05 03:38:43.531,,499.0,,
2021-07-05 03:38:50.091,,499.0,,
2021-07-05 03:38:56.413,507.0,,512.0,640.0
2021-07-05 03:39:03.211,,499.0,,
2021-07-05 03:39:09.781,,499.0,,
2021-07-05 03:39:11.950,506.0,,511.0,641.0
2021-07-05 03:39:16.341,,498.0,,
2021-07-05 03:39:22.911,,500.0,,
2021-07-05 03:39:27.508,505.0,,511.0,641.0
2021-07-05 03:39:29.481,,499.0,,
2021-07-05 03:39:36.041,,499.0,,
2021-07-05 03:39:42.601,,498.0,,
2021-07-05 03:39:43.054,505.0,,512.0,641.0
2021-07-05 03:39:49.161,,499.0,,
2021-07-05 03:39:55.721,,499.0,,
2021-07-05 03:39:58.630,505.0,,512.0,642.0
2021-07-05 03:40:02.291,,499.0,,
2021-07-05 03:40:14.265,507.0,,512.0,642.0
2021-07-05 03:40:15.423,,499.0,,
2021-07-05 03:40:21.982,,500.0,,
2021-07-05 03:40:28.541,,499.0,,
2021-07-05 03:40:29.793,508.0,,511.0,642.0
2021-07-05 03:40:35.111,,498.0,,
2021-07-05 03:40:41.671,,499.0,,
2021-07-05 03:40:45.345,509.0,,511.0,642.0
2021-07-05 03:40:48.231,,500.0,,
2021-07-05 03:40:54.791,,499.0,,
2021-07-05 03:41:01.329,508.0,,513.0,642.0
2021-07-05 03:41:01.350,,498.0,,
2021-07-05 03:41:07.911,,498.0,,
2021-07-05 03:41:14.471,,499.0,,
2021-07-05 03:41:16.904,507.0,,514.0,641.0
2021-07-05 03:41:27.601,,498.0,,
2021-07-05 03:41:32.616,507.0,,513.0,641.0
2021-07-05 03:41:34.161,,497.0,,
2021-07-05 03:41:40.721,,498.0,,
2021-07-05 03:41:47.281,,499.0,,
2021-07-05 03:41:48.186,507.0,,512.0,641.0
2021-07-05 03:41:53.841,,498.0,,
2021-07-05 03:42:00.411,,497.0,,
2021-07-05 03:42:04.254,506.0,,511.0,641.0
2021-07-05 03:42:06.981,,497.0,,
2021-07-05 03:42:13.551,,497.0,,
2021-07-05 03:42:19.805,507.0,,509.0,641.0
2021-07-05 03:42:20.115,,497.0,,
2021-07-05 03:42:26.670,,497.0,,
2021-07-05 03:42:33.230,,496.0,,
2021-07-05 03:42:35.360,505.0,,508.0,641.0
2021-07-05 03:42:46.351,,497.0,,
2021-07-05 03:42:50.932,505.0,,508.0,640.0
2021-07-05 03:42:52.921,,497.0,,
2021-07-05 03:42:59.492,,495.0,,
2021-07-05 03:43:06.061,,495.0,,
2021-07-05 03:43:06.477,505.0,,508.0,640.0
2021-07-05 03:43:12.621,,494.0,,
2021-07-05 03:43:19.181,,494.0,,
2021-07-05 03:43:24.528,505.0,,509.0,640.0
2021-07-05 03:43:25.741,,494.0,,
2021-07-05 03:43:32.301,,493.0,,
2021-07-05 03:43:38.861,,493.0,,
2021-07-05 03:43:42.547,505.0,,509.0,640.0
2021-07-05 03:43:45.421,,493.0,,
2021-07-05 03:43:58.137,504.0,,509.0,639.0
2021-07-05 03:43:58.542,,494.0,,
2021-07-05 03:44:05.111,,494.0,,
2021-07-05 03:44:11.671,,494.0,,
2021-07-05 03:44:13.702,503.0,,508.0,638.0
2021-07-05 03:44:18.231,,495.0,,
2021-07-05 03:44:24.792,,494.0,,
2021-07-05 03:44:29.379,503.0,,506.0,638.0
2021-07-05 03:44:31.351,,495.0,,
2021-07-05 03:44:37.912,,495.0,,
2021-07-05 03:44:44.472,,495.0,,
2021-07-05 03:44:45.050,503.0,,506.0,638.0
2021-07-05 03:44:51.031,,494.0,,
2021-07-05 03:44:57.601,,493.0,,
2021-07-05 03:45:00.920,502.0,,506.0,637.0
2021-07-05 03:45:10.731,,494.0,,
2021-07-05 03:45:17.291,,494.0,,
2021-07-05 03:45:18.987,502.0,,506.0,637.0
2021-07-05 03:45:23.862,,495.0,,
2021-07-05 03:45:30.421,,495.0,,
