,s8lp,sen0220,t3022,mh-z14a,fluke
2021-07-03 01:16:00,408.0,412.0,432.0,518.0,419.0
2021-07-03 01:16:15,408.0,413.3333333333333,433.0,518.0,415.0
2021-07-03 01:16:30,,412.0,,,418.0
2021-07-03 01:16:45,408.0,411.0,433.0,518.0,410.0
2021-07-03 01:17:00,408.0,412.0,433.0,519.0,410.0
2021-07-03 01:17:15,408.0,412.3333333333333,433.0,519.0,420.0
2021-07-03 01:17:30,408.0,411.5,432.0,519.0,421.0
2021-07-03 01:17:45,408.0,412.0,432.0,519.0,417.0
2021-07-03 01:18:00,408.0,412.0,433.0,519.0,417.0
2021-07-03 01:18:15,408.0,412.0,433.0,519.0,425.0
2021-07-03 01:18:30,408.0,414.0,432.0,519.0,425.0
2021-07-03 01:18:45,408.0,413.5,432.0,519.0,420.0
2021-07-03 01:19:00,408.0,413.0,431.0,519.0,416.0
2021-07-03 01:19:15,408.0,416.0,429.0,519.0,416.0
2021-07-03 01:19:30,408.0,416.5,428.0,519.0,410.0
2021-07-03 01:19:45,408.0,416.0,428.0,520.0,418.0
2021-07-03 01:20:00,409.0,417.0,429.0,520.0,424.0
2021-07-03 01:20:15,409.0,417.0,428.0,520.0,416.0
2021-07-03 01:20:30,408.0,418.0,428.0,520.0,416.0
2021-07-03 01:20:45,408.0,416.3333333333333,428.0,519.0,415.0
2021-07-03 01:21:00,408.0,415.5,427.0,520.0,416.0
2021-07-03 01:21:15,409.0,416.5,427.0,520.0,417.0
2021-07-03 01:21:30,409.0,416.0,427.0,520.0,419.0
2021-07-03 01:21:45,409.0,414.0,429.0,520.0,436.0
2021-07-03 01:22:00,409.0,415.5,429.0,520.0,431.0
2021-07-03 01:22:15,,414.5,,,433.0
2021-07-03 01:22:30,409.0,414.6666666666667,429.0,520.0,418.0
2021-07-03 01:22:45,409.0,416.0,429.0,520.0,425.0
2021-07-03 01:23:00,410.0,416.0,428.0,520.0,425.0
2021-07-03 01:23:15,410.0,416.3333333333333,427.0,520.0,420.0
2021-07-03 01:23:30,410.0,414.5,427.0,521.0,418.0
2021-07-03 01:23:45,410.0,414.0,427.0,522.0,417.0
2021-07-03 01:24:00,410.0,414.0,426.0,522.0,413.0
2021-07-03 01:24:15,410.0,415.3333333333333,425.0,522.0,412.0
2021-07-03 01:24:30,410.0,416.0,425.0,522.0,410.0
2021-07-03 01:24:45,410.0,414.5,425.0,522.0,410.0
2021-07-03 01:25:00,411.0,415.3333333333333,426.0,522.0,417.0
2021-07-03 01:25:15,411.0,413.5,427.0,522.0,423.0
2021-07-03 01:25:30,411.0,412.5,427.0,522.0,428.0
2021-07-03 01:25:45,410.0,413.5,427.0,522.0,421.0
2021-07-03 01:26:00,410.0,414.6666666666667,427.0,522.0,416.0
2021-07-03 01:26:15,410.0,415.0,428.0,522.0,404.0
2021-07-03 01:26:30,410.0,414.0,429.0,522.0,410.0
2021-07-03 01:26:45,411.0,414.3333333333333,430.0,522.0,413.0
2021-07-03 01:27:00,411.0,414.0,430.0,522.0,416.0
2021-07-03 01:27:15,411.0,414.0,431.0,522.0,409.0
2021-07-03 01:27:30,411.0,415.0,432.0,521.0,413.0
2021-07-03 01:27:45,411.0,413.5,433.0,522.0,413.0
2021-07-03 01:28:00,412.0,412.5,433.0,523.0,414.0
2021-07-03 01:28:15,412.0,412.5,433.0,523.0,422.0
2021-07-03 01:28:30,,413.6666666666667,,,423.0
2021-07-03 01:28:45,411.0,414.5,433.0,523.0,427.0
2021-07-03 01:29:00,411.0,414.0,432.0,524.0,421.0
2021-07-03 01:29:15,411.0,413.0,432.0,524.0,414.0
2021-07-03 01:29:30,411.0,413.3333333333333,432.0,524.0,413.0
2021-07-03 01:29:45,410.0,413.5,431.0,524.0,416.0
2021-07-03 01:30:00,411.0,413.5,430.0,524.0,422.0
2021-07-03 01:30:15,411.0,412.6666666666667,430.0,524.0,420.0
2021-07-03 01:30:30,411.0,411.5,432.0,524.0,422.0
2021-07-03 01:30:45,411.0,411.5,431.0,524.0,425.0
2021-07-03 01:31:00,411.0,411.0,430.0,524.0,423.0
2021-07-03 01:31:15,411.0,411.0,429.0,524.0,429.0
2021-07-03 01:31:30,410.0,412.0,429.0,524.0,424.0
2021-07-03 01:31:45,410.0,412.5,428.0,523.0,426.0
2021-07-03 01:32:00,410.0,414.6666666666667,429.0,523.0,429.0
2021-07-03 01:32:15,410.0,414.0,428.0,523.0,419.0
2021-07-03 01:32:30,410.0,413.5,428.0,524.0,416.0
2021-07-03 01:32:45,410.0,415.0,429.0,524.0,420.0
2021-07-03 01:33:00,410.0,414.3333333333333,430.0,525.0,421.0
2021-07-03 01:33:15,,413.5,,,427.0
2021-07-03 01:33:30,409.0,413.5,430.0,525.0,427.0
2021-07-03 01:33:45,410.0,416.0,430.0,526.0,425.0
2021-07-03 01:34:00,409.0,413.5,429.0,526.0,418.0
2021-07-03 01:34:15,410.0,414.5,429.0,526.0,425.0
2021-07-03 01:34:30,410.0,415.5,430.0,526.0,420.0
2021-07-03 01:34:45,411.0,415.3333333333333,432.0,526.0,421.0
2021-07-03 01:35:00,410.0,416.0,433.0,526.0,421.0
2021-07-03 01:35:15,411.0,416.5,433.0,526.0,421.0
2021-07-03 01:35:30,412.0,417.3333333333333,433.0,526.0,427.0
2021-07-03 01:35:45,411.0,418.5,433.0,526.0,421.0
2021-07-03 01:36:00,411.0,417.0,432.0,527.0,427.0
2021-07-03 01:36:15,411.0,416.5,433.0,526.0,423.0
2021-07-03 01:36:30,411.0,416.5,433.0,527.0,424.0
2021-07-03 01:36:45,413.0,416.0,433.0,527.0,421.0
2021-07-03 01:37:00,413.0,415.0,433.0,527.0,425.0
2021-07-03 01:37:15,413.0,414.0,433.0,526.0,426.0
2021-07-03 01:37:30,413.0,413.0,433.0,527.0,430.0
2021-07-03 01:37:45,413.0,413.5,435.0,527.0,428.0
2021-07-03 01:38:00,,416.5,,,426.0
2021-07-03 01:38:15,412.0,416.0,435.0,527.0,431.0
2021-07-03 01:38:30,412.0,416.0,435.0,527.0,425.0
2021-07-03 01:38:45,412.0,415.0,434.0,528.0,422.0
2021-07-03 01:39:00,412.0,412.0,434.0,528.0,420.0
2021-07-03 01:39:15,413.0,413.0,437.0,528.0,426.0
2021-07-03 01:39:30,413.0,414.0,437.0,528.0,429.0
2021-07-03 01:39:45,413.0,414.0,438.0,528.0,425.0
2021-07-03 01:40:00,413.0,413.6666666666667,438.0,527.0,419.0
2021-07-03 01:40:15,413.0,415.0,436.0,527.0,426.0
2021-07-03 01:40:30,413.0,413.5,436.0,527.0,427.0
2021-07-03 01:40:45,416.0,412.5,435.0,527.0,428.0
2021-07-03 01:41:00,415.0,413.3333333333333,435.0,527.0,426.0
2021-07-03 01:41:15,416.0,412.0,436.0,526.0,425.0
2021-07-03 01:41:30,416.0,413.0,436.0,526.0,422.0
2021-07-03 01:41:45,416.0,415.6666666666667,436.0,525.0,427.0
2021-07-03 01:42:00,416.0,416.5,435.0,526.0,423.0
2021-07-03 01:42:15,417.0,417.0,435.0,526.0,427.0
2021-07-03 01:42:30,417.0,417.0,434.0,525.0,421.0
2021-07-03 01:42:45,418.0,416.3333333333333,435.0,526.0,418.0
2021-07-03 01:43:00,418.0,416.0,436.0,526.0,418.0
2021-07-03 01:43:15,,415.5,,,418.0
2021-07-03 01:43:30,419.0,414.3333333333333,437.0,527.0,417.0
2021-07-03 01:43:45,419.0,415.0,437.0,526.0,423.0
2021-07-03 01:44:00,419.0,414.5,438.0,526.0,422.0
2021-07-03 01:44:15,419.0,413.5,439.0,526.0,428.0
2021-07-03 01:44:30,418.0,415.6666666666667,438.0,526.0,424.0
2021-07-03 01:44:45,418.0,414.0,438.0,526.0,420.0
2021-07-03 01:45:00,419.0,414.0,437.0,526.0,419.0
2021-07-03 01:45:15,419.0,413.6666666666667,438.0,526.0,416.0
2021-07-03 01:45:30,419.0,412.5,438.0,526.0,427.0
2021-07-03 01:45:45,419.0,411.0,438.0,526.0,428.0
2021-07-03 01:46:00,419.0,411.0,437.0,526.0,429.0
2021-07-03 01:46:15,419.0,413.0,436.0,526.0,421.0
2021-07-03 01:46:30,419.0,415.5,435.0,526.0,415.0
2021-07-03 01:46:45,419.0,416.0,435.0,526.0,417.0
2021-07-03 01:47:00,420.0,416.3333333333333,435.0,527.0,420.0
2021-07-03 01:47:15,421.0,418.0,436.0,527.0,429.0
2021-07-03 01:47:30,421.0,419.0,437.0,527.0,426.0
2021-07-03 01:47:45,421.0,418.5,437.0,527.0,430.0
2021-07-03 01:48:00,421.0,417.6666666666667,437.0,527.0,435.0
2021-07-03 01:48:15,421.0,417.0,436.0,527.0,429.0
2021-07-03 01:48:30,421.0,419.0,436.0,527.0,423.0
2021-07-03 01:48:45,422.0,419.0,436.0,527.0,418.0
2021-07-03 01:49:00,423.0,418.5,436.0,527.0,420.0
2021-07-03 01:49:15,424.0,416.0,436.0,528.0,426.0
2021-07-03 01:49:30,423.0,415.5,436.0,528.0,431.0
2021-07-03 01:49:45,,416.0,,,432.0
2021-07-03 01:50:00,424.0,415.0,436.0,528.0,426.0
2021-07-03 01:50:15,424.0,414.5,436.0,528.0,428.0
2021-07-03 01:50:30,424.0,416.0,436.0,528.0,428.0
2021-07-03 01:50:45,423.0,415.5,436.0,528.0,428.0
2021-07-03 01:51:00,423.0,413.5,436.0,528.0,427.0
2021-07-03 01:51:15,426.0,415.0,435.0,528.0,422.0
2021-07-03 01:51:30,427.0,415.0,436.0,528.0,423.0
2021-07-03 01:51:45,427.0,416.0,437.0,528.0,419.0
2021-07-03 01:52:00,427.0,417.0,437.0,528.0,416.0
2021-07-03 01:52:15,427.0,416.5,437.0,528.0,419.0
2021-07-03 01:52:30,426.0,417.0,437.0,528.0,420.0
2021-07-03 01:52:45,423.0,416.5,436.0,529.0,423.0
2021-07-03 01:53:00,,414.5,,,418.0
2021-07-03 01:53:15,423.0,414.3333333333333,436.0,528.0,421.0
2021-07-03 01:53:30,423.0,416.5,436.0,529.0,419.0
2021-07-03 01:53:45,423.0,416.0,437.0,529.0,425.0
2021-07-03 01:54:00,422.0,418.0,437.0,528.0,416.0
2021-07-03 01:54:15,422.0,418.5,437.0,528.0,423.0
2021-07-03 01:54:30,421.0,419.0,438.0,528.0,427.0
2021-07-03 01:54:45,418.0,417.0,438.0,528.0,429.0
2021-07-03 01:55:00,416.0,416.5,438.0,528.0,434.0
2021-07-03 01:55:15,416.0,417.0,438.0,528.0,433.0
2021-07-03 01:55:30,417.0,417.5,438.0,528.0,425.0
2021-07-03 01:55:45,417.0,417.6666666666667,438.0,529.0,424.0
2021-07-03 01:56:00,417.0,414.0,438.0,529.0,417.0
2021-07-03 01:56:15,417.0,415.0,438.0,528.0,421.0
2021-07-03 01:56:30,416.0,415.0,438.0,528.0,421.0
2021-07-03 01:56:45,415.0,415.6666666666667,438.0,527.0,428.0
2021-07-03 01:57:00,415.0,416.0,438.0,527.0,428.0
2021-07-03 01:57:15,414.0,415.5,438.0,527.0,433.0
2021-07-03 01:57:30,414.0,415.5,438.0,527.0,431.0
2021-07-03 01:57:45,413.0,418.0,439.0,527.0,432.0
2021-07-03 01:58:00,413.0,420.0,439.0,527.0,427.0
2021-07-03 01:58:15,,421.0,,,423.0
2021-07-03 01:58:30,413.0,422.0,437.0,528.0,420.0
2021-07-03 01:58:45,413.0,420.0,436.0,527.0,425.0
2021-07-03 01:59:00,413.0,419.0,436.0,526.0,423.0
2021-07-03 01:59:15,412.0,419.0,435.0,526.0,417.0
2021-07-03 01:59:30,412.0,419.0,435.0,526.0,407.0
2021-07-03 01:59:45,412.0,419.5,434.0,526.0,411.0
2021-07-03 02:00:00,412.0,421.0,434.0,527.0,409.0
2021-07-03 02:00:15,412.0,420.3333333333333,435.0,527.0,421.0
2021-07-03 02:00:30,412.0,421.5,435.0,527.0,423.0
2021-07-03 02:00:45,412.0,421.0,437.0,527.0,421.0
2021-07-03 02:01:00,412.0,419.6666666666667,436.0,527.0,421.0
2021-07-03 02:01:15,412.0,419.0,435.0,527.0,431.0
2021-07-03 02:01:30,412.0,419.0,435.0,527.0,433.0
2021-07-03 02:01:45,412.0,417.5,436.0,527.0,423.0
2021-07-03 02:02:00,411.0,416.3333333333333,435.0,527.0,414.0
2021-07-03 02:02:15,409.0,417.0,434.0,527.0,413.0
2021-07-03 02:02:30,409.0,416.0,434.0,527.0,421.0
2021-07-03 02:02:45,411.0,417.0,435.0,527.0,421.0
2021-07-03 02:03:00,411.0,417.0,436.0,528.0,431.0
2021-07-03 02:03:15,411.0,417.5,436.0,528.0,428.0
2021-07-03 02:03:30,,418.0,,,430.0
2021-07-03 02:03:45,410.0,418.5,436.0,527.0,427.0
2021-07-03 02:04:00,410.0,418.5,437.0,527.0,431.0
2021-07-03 02:04:15,411.0,418.5,437.0,527.0,425.0
2021-07-03 02:04:30,410.0,420.0,438.0,527.0,428.0
2021-07-03 02:04:45,411.0,419.0,439.0,527.0,428.0
2021-07-03 02:05:00,411.0,422.0,440.0,527.0,425.0
2021-07-03 02:05:15,410.0,420.5,438.0,528.0,418.0
2021-07-03 02:05:30,410.0,419.6666666666667,438.0,527.0,421.0
2021-07-03 02:05:45,410.0,418.0,438.0,528.0,429.0
2021-07-03 02:06:00,411.0,418.0,438.0,527.0,431.0
2021-07-03 02:06:15,410.0,417.0,438.0,528.0,419.0
2021-07-03 02:06:30,410.0,417.0,439.0,528.0,424.0
2021-07-03 02:06:45,410.0,417.0,439.0,527.0,424.0
2021-07-03 02:07:00,410.0,416.5,437.0,527.0,437.0
2021-07-03 02:07:15,411.0,416.0,438.0,527.0,426.0
2021-07-03 02:07:30,410.0,416.0,437.0,527.0,424.0
2021-07-03 02:07:45,410.0,416.0,436.0,527.0,416.0
2021-07-03 02:08:00,410.0,417.0,438.0,527.0,421.0
2021-07-03 02:08:15,410.0,419.5,438.0,527.0,423.0
2021-07-03 02:08:30,,420.0,,,435.0
2021-07-03 02:08:45,410.0,419.0,438.0,527.0,423.0
2021-07-03 02:09:00,410.0,418.0,437.0,527.0,422.0
2021-07-03 02:09:15,410.0,415.5,436.0,527.0,419.0
2021-07-03 02:09:30,410.0,416.0,436.0,527.0,418.0
2021-07-03 02:09:45,410.0,417.0,436.0,527.0,418.0
2021-07-03 02:10:00,410.0,415.5,436.0,527.0,421.0
2021-07-03 02:10:15,411.0,414.5,436.0,528.0,422.0
2021-07-03 02:10:30,411.0,414.0,435.0,527.0,424.0
2021-07-03 02:10:45,411.0,414.0,435.0,527.0,425.0
2021-07-03 02:11:00,411.0,414.0,436.0,527.0,423.0
2021-07-03 02:11:15,411.0,412.0,435.0,526.0,426.0
2021-07-03 02:11:30,411.0,412.3333333333333,435.0,526.0,420.0
2021-07-03 02:11:45,411.0,411.5,434.0,526.0,423.0
2021-07-03 02:12:00,410.0,410.0,434.0,527.0,416.0
2021-07-03 02:12:15,411.0,410.0,434.0,527.0,418.0
2021-07-03 02:12:30,411.0,410.6666666666667,433.0,527.0,409.0
2021-07-03 02:12:45,411.0,410.0,433.0,527.0,411.0
2021-07-03 02:13:00,411.0,410.5,434.0,527.0,416.0
2021-07-03 02:13:15,411.0,409.6666666666667,433.0,527.0,423.0
2021-07-03 02:13:30,411.0,411.0,433.0,528.0,422.0
2021-07-03 02:13:45,,411.0,,,419.0
2021-07-03 02:14:00,411.0,410.5,434.0,527.0,430.0
2021-07-03 02:14:15,411.0,411.0,434.0,527.0,433.0
2021-07-03 02:14:30,411.0,412.0,435.0,527.0,438.0
2021-07-03 02:14:45,412.0,412.0,436.0,527.0,431.0
2021-07-03 02:15:00,411.0,413.0,437.0,527.0,432.0
2021-07-03 02:15:15,412.0,412.0,435.0,526.0,423.0
2021-07-03 02:15:30,412.0,410.0,435.0,526.0,416.0
2021-07-03 02:15:45,412.0,411.0,434.0,526.0,416.0
2021-07-03 02:16:00,412.0,413.0,436.0,525.0,416.0
2021-07-03 02:16:15,410.0,413.0,436.0,525.0,417.0
2021-07-03 02:16:30,413.0,413.0,437.0,525.0,420.0
2021-07-03 02:16:45,414.0,412.5,437.0,525.0,425.0
2021-07-03 02:17:00,414.0,412.6666666666667,436.0,525.0,417.0
2021-07-03 02:17:15,416.0,415.0,435.0,525.0,418.0
2021-07-03 02:17:30,417.0,415.5,435.0,525.0,424.0
2021-07-03 02:17:45,417.0,415.6666666666667,435.0,525.0,428.0
2021-07-03 02:18:00,417.0,415.5,435.0,525.0,425.0
2021-07-03 02:18:15,417.0,416.0,437.0,525.0,423.0
2021-07-03 02:18:30,421.0,416.0,437.0,525.0,416.0
2021-07-03 02:18:45,,416.6666666666667,,,414.0
2021-07-03 02:19:00,421.0,418.0,436.0,526.0,411.0
2021-07-03 02:19:15,422.0,418.0,436.0,525.0,420.0
2021-07-03 02:19:30,422.0,418.0,437.0,525.0,419.0
2021-07-03 02:19:45,423.0,417.0,436.0,526.0,415.0
2021-07-03 02:20:00,423.0,417.0,437.0,526.0,416.0
2021-07-03 02:20:15,423.0,417.5,438.0,525.0,422.0
2021-07-03 02:20:30,423.0,417.0,436.0,525.0,430.0
2021-07-03 02:20:45,424.0,418.0,436.0,525.0,421.0
2021-07-03 02:21:00,424.0,415.0,437.0,525.0,417.0
2021-07-03 02:21:15,425.0,416.3333333333333,437.0,525.0,412.0
2021-07-03 02:21:30,424.0,414.5,437.0,525.0,417.0
2021-07-03 02:21:45,424.0,413.0,437.0,525.0,426.0
2021-07-03 02:22:00,421.0,412.0,436.0,525.0,426.0
2021-07-03 02:22:15,421.0,412.5,436.0,525.0,424.0
2021-07-03 02:22:30,420.0,414.0,436.0,526.0,434.0
2021-07-03 02:22:45,421.0,414.0,436.0,526.0,430.0
2021-07-03 02:23:00,420.0,414.6666666666667,436.0,526.0,433.0
2021-07-03 02:23:15,420.0,415.0,436.0,526.0,420.0
2021-07-03 02:23:30,419.0,416.0,435.0,526.0,424.0
2021-07-03 02:23:45,419.0,415.5,435.0,526.0,426.0
2021-07-03 02:24:00,419.0,415.3333333333333,433.0,526.0,421.0
2021-07-03 02:24:15,419.0,417.0,432.0,525.0,415.0
2021-07-03 02:24:30,418.0,417.0,432.0,525.0,422.0
2021-07-03 02:24:45,418.0,415.0,432.0,525.0,427.0
2021-07-03 02:25:00,418.0,416.0,433.0,525.0,430.0
2021-07-03 02:25:15,,417.5,,,418.0
2021-07-03 02:25:30,417.0,416.5,433.0,524.0,412.0
2021-07-03 02:25:45,415.0,416.5,434.0,524.0,419.0
2021-07-03 02:26:00,415.0,414.5,434.0,525.0,412.0
2021-07-03 02:26:15,413.0,414.0,433.0,525.0,416.0
2021-07-03 02:26:30,413.0,413.6666666666667,434.0,525.0,427.0
2021-07-03 02:26:45,412.0,415.0,434.0,526.0,427.0
2021-07-03 02:27:00,412.0,415.0,435.0,526.0,429.0
2021-07-03 02:27:15,413.0,416.0,436.0,526.0,421.0
2021-07-03 02:27:30,413.0,414.3333333333333,435.0,525.0,416.0
2021-07-03 02:27:45,413.0,415.0,433.0,526.0,411.0
2021-07-03 02:28:00,413.0,415.5,432.0,525.0,417.0
2021-07-03 02:28:15,413.0,415.5,433.0,525.0,419.0
2021-07-03 02:28:30,412.0,414.5,433.0,524.0,416.0
2021-07-03 02:28:45,412.0,415.5,434.0,524.0,422.0
2021-07-03 02:29:00,413.0,416.0,434.0,524.0,416.0
2021-07-03 02:29:15,414.0,415.0,433.0,524.0,425.0
2021-07-03 02:29:30,414.0,415.0,435.0,524.0,431.0
2021-07-03 02:29:45,414.0,415.0,435.0,524.0,435.0
2021-07-03 02:30:00,414.0,415.6666666666667,436.0,524.0,425.0
2021-07-03 02:30:15,414.0,414.0,435.0,524.0,419.0
2021-07-03 02:30:30,,414.5,,,417.0
2021-07-03 02:30:45,413.0,413.0,435.0,525.0,425.0
2021-07-03 02:31:00,413.0,413.5,436.0,525.0,429.0
2021-07-03 02:31:15,412.0,413.0,436.0,525.0,429.0
2021-07-03 02:31:30,413.0,412.5,436.0,525.0,423.0
2021-07-03 02:31:45,412.0,412.6666666666667,437.0,525.0,423.0
2021-07-03 02:32:00,412.0,412.5,436.0,525.0,418.0
2021-07-03 02:32:15,412.0,414.0,436.0,525.0,419.0
2021-07-03 02:32:30,412.0,415.0,437.0,525.0,416.0
2021-07-03 02:32:45,411.0,414.0,437.0,525.0,412.0
2021-07-03 02:33:00,410.0,412.5,436.0,524.0,413.0
2021-07-03 02:33:15,410.0,411.0,436.0,524.0,417.0
2021-07-03 02:33:30,411.0,411.3333333333333,436.0,524.0,418.0
2021-07-03 02:33:45,411.0,412.5,436.0,524.0,416.0
2021-07-03 02:34:00,411.0,413.0,436.0,524.0,416.0
2021-07-03 02:34:15,411.0,412.0,436.0,524.0,417.0
2021-07-03 02:34:30,410.0,411.3333333333333,434.0,524.0,420.0
2021-07-03 02:34:45,410.0,414.0,434.0,524.0,420.0
2021-07-03 02:35:00,410.0,414.0,434.0,524.0,417.0
2021-07-03 02:35:15,409.0,414.0,436.0,524.0,428.0
2021-07-03 02:35:30,,413.5,,,435.0
2021-07-03 02:35:45,410.0,413.5,436.0,524.0,425.0
2021-07-03 02:36:00,409.0,413.0,436.0,524.0,424.0
2021-07-03 02:36:15,410.0,413.6666666666667,437.0,524.0,420.0
2021-07-03 02:36:30,410.0,413.5,437.0,523.0,425.0
2021-07-03 02:36:45,410.0,413.5,438.0,523.0,422.0
2021-07-03 02:37:00,410.0,413.5,438.0,523.0,423.0
2021-07-03 02:37:15,410.0,412.0,438.0,523.0,420.0
2021-07-03 02:37:30,412.0,412.5,437.0,523.0,416.0
2021-07-03 02:37:45,412.0,412.5,436.0,523.0,419.0
2021-07-03 02:38:00,414.0,411.0,437.0,522.0,421.0
2021-07-03 02:38:15,414.0,410.5,436.0,522.0,416.0
2021-07-03 02:38:30,415.0,411.0,436.0,522.0,415.0
2021-07-03 02:38:45,415.0,411.3333333333333,435.0,522.0,414.0
2021-07-03 02:39:00,414.0,410.5,434.0,522.0,417.0
2021-07-03 02:39:15,415.0,410.0,434.0,522.0,420.0
2021-07-03 02:39:30,416.0,409.5,433.0,522.0,421.0
2021-07-03 02:39:45,,409.0,,,423.0
2021-07-03 02:40:00,417.0,409.5,434.0,523.0,431.0
2021-07-03 02:40:15,418.0,410.5,435.0,523.0,433.0
2021-07-03 02:40:30,419.0,409.6666666666667,435.0,522.0,423.0
2021-07-03 02:40:45,420.0,409.0,435.0,522.0,417.0
2021-07-03 02:41:00,421.0,408.0,436.0,522.0,416.0
2021-07-03 02:41:15,421.0,407.0,434.0,522.0,416.0
2021-07-03 02:41:30,422.0,407.0,433.0,522.0,410.0
2021-07-03 02:41:45,429.0,407.0,433.0,522.0,418.0
2021-07-03 02:42:00,428.0,407.0,432.0,522.0,424.0
2021-07-03 02:42:15,426.0,407.5,433.0,522.0,423.0
2021-07-03 02:42:30,425.0,407.0,432.0,522.0,417.0
2021-07-03 02:42:45,424.0,408.0,433.0,522.0,425.0
2021-07-03 02:43:00,422.0,407.5,432.0,521.0,423.0
2021-07-03 02:43:15,420.0,408.3333333333333,434.0,521.0,429.0
2021-07-03 02:43:30,417.0,408.0,434.0,521.0,428.0
2021-07-03 02:43:45,417.0,408.0,433.0,521.0,420.0
2021-07-03 02:44:00,416.0,407.0,432.0,521.0,411.0
2021-07-03 02:44:15,415.0,408.0,433.0,522.0,418.0
2021-07-03 02:44:30,416.0,409.5,433.0,522.0,418.0
2021-07-03 02:44:45,415.0,410.5,433.0,522.0,420.0
2021-07-03 02:45:00,414.0,411.0,432.0,523.0,414.0
2021-07-03 02:45:15,413.0,410.0,431.0,523.0,416.0
2021-07-03 02:45:30,413.0,410.5,432.0,523.0,422.0
2021-07-03 02:45:45,,412.5,,,422.0
2021-07-03 02:46:00,413.0,412.0,433.0,524.0,420.0
2021-07-03 02:46:15,412.0,410.5,434.0,524.0,417.0
2021-07-03 02:46:30,412.0,408.5,433.0,523.0,422.0
2021-07-03 02:46:45,410.0,407.0,432.0,522.0,416.0
2021-07-03 02:47:00,410.0,407.0,431.0,522.0,416.0
2021-07-03 02:47:15,409.0,408.0,432.0,522.0,426.0
2021-07-03 02:47:30,409.0,408.5,433.0,522.0,432.0
2021-07-03 02:47:45,408.0,408.0,433.0,522.0,429.0
2021-07-03 02:48:00,408.0,408.5,435.0,522.0,429.0
2021-07-03 02:48:15,409.0,409.0,436.0,522.0,431.0
2021-07-03 02:48:30,410.0,409.0,436.0,522.0,427.0
2021-07-03 02:48:45,410.0,407.5,436.0,521.0,422.0
2021-07-03 02:49:00,410.0,408.5,436.0,520.0,426.0
2021-07-03 02:49:15,408.0,407.5,435.0,521.0,430.0
2021-07-03 02:49:30,,409.0,,,423.0
2021-07-03 02:49:45,409.0,410.0,434.0,520.0,415.0
2021-07-03 02:50:00,411.0,409.5,433.0,520.0,410.0
2021-07-03 02:50:15,409.0,408.6666666666667,433.0,521.0,417.0
2021-07-03 02:50:30,409.0,409.0,434.0,522.0,416.0
2021-07-03 02:50:45,409.0,408.5,434.0,522.0,419.0
2021-07-03 02:51:00,409.0,407.0,435.0,522.0,415.0
2021-07-03 02:51:15,408.0,407.3333333333333,434.0,523.0,419.0
2021-07-03 02:51:30,406.0,410.0,432.0,523.0,417.0
2021-07-03 02:51:45,406.0,411.0,431.0,523.0,414.0
2021-07-03 02:52:00,407.0,412.6666666666667,432.0,523.0,413.0
2021-07-03 02:52:15,407.0,413.0,434.0,523.0,416.0
2021-07-03 02:52:30,408.0,411.5,434.0,523.0,426.0
2021-07-03 02:52:45,408.0,411.0,434.0,523.0,418.0
2021-07-03 02:53:00,409.0,410.0,434.0,522.0,420.0
2021-07-03 02:53:15,409.0,410.5,434.0,522.0,418.0
2021-07-03 02:53:30,,410.0,,,419.0
2021-07-03 02:53:45,410.0,409.0,435.0,522.0,412.0
2021-07-03 02:54:00,411.0,410.5,434.0,522.0,413.0
2021-07-03 02:54:15,410.0,410.0,433.0,522.0,416.0
2021-07-03 02:54:30,410.0,410.0,434.0,522.0,415.0
2021-07-03 02:54:45,411.0,411.0,434.0,522.0,422.0
2021-07-03 02:55:00,410.0,410.0,436.0,522.0,422.0
2021-07-03 02:55:15,412.0,409.5,435.0,522.0,420.0
2021-07-03 02:55:30,412.0,408.6666666666667,434.0,522.0,414.0
2021-07-03 02:55:45,411.0,410.0,434.0,522.0,415.0
2021-07-03 02:56:00,412.0,410.0,435.0,522.0,414.0
2021-07-03 02:56:15,413.0,409.5,435.0,522.0,420.0
2021-07-03 02:56:30,413.0,408.0,433.0,522.0,415.0
2021-07-03 02:56:45,413.0,409.0,434.0,522.0,416.0
2021-07-03 02:57:00,412.0,409.5,435.0,522.0,406.0
2021-07-03 02:57:15,413.0,412.0,436.0,522.0,412.0
2021-07-03 02:57:30,412.0,411.0,436.0,522.0,422.0
2021-07-03 02:57:45,413.0,411.0,437.0,522.0,430.0
2021-07-03 02:58:00,412.0,411.5,437.0,523.0,427.0
2021-07-03 02:58:15,415.0,411.5,437.0,522.0,425.0
2021-07-03 02:58:30,,410.0,,,422.0
2021-07-03 02:58:45,417.0,409.5,436.0,523.0,415.0
2021-07-03 02:59:00,419.0,410.3333333333333,437.0,523.0,411.0
2021-07-03 02:59:15,419.0,409.5,438.0,523.0,411.0
2021-07-03 02:59:30,421.0,409.0,438.0,522.0,422.0
2021-07-03 02:59:45,422.0,409.5,437.0,522.0,426.0
2021-07-03 03:00:00,422.0,410.3333333333333,437.0,522.0,422.0
2021-07-03 03:00:15,418.0,412.5,436.0,523.0,413.0
2021-07-03 03:00:30,420.0,412.0,436.0,523.0,417.0
2021-07-03 03:00:45,420.0,411.0,436.0,523.0,421.0
2021-07-03 03:01:00,421.0,410.3333333333333,437.0,523.0,419.0
2021-07-03 03:01:15,421.0,410.0,436.0,523.0,416.0
