ts,cdm4160,cjmcu811,sen0219,t3022,mh-z14a,sen0220
2021-06-23 09:05:36.382,,855.0,,,,
2021-06-23 09:05:36.768,549.0,,,,,
2021-06-23 09:05:42.470,,877.0,,,,
2021-06-23 09:05:42.878,510.0,,,,,
2021-06-23 09:05:48.564,,836.0,,,,
2021-06-23 09:05:48.988,491.0,,,,,
2021-06-23 09:05:54.673,,704.0,,,,
2021-06-23 09:05:55.098,554.0,,,,,
2021-06-23 09:06:00.763,,783.0,,,,
2021-06-23 09:06:01.208,532.0,,,,,
2021-06-23 09:06:06.854,,942.0,,,,
2021-06-23 09:06:07.318,490.0,,,,,
2021-06-23 09:06:12.952,,997.0,,,,
2021-06-23 09:06:13.430,550.0,,,,,
2021-06-23 09:06:19.040,,987.0,,,,
2021-06-23 09:06:19.539,488.0,,,,,
2021-06-23 09:06:25.130,,987.0,,,,
2021-06-23 09:06:25.648,550.0,,,,,
2021-06-23 09:06:31.225,,987.0,,,,
2021-06-23 09:06:31.759,486.0,,,,,
2021-06-23 09:06:37.315,,954.0,,,,
2021-06-23 09:06:37.869,552.0,,,,,
2021-06-23 09:06:43.402,,897.0,,,,
2021-06-23 09:06:43.979,520.0,,,,,
2021-06-23 09:06:49.486,,877.0,,,,
2021-06-23 09:06:50.089,493.0,,,,,
2021-06-23 09:06:55.580,,897.0,,,,
2021-06-23 09:06:56.199,551.0,,,,,
2021-06-23 09:07:01.665,,942.0,,,,
2021-06-23 09:07:02.309,524.0,,,,,
2021-06-23 09:07:07.762,,817.0,,,,
2021-06-23 09:07:08.419,487.0,,,,,
2021-06-23 09:07:13.849,,783.0,,,,
2021-06-23 09:07:14.529,499.0,,,,,
2021-06-23 09:07:19.950,,987.0,,,,
2021-06-23 09:07:20.640,553.0,,,,,
2021-06-23 09:07:26.043,,997.0,,,,
2021-06-23 09:07:26.749,487.0,,,,,
2021-06-23 09:07:32.132,,987.0,,,,
2021-06-23 09:07:32.859,554.0,,,,,
2021-06-23 09:07:38.221,,897.0,,,,
2021-06-23 09:07:38.969,515.0,,,,,
2021-06-23 09:07:44.306,,975.0,,,,
2021-06-23 09:07:45.080,505.0,,,,,
2021-06-23 09:07:50.425,,954.0,,,,
2021-06-23 09:07:51.189,550.0,,,,,
2021-06-23 09:07:56.522,,930.0,,,,
2021-06-23 09:07:57.299,541.0,,,,,
2021-06-23 09:08:02.610,,918.0,,,,
2021-06-23 09:08:03.411,527.0,,,,,
2021-06-23 09:08:08.711,,882.0,,,,
2021-06-23 09:08:09.520,495.0,,,,,
2021-06-23 09:08:14.798,,877.0,,,,
2021-06-23 09:08:15.630,535.0,,,,,
2021-06-23 09:08:20.888,,907.0,,,,
2021-06-23 09:08:21.740,551.0,,,,,
2021-06-23 09:08:26.975,,897.0,,,,
2021-06-23 09:08:27.849,529.0,,,,,
2021-06-23 09:08:33.067,,907.0,,,,
2021-06-23 09:08:33.960,489.0,,,,,
2021-06-23 09:08:39.156,,882.0,,,,
2021-06-23 09:08:40.070,499.0,,,,,
2021-06-23 09:08:45.243,,907.0,,,,
2021-06-23 09:08:46.180,553.0,,,,,
2021-06-23 09:08:51.334,,868.0,,,,
2021-06-23 09:08:52.290,526.0,,,,,
2021-06-23 09:08:57.434,,846.0,,,,
2021-06-23 09:08:58.414,519.0,,,,,
2021-06-23 09:09:03.522,,846.0,,,,
2021-06-23 09:09:04.521,525.0,,,,,
2021-06-23 09:09:09.615,,855.0,,,,
2021-06-23 09:09:10.630,498.0,,,,,
2021-06-23 09:09:15.700,,855.0,,,,
2021-06-23 09:09:16.741,547.0,,,,,
2021-06-23 09:09:21.788,,907.0,,,,
2021-06-23 09:09:22.859,490.0,,,,,
2021-06-23 09:09:27.876,,868.0,,,,
2021-06-23 09:09:28.960,516.0,,,,,
2021-06-23 09:09:33.963,,868.0,,,,
2021-06-23 09:09:35.066,517.0,,,,,
2021-06-23 09:09:40.057,,877.0,,,,
2021-06-23 09:09:41.170,553.0,,,,,
2021-06-23 09:09:46.147,,930.0,,,,
2021-06-23 09:09:47.275,496.0,,,,,
2021-06-23 09:09:52.238,,846.0,,,,
2021-06-23 09:09:53.381,489.0,,,,,
2021-06-23 09:09:58.327,,846.0,,,,
2021-06-23 09:09:59.490,532.0,,,,,
2021-06-23 09:10:04.418,,836.0,,,,
2021-06-23 09:10:05.601,540.0,,,,,
2021-06-23 09:10:10.503,,855.0,,,,
2021-06-23 09:10:11.721,544.0,,,,,
2021-06-23 09:10:16.595,,855.0,,,,
2021-06-23 09:10:17.830,551.0,,,,,
2021-06-23 09:10:22.684,,846.0,,,,
2021-06-23 09:10:23.941,526.0,,,,,
2021-06-23 09:10:28.788,,868.0,,,,
2021-06-23 09:10:30.051,491.0,,,,,
2021-06-23 09:10:34.878,,907.0,,,,
2021-06-23 09:10:36.161,515.0,,,,,
2021-06-23 09:10:40.968,,930.0,,,,
2021-06-23 09:10:42.271,548.0,,,,,
2021-06-23 09:10:47.075,,897.0,,,,
2021-06-23 09:10:48.386,543.0,,,,,
2021-06-23 09:10:53.159,,918.0,,,,
2021-06-23 09:10:54.491,543.0,,,,,
2021-06-23 09:10:59.253,,897.0,,,,
2021-06-23 09:11:00.601,512.0,,,,,
2021-06-23 09:11:05.343,,897.0,,,,
2021-06-23 09:11:06.720,533.0,,,,,
2021-06-23 09:11:11.436,,882.0,,,,
2021-06-23 09:11:12.842,551.0,,,,,
2021-06-23 09:11:17.522,,877.0,,,,
2021-06-23 09:11:18.951,489.0,,,,,
2021-06-23 09:11:23.611,,942.0,,,,
2021-06-23 09:11:25.062,535.0,,,,,
2021-06-23 09:11:29.702,,882.0,,,,
2021-06-23 09:11:31.165,491.0,,,,,
2021-06-23 09:11:35.794,,882.0,,,,
2021-06-23 09:11:37.272,544.0,,,,,
2021-06-23 09:11:41.889,,882.0,,,,
2021-06-23 09:11:43.378,539.0,,,,,
2021-06-23 09:11:47.975,,877.0,,,,
2021-06-23 09:11:49.492,545.0,,,,,
2021-06-23 09:11:54.063,,868.0,,,,
2021-06-23 09:11:55.616,523.0,,,,,
2021-06-23 09:12:00.148,,868.0,,,,
2021-06-23 09:12:01.723,494.0,,,,,
2021-06-23 09:12:06.235,,897.0,,,,
2021-06-23 09:12:07.834,512.0,,,,,
2021-06-23 09:12:12.323,,907.0,,,,
2021-06-23 09:12:13.942,535.0,,,,,
2021-06-23 09:12:18.411,,868.0,,,,
2021-06-23 09:12:20.053,492.0,,,,,
2021-06-23 09:12:24.504,,882.0,,,,
2021-06-23 09:12:26.163,556.0,,,,,
2021-06-23 09:12:30.599,,882.0,,,,
2021-06-23 09:12:32.272,507.0,,,,,
2021-06-23 09:12:36.696,,868.0,,,,
2021-06-23 09:12:38.383,504.0,,,,,
2021-06-23 09:12:42.800,,877.0,,,,
2021-06-23 09:12:44.493,545.0,,,,,
2021-06-23 09:12:48.890,,877.0,,,,
2021-06-23 09:12:50.603,489.0,,,,,
2021-06-23 09:12:54.979,,882.0,,,,
2021-06-23 09:12:56.714,556.0,,,,,
2021-06-23 09:13:01.072,,942.0,,,,
2021-06-23 09:13:02.832,543.0,,,,,
2021-06-23 09:13:07.160,,930.0,,,,
2021-06-23 09:13:08.944,500.0,,,,,
2021-06-23 09:13:13.259,,930.0,,,,
2021-06-23 09:13:15.054,515.0,,,,,
2021-06-23 09:13:19.348,,930.0,,,,
2021-06-23 09:13:21.165,533.0,,,,,
2021-06-23 09:13:25.435,,942.0,,,,
2021-06-23 09:13:27.274,509.0,,,,,
2021-06-23 09:13:31.521,,918.0,,,,
2021-06-23 09:13:33.385,533.0,,,,,
2021-06-23 09:13:37.633,,897.0,,,,
2021-06-23 09:13:39.495,495.0,,,,,
2021-06-23 09:13:43.721,,907.0,,,,
2021-06-23 09:13:45.604,537.0,,,,,
2021-06-23 09:13:49.813,,907.0,,,,
2021-06-23 09:13:51.714,498.0,,,,,
2021-06-23 09:13:55.904,,897.0,,,,
2021-06-23 09:13:57.825,542.0,,,,,
2021-06-23 09:14:01.993,,907.0,,,,
2021-06-23 09:14:03.935,491.0,,,,,
2021-06-23 09:14:08.080,,942.0,,,,
2021-06-23 09:14:10.048,556.0,,,,,
2021-06-23 09:14:14.173,,918.0,,,,
2021-06-23 09:14:16.155,490.0,,,,,
2021-06-23 09:14:20.256,,897.0,,,,
2021-06-23 09:14:22.267,548.0,,,,,
2021-06-23 09:14:26.349,,907.0,,,,
2021-06-23 09:14:28.376,490.0,,,,,
2021-06-23 09:14:32.444,,897.0,,,,
2021-06-23 09:14:34.774,519.0,,,,,
2021-06-23 09:14:38.535,,877.0,,,,
2021-06-23 09:14:40.886,525.0,,,,,
2021-06-23 09:14:44.622,,868.0,,,,
2021-06-23 09:14:46.997,525.0,,,,,
2021-06-23 09:14:50.710,,855.0,,,,
2021-06-23 09:14:53.107,488.0,,,,,
2021-06-23 09:14:56.803,,877.0,,,,
2021-06-23 09:14:59.228,489.0,,,,,
2021-06-23 09:15:02.899,,882.0,,,,
2021-06-23 09:15:05.337,545.0,,,,,
2021-06-23 09:15:08.992,,868.0,,,,
2021-06-23 09:15:11.448,494.0,,,,,
2021-06-23 09:15:15.081,,877.0,,,,
2021-06-23 09:15:17.557,538.0,,,,,
2021-06-23 09:15:21.166,,877.0,,,,
2021-06-23 09:15:23.667,494.0,,,,,
2021-06-23 09:15:27.258,,897.0,,,,
2021-06-23 09:15:29.778,540.0,,,,,
2021-06-23 09:15:33.349,,907.0,,,,
2021-06-23 09:15:35.888,494.0,,,,,
2021-06-23 09:15:39.436,,897.0,,,,
2021-06-23 09:15:41.998,541.0,,,,,
2021-06-23 09:15:45.530,,897.0,,,,
2021-06-23 09:15:48.108,508.0,,,,,
2021-06-23 09:15:51.617,,877.0,,,,
2021-06-23 09:15:54.218,527.0,,,,,
2021-06-23 09:15:57.704,,868.0,,,,
2021-06-23 09:16:00.328,516.0,,,,,
2021-06-23 09:16:03.794,,868.0,,,,
2021-06-23 09:16:06.439,520.0,,,,,
2021-06-23 09:16:09.883,,855.0,,,,
2021-06-23 09:16:12.548,508.0,,,,,
2021-06-23 09:16:15.969,,846.0,,,,
2021-06-23 09:16:18.659,531.0,,,,,
2021-06-23 09:16:22.056,,836.0,,,,
2021-06-23 09:16:24.769,496.0,,,,,
2021-06-23 09:16:28.154,,855.0,,,,
2021-06-23 09:16:30.880,556.0,,,,,
2021-06-23 09:16:34.246,,846.0,,,,
2021-06-23 09:16:36.988,489.0,,,,,
2021-06-23 09:16:40.331,,817.0,,,,
2021-06-23 09:16:43.099,547.0,,,,,
2021-06-23 09:16:46.420,,827.0,,,,
2021-06-23 09:16:49.209,491.0,,,,,
2021-06-23 09:16:52.508,,836.0,,,,
2021-06-23 09:16:55.319,550.0,,,,,
2021-06-23 09:16:58.601,,855.0,,,,
2021-06-23 09:17:01.430,490.0,,,,,
2021-06-23 09:17:04.945,,836.0,,,,
2021-06-23 09:17:07.549,528.0,,,,,
2021-06-23 09:17:11.047,,836.0,,,,
2021-06-23 09:17:13.660,494.0,,,,,
2021-06-23 09:17:17.136,,846.0,,,,
2021-06-23 09:17:19.770,545.0,,,,,
2021-06-23 09:17:23.228,,817.0,,,,
2021-06-23 09:17:25.880,550.0,,,,,
2021-06-23 09:17:29.320,,817.0,,,,
2021-06-23 09:17:31.990,526.0,,,,,
2021-06-23 09:17:35.410,,827.0,,,,
2021-06-23 09:17:38.100,491.0,,,,,
2021-06-23 09:17:41.503,,817.0,,,,
2021-06-23 09:17:44.210,553.0,,,,,
2021-06-23 09:17:47.591,,810.0,,,,
2021-06-23 09:17:50.320,526.0,,,,,
2021-06-23 09:17:53.683,,810.0,,,,
2021-06-23 09:17:56.430,497.0,,,,,
2021-06-23 09:17:59.771,,855.0,,,,
2021-06-23 09:18:02.540,554.0,,,,,
2021-06-23 09:18:05.867,,800.0,,,,
2021-06-23 09:18:08.650,488.0,,,,,
2021-06-23 09:18:11.952,,791.0,,,,
2021-06-23 09:18:14.761,554.0,,,,,
2021-06-23 09:18:18.048,,791.0,,,,
2021-06-23 09:18:20.870,489.0,,,,,
2021-06-23 09:18:24.139,,791.0,,,,
2021-06-23 09:18:26.980,555.0,,,,,
2021-06-23 09:18:30.351,,791.0,,,,
2021-06-23 09:18:33.090,503.0,,,,,
2021-06-23 09:18:36.443,,791.0,,,,
2021-06-23 09:18:39.201,515.0,,,,,
2021-06-23 09:18:42.537,,783.0,,,,
2021-06-23 09:18:45.310,546.0,,,,,
2021-06-23 09:18:48.622,,800.0,,,,
2021-06-23 09:18:51.414,497.0,,,,,
2021-06-23 09:18:54.715,,800.0,,,,
2021-06-23 09:18:57.527,489.0,,,,,
2021-06-23 09:19:00.798,,817.0,,,,
2021-06-23 09:19:03.636,532.0,,,,,
2021-06-23 09:19:06.884,,817.0,,,,
2021-06-23 09:19:09.746,530.0,,,,,
2021-06-23 09:19:12.979,,817.0,,,,
2021-06-23 09:19:15.855,499.0,,,,,
2021-06-23 09:19:19.070,,827.0,,,,
2021-06-23 09:19:21.966,546.0,,,,,
2021-06-23 09:19:25.172,,817.0,,,,
2021-06-23 09:19:28.075,489.0,,,,,
2021-06-23 09:19:31.265,,791.0,,,,
2021-06-23 09:19:34.186,530.0,,,,,
2021-06-23 09:19:37.355,,810.0,,,,
2021-06-23 09:19:40.317,553.0,,,,,
2021-06-23 09:19:43.447,,827.0,,,,
2021-06-23 09:19:46.426,489.0,,,,,
2021-06-23 09:19:49.535,,855.0,,,,
2021-06-23 09:19:52.536,540.0,,,,,
2021-06-23 09:19:55.626,,836.0,,,,
2021-06-23 09:19:58.654,510.0,,,,,
2021-06-23 09:20:01.712,,817.0,,,,
2021-06-23 09:20:04.766,540.0,,,,,
2021-06-23 09:20:07.801,,868.0,,,,
2021-06-23 09:20:10.876,496.0,,,,,
2021-06-23 09:20:13.887,,846.0,,,,
2021-06-23 09:20:16.985,536.0,,,,,
2021-06-23 09:20:19.978,,836.0,,,,
2021-06-23 09:20:23.096,490.0,,,,,
2021-06-23 09:20:26.071,,827.0,,,,
2021-06-23 09:20:29.205,553.0,,,,,
2021-06-23 09:20:32.161,,817.0,,,,
2021-06-23 09:20:35.315,530.0,,,,,
2021-06-23 09:20:38.272,,827.0,,,,
2021-06-23 09:20:41.425,492.0,,,,,
2021-06-23 09:20:44.361,,817.0,,,,
2021-06-23 09:20:47.536,550.0,,,,,
2021-06-23 09:20:50.451,,855.0,,,,
2021-06-23 09:20:53.645,490.0,,,,,
2021-06-23 09:20:56.548,,836.0,,,,
2021-06-23 09:20:59.755,548.0,,,,,
2021-06-23 09:21:02.642,,846.0,,,,
2021-06-23 09:21:05.866,494.0,,,,,
2021-06-23 09:21:08.728,,846.0,,,,
2021-06-23 09:21:11.986,492.0,,,,,
2021-06-23 09:21:14.820,,836.0,,,,
2021-06-23 09:21:18.098,528.0,,,,,
2021-06-23 09:21:20.915,,810.0,,,,
2021-06-23 09:21:24.215,536.0,,,,,
2021-06-23 09:21:27.011,,800.0,,,,
2021-06-23 09:21:30.325,552.0,,,,,
2021-06-23 09:21:33.109,,800.0,,,,
2021-06-23 09:21:36.434,538.0,,,,,
2021-06-23 09:21:39.203,,810.0,,,,
2021-06-23 09:21:42.586,556.0,,,,,
2021-06-23 09:21:45.291,,827.0,,,,
2021-06-23 09:21:48.695,542.0,,,,,
2021-06-23 09:21:51.383,,855.0,,,,
2021-06-23 09:21:54.805,500.0,,,,,
2021-06-23 09:21:57.468,,846.0,,,,
2021-06-23 09:22:00.915,498.0,,,,,
2021-06-23 09:22:03.564,,836.0,,,,
2021-06-23 09:22:07.025,550.0,,,,,
2021-06-23 09:22:09.654,,827.0,,,,
2021-06-23 09:22:13.141,554.0,,,,,
2021-06-23 09:22:15.742,,810.0,,,,
2021-06-23 09:22:19.255,554.0,,,,,
2021-06-23 09:22:21.835,,836.0,,,,
2021-06-23 09:22:25.365,526.0,,,,,
2021-06-23 09:22:27.938,,882.0,,,,
2021-06-23 09:22:31.475,492.0,,,,,
2021-06-23 09:22:34.028,,877.0,,,,
2021-06-23 09:22:37.585,554.0,,,,,
2021-06-23 09:22:40.124,,897.0,,,,
2021-06-23 09:22:43.695,536.0,,,,,
2021-06-23 09:22:46.212,,897.0,,,,
2021-06-23 09:22:49.805,515.0,,,,,
2021-06-23 09:22:52.308,,907.0,,,,
2021-06-23 09:22:55.918,488.0,,,,,
2021-06-23 09:22:58.400,,882.0,,,,
2021-06-23 09:23:02.025,502.0,,,,,
2021-06-23 09:23:04.493,,868.0,,,,
2021-06-23 09:23:08.135,551.0,,,,,
2021-06-23 09:23:10.580,,877.0,,,,
2021-06-23 09:23:14.237,489.0,,,,,
2021-06-23 09:23:16.666,,868.0,,,,
2021-06-23 09:23:20.345,547.0,,,,,
2021-06-23 09:23:22.755,,877.0,,,,
2021-06-23 09:23:26.455,547.0,,,,,
2021-06-23 09:23:28.845,,877.0,,,,
2021-06-23 09:23:32.566,494.0,,,,,
2021-06-23 09:23:34.943,,882.0,,,,
2021-06-23 09:23:38.675,512.0,,,,,
2021-06-23 09:23:41.030,,868.0,,,,
2021-06-23 09:23:44.785,528.0,,,,,
2021-06-23 09:23:47.124,,855.0,,,,
2021-06-23 09:23:50.896,510.0,,,,,
2021-06-23 09:23:53.214,,877.0,,,,
2021-06-23 09:23:57.006,526.0,,,,,
2021-06-23 09:23:59.308,,855.0,,,,
2021-06-23 09:24:03.114,517.0,,,,,
2021-06-23 09:24:05.397,,855.0,,,,
2021-06-23 09:24:09.226,555.0,,,,,
2021-06-23 09:24:11.485,,877.0,,,,
2021-06-23 09:24:15.336,546.0,,,,,
2021-06-23 09:24:17.574,,836.0,,,,
2021-06-23 09:24:21.446,530.0,,,,,
2021-06-23 09:24:23.664,,827.0,,,,
2021-06-23 09:24:27.555,488.0,,,,,
2021-06-23 09:24:29.752,,846.0,,,,
2021-06-23 09:24:33.665,494.0,,,,,
2021-06-23 09:24:35.842,,836.0,,,,
2021-06-23 09:24:39.776,554.0,,,,,
2021-06-23 09:24:41.931,,817.0,,,,
2021-06-23 09:24:45.885,512.0,,,,,
2021-06-23 09:24:48.027,,810.0,,,,
2021-06-23 09:24:51.999,515.0,,,,,
2021-06-23 09:24:54.125,,836.0,,,,
2021-06-23 09:24:58.106,517.0,,,,,
2021-06-23 09:25:00.208,,800.0,,,,
2021-06-23 09:25:04.241,528.0,,,,,
2021-06-23 09:25:06.300,,800.0,,,,
2021-06-23 09:25:10.345,548.0,,,,,
2021-06-23 09:25:12.395,,497.0,,,,
2021-06-23 09:25:16.448,553.0,,,,,
2021-06-23 09:25:18.489,,539.0,,,,
2021-06-23 09:25:22.551,556.0,,,,,
2021-06-23 09:25:24.577,,548.0,,,,
2021-06-23 09:25:28.664,529.0,,,,,
2021-06-23 09:25:30.668,,572.0,,,,
2021-06-23 09:25:34.776,495.0,,,,,
2021-06-23 09:25:36.762,,586.0,,,,
2021-06-23 09:25:40.886,555.0,,,,,
2021-06-23 09:25:42.854,,599.0,,,,
2021-06-23 09:25:46.996,509.0,,,,,
2021-06-23 09:25:48.941,,626.0,,,,
2021-06-23 09:25:53.106,497.0,,,,,
2021-06-23 09:25:55.029,,637.0,,,,
2021-06-23 09:25:59.211,535.0,,,,,
2021-06-23 09:26:01.117,,618.0,,,,
2021-06-23 09:26:05.316,557.0,,,,,
2021-06-23 09:26:07.204,,618.0,,,,
2021-06-23 09:26:11.427,491.0,,,,,
2021-06-23 09:26:13.301,,682.0,,,,
2021-06-23 09:26:17.536,544.0,,,,,
2021-06-23 09:26:19.396,,697.0,,,,
2021-06-23 09:26:23.646,499.0,,,,,
2021-06-23 09:26:25.481,,697.0,,,,
2021-06-23 09:26:29.757,526.0,,,,,
2021-06-23 09:26:31.570,,688.0,,,,
2021-06-23 09:26:35.869,498.0,,,,,
2021-06-23 09:26:37.657,,682.0,,,,
2021-06-23 09:26:41.975,494.0,,,,,
2021-06-23 09:26:43.752,,740.0,,,,
2021-06-23 09:26:48.086,536.0,,,,,
2021-06-23 09:26:49.839,,719.0,,,,
2021-06-23 09:26:54.195,512.0,,,,,
2021-06-23 09:26:55.926,,719.0,,,,
2021-06-23 09:27:00.306,523.0,,,,,
2021-06-23 09:27:02.012,,719.0,,,,
2021-06-23 09:27:06.406,511.0,,,,,
2021-06-23 09:27:08.109,,730.0,,,,
2021-06-23 09:27:12.515,556.0,,,,,
2021-06-23 09:27:14.196,,730.0,,,,
2021-06-23 09:27:18.625,488.0,,,,,
2021-06-23 09:27:20.289,,740.0,,,,
2021-06-23 09:27:24.736,555.0,,,,,
2021-06-23 09:27:26.431,,783.0,,,,
2021-06-23 09:27:30.846,492.0,,,,,
2021-06-23 09:27:32.516,,748.0,,,,
2021-06-23 09:27:36.955,537.0,,,,,
2021-06-23 09:27:38.606,,748.0,,,,
2021-06-23 09:27:43.065,530.0,,,,,
2021-06-23 09:27:44.704,,748.0,,,,
2021-06-23 09:27:49.176,494.0,,,,,
2021-06-23 09:27:50.794,,748.0,,,,
2021-06-23 09:27:55.286,512.0,,,,,
2021-06-23 09:27:56.886,,754.0,,,,
2021-06-23 09:28:01.395,550.0,,,,,
2021-06-23 09:28:02.999,,754.0,,,,
2021-06-23 09:28:07.505,506.0,,,,,
2021-06-23 09:28:09.089,,754.0,,,,
2021-06-23 09:28:13.615,489.0,,,,,
2021-06-23 09:28:15.179,,740.0,,,,
2021-06-23 09:28:19.725,548.0,,,,,
2021-06-23 09:28:21.268,,754.0,,,,
2021-06-23 09:28:25.835,497.0,,,,,
2021-06-23 09:28:27.359,,754.0,,,,
2021-06-23 09:28:31.945,490.0,,,,,
2021-06-23 09:28:33.457,,763.0,,,,
2021-06-23 09:28:38.045,496.0,,,,,
2021-06-23 09:28:39.549,,763.0,,,,
2021-06-23 09:28:44.156,491.0,,,,,
2021-06-23 09:28:45.639,,783.0,,,,
2021-06-23 09:28:50.266,553.0,,,,,
2021-06-23 09:28:51.729,,783.0,,,,
2021-06-23 09:28:56.376,491.0,,,,,
2021-06-23 09:28:57.819,,791.0,,,,
2021-06-23 09:29:02.485,541.0,,,,,
2021-06-23 09:29:03.912,,783.0,,,,
2021-06-23 09:29:08.595,502.0,,,,,
2021-06-23 09:29:10.003,,791.0,,,,
2021-06-23 09:29:14.705,542.0,,,,,
2021-06-23 09:29:16.091,,783.0,,,,
2021-06-23 09:29:20.810,502.0,,,,,
2021-06-23 09:29:22.185,,800.0,,,,
2021-06-23 09:29:26.915,501.0,,,,,
2021-06-23 09:29:28.267,,791.0,,,,
2021-06-23 09:29:33.025,509.0,,,,,
2021-06-23 09:29:34.358,,783.0,,,,
2021-06-23 09:29:39.136,536.0,,,,,
2021-06-23 09:29:40.450,,810.0,,,,
2021-06-23 09:29:45.256,555.0,,,,,
2021-06-23 09:29:46.542,,800.0,,,,
2021-06-23 09:29:51.358,504.0,,,,,
2021-06-23 09:29:52.634,,810.0,,,,
2021-06-23 09:29:57.465,517.0,,,,,
2021-06-23 09:29:58.724,,827.0,,,,
2021-06-23 09:30:03.575,504.0,,,,,
2021-06-23 09:30:04.814,,791.0,,,,
2021-06-23 09:30:09.695,512.0,,,,,
2021-06-23 09:30:10.903,,868.0,,,,
2021-06-23 09:30:15.797,555.0,,,,,
2021-06-23 09:30:16.991,,836.0,,,,
2021-06-23 09:30:21.915,500.0,,,,,
2021-06-23 09:30:23.081,,855.0,,,,
2021-06-23 09:30:28.035,488.0,,,,,
2021-06-23 09:30:29.166,,836.0,,,,
2021-06-23 09:30:34.145,508.0,,,,,
2021-06-23 09:30:35.256,,817.0,,,,
2021-06-23 09:30:40.256,534.0,,,,,
2021-06-23 09:30:41.345,,810.0,,,,
2021-06-23 09:30:46.366,489.0,,,,,
2021-06-23 09:30:47.429,,800.0,,,,
2021-06-23 09:30:52.475,534.0,,,,,
2021-06-23 09:30:53.518,,774.0,,,,
2021-06-23 09:30:58.585,544.0,,,,,
2021-06-23 09:30:59.613,,763.0,,,,
2021-06-23 09:31:04.696,495.0,,,,,
2021-06-23 09:31:05.703,,754.0,,,,
2021-06-23 09:31:10.808,498.0,,,,,
2021-06-23 09:31:11.790,,791.0,,,,
2021-06-23 09:31:16.916,551.0,,,,,
2021-06-23 09:31:17.887,,791.0,,,,
2021-06-23 09:31:23.026,528.0,,,,,
2021-06-23 09:31:23.981,,846.0,,,,
2021-06-23 09:31:29.137,489.0,,,,,
2021-06-23 09:31:30.070,,868.0,,,,
2021-06-23 09:31:35.246,516.0,,,,,
2021-06-23 09:31:36.158,,907.0,,,,
2021-06-23 09:31:41.356,550.0,,,,,
2021-06-23 09:31:42.250,,846.0,,,,
2021-06-23 09:31:47.467,507.0,,,,,
2021-06-23 09:31:48.337,,800.0,,,,
2021-06-23 09:31:53.576,503.0,,,,,
2021-06-23 09:31:54.424,,846.0,,,,
2021-06-23 09:31:59.683,488.0,,,,,
2021-06-23 09:32:00.511,,846.0,,,,
2021-06-23 09:32:05.786,533.0,,,,,
2021-06-23 09:32:06.602,,907.0,,,,
2021-06-23 09:32:11.896,496.0,,,,,
2021-06-23 09:32:12.718,,827.0,,,,
2021-06-23 09:32:18.007,548.0,,,,,
2021-06-23 09:32:18.803,,846.0,,,,
2021-06-23 09:32:24.115,509.0,,,,,
2021-06-23 09:32:24.943,,817.0,,,,
2021-06-23 09:32:30.226,488.0,,,,,
2021-06-23 09:32:31.030,,827.0,,,,
2021-06-23 09:32:36.337,495.0,,,,,
2021-06-23 09:32:37.122,,817.0,,,,
2021-06-23 09:32:42.446,554.0,,,,,
2021-06-23 09:32:43.215,,836.0,,,,
2021-06-23 09:32:48.586,515.0,,,,,
2021-06-23 09:32:49.299,,868.0,,,,
2021-06-23 09:32:54.696,490.0,,,,,
2021-06-23 09:32:55.387,,918.0,,,,
2021-06-23 09:33:00.806,509.0,,,,,
2021-06-23 09:33:01.480,,855.0,,,,
2021-06-23 09:33:06.946,531.0,,,,,
2021-06-23 09:33:07.568,,907.0,,,,
2021-06-23 09:33:13.050,514.0,,,,,
2021-06-23 09:33:13.655,,868.0,,,,
2021-06-23 09:33:19.156,527.0,,,,,
2021-06-23 09:33:19.750,,882.0,,,,
2021-06-23 09:33:25.267,493.0,,,,,
2021-06-23 09:33:25.841,,954.0,,,,
2021-06-23 09:33:31.377,506.0,,,,,
2021-06-23 09:33:31.934,,918.0,,,,
2021-06-23 09:33:37.482,496.0,,,,,
2021-06-23 09:33:38.030,,930.0,,,,
2021-06-23 09:33:43.586,546.0,,,,,
2021-06-23 09:33:44.114,,918.0,,,,
2021-06-23 09:33:49.696,497.0,,,,,
2021-06-23 09:33:50.205,,930.0,,,,
2021-06-23 09:33:55.806,500.0,,,,,
2021-06-23 09:33:56.295,,907.0,,,,
2021-06-23 09:34:01.910,494.0,,,,,
2021-06-23 09:34:02.386,,942.0,,,,
2021-06-23 09:34:08.017,555.0,,,,,
2021-06-23 09:34:08.474,,918.0,,,,
2021-06-23 09:34:14.129,530.0,,,,,
2021-06-23 09:34:14.560,,918.0,,,,
2021-06-23 09:34:20.236,495.0,,,,,
2021-06-23 09:34:20.648,,907.0,,,,
2021-06-23 09:34:26.347,538.0,,,,,
2021-06-23 09:34:26.736,,897.0,,,,
2021-06-23 09:34:32.458,497.0,,,,,
2021-06-23 09:34:32.829,,954.0,,,,
2021-06-23 09:34:38.566,530.0,,,,,
2021-06-23 09:34:38.967,,907.0,,,,
2021-06-23 09:34:44.680,491.0,,,,,
2021-06-23 09:34:45.060,,918.0,,,,
2021-06-23 09:34:50.790,512.0,,,,,
2021-06-23 09:34:51.150,,907.0,,,,
2021-06-23 09:34:56.896,529.0,,,,,
2021-06-23 09:34:57.246,,897.0,,,,
2021-06-23 09:35:03.007,529.0,,,,,
2021-06-23 09:35:03.337,,882.0,,,,
